device_code,date,predicted_permeability,maintenance_type,gain_today,year_index
A4,2027-03-31,142.09064634816366,无,0.0,1
A4,2027-04-01,146.86836739268688,无,0.0,1
A4,2027-04-02,146.53250939268688,无,0.0,1
A4,2027-04-03,146.19665139268687,无,0.0,1
A4,2027-04-04,145.86079339268687,无,0.0,1
A4,2027-04-05,145.52493539268687,无,0.0,1
A4,2027-04-06,145.18907739268687,无,0.0,1
A4,2027-04-07,144.85321939268687,无,0.0,1
A4,2027-04-08,144.51736139268687,无,0.0,1
A4,2027-04-09,144.18150339268686,无,0.0,1
A4,2027-04-10,143.84564539268686,无,0.0,2
A4,2027-04-11,143.50978739268686,无,0.0,2
A4,2027-04-12,143.17392939268686,无,0.0,2
A4,2027-04-13,142.83807139268686,无,0.0,2
A4,2027-04-14,142.50221339268685,无,0.0,2
A4,2027-04-15,142.16635539268685,无,0.0,2
A4,2027-04-16,141.83049739268685,无,0.0,2
A4,2027-04-17,141.49463939268685,无,0.0,2
A4,2027-04-18,141.15878139268685,无,0.0,2
A4,2027-04-19,140.82292339268685,无,0.0,2
A4,2027-04-20,140.48706539268684,无,0.0,2
A4,2027-04-21,140.15120739268684,无,0.0,2
A4,2027-04-22,139.81534939268684,无,0.0,2
A4,2027-04-23,163.08546831576376,中维护,23.605976923076923,2
A4,2027-04-24,162.74961031576376,无,0.0,2
A4,2027-04-25,162.41375231576376,无,0.0,2
A4,2027-04-26,162.07789431576376,无,0.0,2
A4,2027-04-27,161.74203631576376,无,0.0,2
A4,2027-04-28,161.40617831576375,无,0.0,2
A4,2027-04-29,161.07032031576375,无,0.0,2
A4,2027-04-30,160.73446231576375,无,0.0,2
A4,2027-05-01,162.5391604557985,无,0.0,2
A4,2027-05-02,162.2033024557985,无,0.0,2
A4,2027-05-03,161.8674444557985,无,0.0,2
A4,2027-05-04,161.5315864557985,无,0.0,2
A4,2027-05-05,161.1957284557985,无,0.0,2
A4,2027-05-06,160.8598704557985,无,0.0,2
A4,2027-05-07,160.5240124557985,无,0.0,2
A4,2027-05-08,160.1881544557985,无,0.0,2
A4,2027-05-09,159.8522964557985,无,0.0,2
A4,2027-05-10,159.5164384557985,无,0.0,2
A4,2027-05-11,159.1805804557985,无,0.0,2
A4,2027-05-12,158.8447224557985,无,0.0,2
A4,2027-05-13,158.5088644557985,无,0.0,2
A4,2027-05-14,158.1730064557985,无,0.0,2
A4,2027-05-15,157.83714845579848,无,0.0,2
A4,2027-05-16,157.50129045579848,无,0.0,2
A4,2027-05-17,157.16543245579848,无,0.0,2
A4,2027-05-18,156.82957445579848,无,0.0,2
A4,2027-05-19,156.49371645579848,无,0.0,2
A4,2027-05-20,156.15785845579848,无,0.0,2
A4,2027-05-21,155.82200045579847,无,0.0,2
A4,2027-05-22,155.48614245579847,无,0.0,2
A4,2027-05-23,155.15028445579847,无,0.0,2
A4,2027-05-24,154.81442645579847,无,0.0,2
A4,2027-05-25,154.47856845579847,无,0.0,2
A4,2027-05-26,154.14271045579846,无,0.0,2
A4,2027-05-27,153.80685245579846,无,0.0,2
A4,2027-05-28,153.47099445579846,无,0.0,2
A4,2027-05-29,153.13513645579846,无,0.0,2
A4,2027-05-30,152.79927845579846,无,0.0,2
A4,2027-05-31,152.46342045579846,无,0.0,2
A4,2027-06-01,161.4502416747795,无,0.0,2
A4,2027-06-02,161.1143836747795,无,0.0,2
A4,2027-06-03,160.7785256747795,无,0.0,2
A4,2027-06-04,160.4426676747795,无,0.0,2
A4,2027-06-05,160.1068096747795,无,0.0,2
A4,2027-06-06,159.7709516747795,无,0.0,2
A4,2027-06-07,159.4350936747795,无,0.0,2
A4,2027-06-08,159.0992356747795,无,0.0,2
A4,2027-06-09,158.7633776747795,无,0.0,2
A4,2027-06-10,158.4275196747795,无,0.0,2
A4,2027-06-11,158.0916616747795,无,0.0,2
A4,2027-06-12,157.7558036747795,无,0.0,2
A4,2027-06-13,157.41994567477948,无,0.0,2
A4,2027-06-14,157.08408767477948,无,0.0,2
A4,2027-06-15,156.74822967477948,无,0.0,2
A4,2027-06-16,180.0183485978564,中维护,23.605976923076923,2
A4,2027-06-17,179.6824905978564,无,0.0,2
A4,2027-06-18,179.3466325978564,无,0.0,2
A4,2027-06-19,179.0107745978564,无,0.0,2
A4,2027-06-20,195.2598103478564,大维护,16.58489375,2
A4,2027-06-21,194.92395234785639,无,0.0,2
A4,2027-06-22,194.58809434785638,无,0.0,2
A4,2027-06-23,194.25223634785638,无,0.0,2
A4,2027-06-24,193.91637834785638,无,0.0,2
A4,2027-06-25,193.58052034785638,无,0.0,2
A4,2027-06-26,193.24466234785638,无,0.0,2
A4,2027-06-27,192.90880434785637,无,0.0,2
A4,2027-06-28,192.57294634785637,无,0.0,2
A4,2027-06-29,192.23708834785637,无,0.0,2
A4,2027-06-30,191.90123034785637,无,0.0,2
A4,2027-07-01,191.67922118322298,无,0.0,2
A4,2027-07-02,191.34336318322298,无,0.0,2
A4,2027-07-03,191.00750518322297,无,0.0,2
A4,2027-07-04,190.67164718322297,无,0.0,2
A4,2027-07-05,190.33578918322297,无,0.0,2
A4,2027-07-06,189.99993118322297,无,0.0,2
A4,2027-07-07,189.66407318322297,无,0.0,2
A4,2027-07-08,189.32821518322297,无,0.0,2
A4,2027-07-09,188.99235718322296,无,0.0,2
A4,2027-07-10,188.65649918322296,无,0.0,2
A4,2027-07-11,188.32064118322296,无,0.0,2
A4,2027-07-12,187.98478318322296,无,0.0,2
A4,2027-07-13,187.64892518322296,无,0.0,2
A4,2027-07-14,187.31306718322296,无,0.0,2
A4,2027-07-15,186.97720918322295,无,0.0,2
A4,2027-07-16,186.64135118322295,无,0.0,2
A4,2027-07-17,186.30549318322295,无,0.0,2
A4,2027-07-18,185.96963518322295,无,0.0,2
A4,2027-07-19,185.63377718322295,无,0.0,2
A4,2027-07-20,185.29791918322294,无,0.0,2
A4,2027-07-21,184.96206118322294,无,0.0,2
A4,2027-07-22,184.62620318322294,无,0.0,2
A4,2027-07-23,184.29034518322294,无,0.0,2
A4,2027-07-24,183.95448718322294,无,0.0,2
A4,2027-07-25,183.61862918322294,无,0.0,2
A4,2027-07-26,183.28277118322293,无,0.0,2
A4,2027-07-27,182.94691318322293,无,0.0,2
A4,2027-07-28,182.61105518322293,无,0.0,2
A4,2027-07-29,182.27519718322293,无,0.0,2
A4,2027-07-30,181.93933918322293,无,0.0,2
A4,2027-07-31,181.60348118322293,无,0.0,2
A4,2027-08-01,184.45157309755595,无,0.0,2
A4,2027-08-02,184.11571509755595,无,0.0,2
A4,2027-08-03,183.77985709755595,无,0.0,2
A4,2027-08-04,183.44399909755595,无,0.0,2
A4,2027-08-05,183.10814109755594,无,0.0,2
A4,2027-08-06,182.77228309755594,无,0.0,2
A4,2027-08-07,182.43642509755594,无,0.0,2
A4,2027-08-08,182.10056709755594,无,0.0,2
A4,2027-08-09,205.37068602063286,中维护,23.605976923076923,2
A4,2027-08-10,205.03482802063286,无,0.0,2
A4,2027-08-11,204.69897002063286,无,0.0,2
A4,2027-08-12,204.36311202063285,无,0.0,2
A4,2027-08-13,204.02725402063285,无,0.0,2
A4,2027-08-14,203.69139602063285,无,0.0,2
A4,2027-08-15,203.35553802063285,无,0.0,2
A4,2027-08-16,203.01968002063285,无,0.0,2
A4,2027-08-17,202.68382202063285,无,0.0,2
A4,2027-08-18,202.34796402063284,无,0.0,2
A4,2027-08-19,202.01210602063284,无,0.0,2
A4,2027-08-20,201.67624802063284,无,0.0,2
A4,2027-08-21,201.34039002063284,无,0.0,2
A4,2027-08-22,201.00453202063284,无,0.0,2
A4,2027-08-23,200.66867402063284,无,0.0,2
A4,2027-08-24,200.33281602063283,无,0.0,2
A4,2027-08-25,199.99695802063283,无,0.0,2
A4,2027-08-26,199.66110002063283,无,0.0,2
A4,2027-08-27,199.32524202063283,无,0.0,2
A4,2027-08-28,198.98938402063283,无,0.0,2
A4,2027-08-29,198.65352602063282,无,0.0,2
A4,2027-08-30,198.31766802063282,无,0.0,2
A4,2027-08-31,197.98181002063282,无,0.0,2
A4,2027-09-01,195.97780727706328,无,0.0,2
A4,2027-09-02,195.64194927706328,无,0.0,2
A4,2027-09-03,195.30609127706327,无,0.0,2
A4,2027-09-04,194.97023327706327,无,0.0,2
A4,2027-09-05,194.63437527706327,无,0.0,2
A4,2027-09-06,194.29851727706327,无,0.0,2
A4,2027-09-07,193.96265927706327,无,0.0,2
A4,2027-09-08,193.62680127706327,无,0.0,2
A4,2027-09-09,193.29094327706326,无,0.0,2
A4,2027-09-10,192.95508527706326,无,0.0,2
A4,2027-09-11,192.61922727706326,无,0.0,2
A4,2027-09-12,192.28336927706326,无,0.0,2
A4,2027-09-13,191.94751127706326,无,0.0,2
A4,2027-09-14,191.61165327706325,无,0.0,2
A4,2027-09-15,191.27579527706325,无,0.0,2
A4,2027-09-16,190.93993727706325,无,0.0,2
A4,2027-09-17,190.60407927706325,无,0.0,2
A4,2027-09-18,190.26822127706325,无,0.0,2
A4,2027-09-19,189.93236327706325,无,0.0,2
A4,2027-09-20,189.59650527706324,无,0.0,2
A4,2027-09-21,189.26064727706324,无,0.0,2
A4,2027-09-22,188.92478927706324,无,0.0,2
A4,2027-09-23,188.58893127706324,无,0.0,2
A4,2027-09-24,188.25307327706324,无,0.0,2
A4,2027-09-25,187.91721527706324,无,0.0,2
A4,2027-09-26,187.58135727706323,无,0.0,2
A4,2027-09-27,187.24549927706323,无,0.0,2
A4,2027-09-28,186.90964127706323,无,0.0,2
A4,2027-09-29,186.57378327706323,无,0.0,2
A4,2027-09-30,186.23792527706323,无,0.0,2
A4,2027-10-01,175.54370975560408,无,0.0,2
A4,2027-10-02,198.813828678681,中维护,23.605976923076923,2
A4,2027-10-03,198.477970678681,无,0.0,2
A4,2027-10-04,198.142112678681,无,0.0,2
A4,2027-10-05,197.806254678681,无,0.0,2
A4,2027-10-06,197.470396678681,无,0.0,2
A4,2027-10-07,197.134538678681,无,0.0,2
A4,2027-10-08,196.798680678681,无,0.0,2
A4,2027-10-09,196.462822678681,无,0.0,2
A4,2027-10-10,196.126964678681,无,0.0,2
A4,2027-10-11,195.791106678681,无,0.0,2
A4,2027-10-12,195.455248678681,无,0.0,2
A4,2027-10-13,195.119390678681,无,0.0,2
A4,2027-10-14,194.78353267868098,无,0.0,2
A4,2027-10-15,194.44767467868098,无,0.0,2
A4,2027-10-16,194.11181667868098,无,0.0,2
A4,2027-10-17,193.77595867868098,无,0.0,2
A4,2027-10-18,193.44010067868098,无,0.0,2
A4,2027-10-19,193.10424267868098,无,0.0,2
A4,2027-10-20,192.76838467868097,无,0.0,2
A4,2027-10-21,192.43252667868097,无,0.0,2
A4,2027-10-22,192.09666867868097,无,0.0,2
A4,2027-10-23,191.76081067868097,无,0.0,2
A4,2027-10-24,191.42495267868097,无,0.0,2
A4,2027-10-25,191.08909467868096,无,0.0,2
A4,2027-10-26,190.75323667868096,无,0.0,2
A4,2027-10-27,190.41737867868096,无,0.0,2
A4,2027-10-28,190.08152067868096,无,0.0,2
A4,2027-10-29,189.74566267868096,无,0.0,2
A4,2027-10-30,189.40980467868096,无,0.0,2
A4,2027-10-31,189.07394667868095,无,0.0,2
A4,2027-11-01,181.81024299935018,无,0.0,2
A4,2027-11-02,181.47438499935018,无,0.0,2
A4,2027-11-03,181.13852699935018,无,0.0,2
A4,2027-11-04,180.80266899935017,无,0.0,2
A4,2027-11-05,180.46681099935017,无,0.0,2
A4,2027-11-06,180.13095299935017,无,0.0,2
A4,2027-11-07,179.79509499935017,无,0.0,2
A4,2027-11-08,179.45923699935017,无,0.0,2
A4,2027-11-09,179.12337899935017,无,0.0,2
A4,2027-11-10,178.78752099935016,无,0.0,2
A4,2027-11-11,178.45166299935016,无,0.0,2
A4,2027-11-12,178.11580499935016,无,0.0,2
A4,2027-11-13,177.77994699935016,无,0.0,2
A4,2027-11-14,177.44408899935016,无,0.0,2
A4,2027-11-15,177.10823099935016,无,0.0,2
A4,2027-11-16,176.77237299935015,无,0.0,2
A4,2027-11-17,176.43651499935015,无,0.0,2
A4,2027-11-18,176.10065699935015,无,0.0,2
A4,2027-11-19,175.76479899935015,无,0.0,2
A4,2027-11-20,175.42894099935015,无,0.0,2
A4,2027-11-21,175.09308299935014,无,0.0,2
A4,2027-11-22,174.75722499935014,无,0.0,2
A4,2027-11-23,174.42136699935014,无,0.0,2
A4,2027-11-24,174.08550899935014,无,0.0,2
A4,2027-11-25,197.35562792242706,中维护,23.605976923076923,2
A4,2027-11-26,197.01976992242706,无,0.0,2
A4,2027-11-27,196.68391192242706,无,0.0,2
A4,2027-11-28,196.34805392242706,无,0.0,2
A4,2027-11-29,196.01219592242705,无,0.0,2
A4,2027-11-30,195.67633792242705,无,0.0,2
A4,2027-12-01,187.40156425967143,无,0.0,2
A4,2027-12-02,187.06570625967143,无,0.0,2
A4,2027-12-03,186.72984825967143,无,0.0,2
A4,2027-12-04,186.39399025967143,无,0.0,2
A4,2027-12-05,186.05813225967142,无,0.0,2
A4,2027-12-06,185.72227425967142,无,0.0,2
A4,2027-12-07,185.38641625967142,无,0.0,2
A4,2027-12-08,185.05055825967142,无,0.0,2
A4,2027-12-09,184.71470025967142,无,0.0,2
A4,2027-12-10,184.37884225967142,无,0.0,2
A4,2027-12-11,184.0429842596714,无,0.0,2
A4,2027-12-12,183.7071262596714,无,0.0,2
A4,2027-12-13,183.3712682596714,无,0.0,2
A4,2027-12-14,183.0354102596714,无,0.0,2
A4,2027-12-15,182.6995522596714,无,0.0,2
A4,2027-12-16,182.3636942596714,无,0.0,2
A4,2027-12-17,182.0278362596714,无,0.0,2
A4,2027-12-18,181.6919782596714,无,0.0,2
A4,2027-12-19,181.3561202596714,无,0.0,2
A4,2027-12-20,181.0202622596714,无,0.0,2
A4,2027-12-21,180.6844042596714,无,0.0,2
A4,2027-12-22,180.3485462596714,无,0.0,2
A4,2027-12-23,180.0126882596714,无,0.0,2
A4,2027-12-24,179.6768302596714,无,0.0,2
A4,2027-12-25,179.3409722596714,无,0.0,2
A4,2027-12-26,179.0051142596714,无,0.0,2
A4,2027-12-27,178.66925625967139,无,0.0,2
A4,2027-12-28,178.33339825967138,无,0.0,2
A4,2027-12-29,177.99754025967138,无,0.0,2
A4,2027-12-30,177.66168225967138,无,0.0,2
A4,2027-12-31,177.32582425967138,无,0.0,2
A4,2028-01-01,172.71102550180882,无,0.0,2
A4,2028-01-02,172.37516750180882,无,0.0,2
A4,2028-01-03,172.03930950180882,无,0.0,2
A4,2028-01-04,171.70345150180881,无,0.0,2
A4,2028-01-05,171.3675935018088,无,0.0,2
A4,2028-01-06,171.0317355018088,无,0.0,2
A4,2028-01-07,170.6958775018088,无,0.0,2
A4,2028-01-08,170.3600195018088,无,0.0,2
A4,2028-01-09,170.0241615018088,无,0.0,2
A4,2028-01-10,169.6883035018088,无,0.0,2
A4,2028-01-11,169.3524455018088,无,0.0,2
A4,2028-01-12,169.0165875018088,无,0.0,2
A4,2028-01-13,168.6807295018088,无,0.0,2
A4,2028-01-14,168.3448715018088,无,0.0,2
A4,2028-01-15,168.0090135018088,无,0.0,2
A4,2028-01-16,167.6731555018088,无,0.0,2
A4,2028-01-17,167.3372975018088,无,0.0,2
A4,2028-01-18,190.6074164248857,中维护,23.605976923076923,2
A4,2028-01-19,190.2715584248857,无,0.0,2
A4,2028-01-20,189.9357004248857,无,0.0,2
A4,2028-01-21,189.5998424248857,无,0.0,2
A4,2028-01-22,189.2639844248857,无,0.0,2
A4,2028-01-23,188.9281264248857,无,0.0,2
A4,2028-01-24,205.1771621748857,大维护,16.58489375,2
A4,2028-01-25,204.8413041748857,无,0.0,2
A4,2028-01-26,204.5054461748857,无,0.0,2
A4,2028-01-27,204.1695881748857,无,0.0,2
A4,2028-01-28,203.8337301748857,无,0.0,2
A4,2028-01-29,203.49787217488569,无,0.0,2
A4,2028-01-30,203.16201417488568,无,0.0,2
A4,2028-01-31,202.82615617488568,无,0.0,2
A4,2028-02-01,208.98249834224606,无,0.0,2
A4,2028-02-02,208.64664034224606,无,0.0,2
A4,2028-02-03,208.31078234224606,无,0.0,2
A4,2028-02-04,207.97492434224606,无,0.0,2
A4,2028-02-05,207.63906634224605,无,0.0,2
A4,2028-02-06,207.30320834224605,无,0.0,2
A4,2028-02-07,206.96735034224605,无,0.0,2
A4,2028-02-08,206.63149234224605,无,0.0,2
A4,2028-02-09,206.29563434224605,无,0.0,2
A4,2028-02-10,205.95977634224604,无,0.0,2
A4,2028-02-11,205.62391834224604,无,0.0,2
A4,2028-02-12,205.28806034224604,无,0.0,2
A4,2028-02-13,204.95220234224604,无,0.0,2
A4,2028-02-14,204.61634434224604,无,0.0,2
A4,2028-02-15,204.28048634224604,无,0.0,2
A4,2028-02-16,203.94462834224603,无,0.0,2
A4,2028-02-17,203.60877034224603,无,0.0,2
A4,2028-02-18,203.27291234224603,无,0.0,2
A4,2028-02-19,202.93705434224603,无,0.0,2
A4,2028-02-20,202.60119634224603,无,0.0,2
A4,2028-02-21,202.26533834224603,无,0.0,2
A4,2028-02-22,201.92948034224602,无,0.0,2
A4,2028-02-23,201.59362234224602,无,0.0,2
A4,2028-02-24,201.25776434224602,无,0.0,2
A4,2028-02-25,200.92190634224602,无,0.0,2
A4,2028-02-26,200.58604834224602,无,0.0,2
A4,2028-02-27,200.25019034224601,无,0.0,2
A4,2028-02-28,199.914332342246,无,0.0,2
A4,2028-02-29,199.578474342246,无,0.0,2
A4,2028-03-01,204.04800738662456,无,0.0,2
A4,2028-03-02,203.71214938662456,无,0.0,2
A4,2028-03-03,203.37629138662456,无,0.0,2
A4,2028-03-04,203.04043338662456,无,0.0,2
A4,2028-03-05,202.70457538662455,无,0.0,2
A4,2028-03-06,202.36871738662455,无,0.0,2
A4,2028-03-07,202.03285938662455,无,0.0,2
A4,2028-03-08,201.69700138662455,无,0.0,2
A4,2028-03-09,201.36114338662455,无,0.0,2
A4,2028-03-10,201.02528538662455,无,0.0,2
A4,2028-03-11,200.68942738662454,无,0.0,2
A4,2028-03-12,223.95954630970147,中维护,23.605976923076923,2
A4,2028-03-13,223.62368830970146,无,0.0,2
A4,2028-03-14,223.28783030970146,无,0.0,2
A4,2028-03-15,222.95197230970146,无,0.0,2
A4,2028-03-16,222.61611430970146,无,0.0,2
A4,2028-03-17,222.28025630970146,无,0.0,2
A4,2028-03-18,221.94439830970146,无,0.0,2
A4,2028-03-19,221.60854030970145,无,0.0,2
A4,2028-03-20,221.27268230970145,无,0.0,2
A4,2028-03-21,220.93682430970145,无,0.0,2
A4,2028-03-22,220.60096630970145,无,0.0,2
A4,2028-03-23,220.26510830970145,无,0.0,2
A4,2028-03-24,219.92925030970144,无,0.0,2
A4,2028-03-25,219.59339230970144,无,0.0,2
A4,2028-03-26,219.25753430970144,无,0.0,2
A4,2028-03-27,218.92167630970144,无,0.0,2
A4,2028-03-28,218.58581830970144,无,0.0,2
A4,2028-03-29,218.24996030970144,无,0.0,2
A4,2028-03-30,217.91410230970143,无,0.0,2
A4,2028-03-31,217.57824430970143,无,0.0,2
A4,2028-04-01,222.35596535422465,无,0.0,2
A4,2028-04-02,222.02010735422465,无,0.0,2
A4,2028-04-03,221.68424935422465,无,0.0,2
A4,2028-04-04,221.34839135422465,无,0.0,2
A4,2028-04-05,221.01253335422464,无,0.0,2
A4,2028-04-06,220.67667535422464,无,0.0,2
A4,2028-04-07,220.34081735422464,无,0.0,2
A4,2028-04-08,220.00495935422464,无,0.0,2
A4,2028-04-09,219.66910135422464,无,0.0,3
A4,2028-04-10,219.33324335422463,无,0.0,3
A4,2028-04-11,218.99738535422463,无,0.0,3
A4,2028-04-12,218.66152735422463,无,0.0,3
A4,2028-04-13,218.32566935422463,无,0.0,3
A4,2028-04-14,217.98981135422463,无,0.0,3
A4,2028-04-15,217.65395335422463,无,0.0,3
A4,2028-04-16,217.31809535422462,无,0.0,3
A4,2028-04-17,216.98223735422462,无,0.0,3
A4,2028-04-18,216.64637935422462,无,0.0,3
A4,2028-04-19,216.31052135422462,无,0.0,3
A4,2028-04-20,215.97466335422462,无,0.0,3
A4,2028-04-21,215.63880535422462,无,0.0,3
A4,2028-04-22,215.3029473542246,无,0.0,3
A4,2028-04-23,214.9670893542246,无,0.0,3
A4,2028-04-24,214.6312313542246,无,0.0,3
A4,2028-04-25,214.2953733542246,无,0.0,3
A4,2028-04-26,213.9595153542246,无,0.0,3
A4,2028-04-27,213.6236573542246,无,0.0,3
A4,2028-04-28,213.2877993542246,无,0.0,3
A4,2028-04-29,212.9519413542246,无,0.0,3
A4,2028-04-30,212.6160833542246,无,0.0,3
A4,2028-05-01,214.42078149425936,无,0.0,3
A4,2028-05-02,214.08492349425936,无,0.0,3
A4,2028-05-03,213.74906549425936,无,0.0,3
A4,2028-05-04,213.41320749425935,无,0.0,3
A4,2028-05-05,236.68332641733627,中维护,23.605976923076923,3
A4,2028-05-06,236.34746841733627,无,0.0,3
A4,2028-05-07,236.01161041733627,无,0.0,3
A4,2028-05-08,235.67575241733627,无,0.0,3
A4,2028-05-09,235.33989441733627,无,0.0,3
A4,2028-05-10,235.00403641733627,无,0.0,3
A4,2028-05-11,234.66817841733626,无,0.0,3
A4,2028-05-12,234.33232041733626,无,0.0,3
A4,2028-05-13,233.99646241733626,无,0.0,3
A4,2028-05-14,233.66060441733626,无,0.0,3
A4,2028-05-15,233.32474641733626,无,0.0,3
A4,2028-05-16,232.98888841733626,无,0.0,3
A4,2028-05-17,232.65303041733625,无,0.0,3
A4,2028-05-18,232.31717241733625,无,0.0,3
A4,2028-05-19,231.98131441733625,无,0.0,3
A4,2028-05-20,231.64545641733625,无,0.0,3
A4,2028-05-21,231.30959841733625,无,0.0,3
A4,2028-05-22,230.97374041733624,无,0.0,3
A4,2028-05-23,230.63788241733624,无,0.0,3
A4,2028-05-24,230.30202441733624,无,0.0,3
A4,2028-05-25,229.96616641733624,无,0.0,3
A4,2028-05-26,229.63030841733624,无,0.0,3
A4,2028-05-27,229.29445041733624,无,0.0,3
A4,2028-05-28,228.95859241733623,无,0.0,3
A4,2028-05-29,228.62273441733623,无,0.0,3
A4,2028-05-30,228.28687641733623,无,0.0,3
A4,2028-05-31,227.95101841733623,无,0.0,3
A4,2028-06-01,236.93783963631728,无,0.0,3
A4,2028-06-02,236.60198163631728,无,0.0,3
A4,2028-06-03,236.26612363631727,无,0.0,3
A4,2028-06-04,235.93026563631727,无,0.0,3
A4,2028-06-05,235.59440763631727,无,0.0,3
A4,2028-06-06,235.25854963631727,无,0.0,3
A4,2028-06-07,234.92269163631727,无,0.0,3
A4,2028-06-08,234.58683363631727,无,0.0,3
A4,2028-06-09,234.25097563631726,无,0.0,3
A4,2028-06-10,233.91511763631726,无,0.0,3
A4,2028-06-11,233.57925963631726,无,0.0,3
A4,2028-06-12,233.24340163631726,无,0.0,3
A4,2028-06-13,232.90754363631726,无,0.0,3
A4,2028-06-14,232.57168563631726,无,0.0,3
A4,2028-06-15,232.23582763631725,无,0.0,3
A4,2028-06-16,231.89996963631725,无,0.0,3
A4,2028-06-17,231.56411163631725,无,0.0,3
A4,2028-06-18,231.22825363631725,无,0.0,3
A4,2028-06-19,230.89239563631725,无,0.0,3
A4,2028-06-20,230.55653763631724,无,0.0,3
A4,2028-06-21,230.22067963631724,无,0.0,3
A4,2028-06-22,229.88482163631724,无,0.0,3
A4,2028-06-23,229.54896363631724,无,0.0,3
A4,2028-06-24,229.21310563631724,无,0.0,3
A4,2028-06-25,228.87724763631724,无,0.0,3
A4,2028-06-26,228.54138963631723,无,0.0,3
A4,2028-06-27,228.20553163631723,无,0.0,3
A4,2028-06-28,251.47565055939415,中维护,23.605976923076923,3
A4,2028-06-29,251.13979255939415,无,0.0,3
A4,2028-06-30,250.80393455939415,无,0.0,3
A4,2028-07-01,250.5819253947608,无,0.0,3
A4,2028-07-02,250.2460673947608,无,0.0,3
A4,2028-07-03,249.91020939476078,无,0.0,3
A4,2028-07-04,249.57435139476078,无,0.0,3
A4,2028-07-05,249.23849339476078,无,0.0,3
A4,2028-07-06,248.90263539476078,无,0.0,3
A4,2028-07-07,248.56677739476078,无,0.0,3
A4,2028-07-08,248.23091939476078,无,0.0,3
A4,2028-07-09,247.89506139476077,无,0.0,3
A4,2028-07-10,247.55920339476077,无,0.0,3
A4,2028-07-11,247.22334539476077,无,0.0,3
A4,2028-07-12,246.88748739476077,无,0.0,3
A4,2028-07-13,246.55162939476077,无,0.0,3
A4,2028-07-14,246.21577139476076,无,0.0,3
A4,2028-07-15,245.87991339476076,无,0.0,3
A4,2028-07-16,245.54405539476076,无,0.0,3
A4,2028-07-17,245.20819739476076,无,0.0,3
A4,2028-07-18,244.87233939476076,无,0.0,3
A4,2028-07-19,244.53648139476076,无,0.0,3
A4,2028-07-20,244.20062339476075,无,0.0,3
A4,2028-07-21,243.86476539476075,无,0.0,3
A4,2028-07-22,243.52890739476075,无,0.0,3
A4,2028-07-23,243.19304939476075,无,0.0,3
A4,2028-07-24,242.85719139476075,无,0.0,3
A4,2028-07-25,242.52133339476075,无,0.0,3
A4,2028-07-26,242.18547539476074,无,0.0,3
A4,2028-07-27,241.84961739476074,无,0.0,3
A4,2028-07-28,241.51375939476074,无,0.0,3
A4,2028-07-29,241.17790139476074,无,0.0,3
A4,2028-07-30,240.84204339476074,无,0.0,3
A4,2028-07-31,240.50618539476073,无,0.0,3
A4,2028-08-01,243.35427730909376,无,0.0,3
A4,2028-08-02,243.01841930909376,无,0.0,3
A4,2028-08-03,242.68256130909376,无,0.0,3
A4,2028-08-04,242.34670330909375,无,0.0,3
A4,2028-08-05,242.01084530909375,无,0.0,3
A4,2028-08-06,241.67498730909375,无,0.0,3
A4,2028-08-07,241.33912930909375,无,0.0,3
A4,2028-08-08,241.00327130909375,无,0.0,3
A4,2028-08-09,240.66741330909375,无,0.0,3
A4,2028-08-10,240.33155530909374,无,0.0,3
A4,2028-08-11,239.99569730909374,无,0.0,3
A4,2028-08-12,239.65983930909374,无,0.0,3
A4,2028-08-13,239.32398130909374,无,0.0,3
A4,2028-08-14,238.98812330909374,无,0.0,3
A4,2028-08-15,238.65226530909374,无,0.0,3
A4,2028-08-16,238.31640730909373,无,0.0,3
A4,2028-08-17,237.98054930909373,无,0.0,3
A4,2028-08-18,237.64469130909373,无,0.0,3
A4,2028-08-19,237.30883330909373,无,0.0,3
A4,2028-08-20,236.97297530909373,无,0.0,3
A4,2028-08-21,260.2430942321706,中维护,23.605976923076923,3
A4,2028-08-22,259.90723623217065,无,0.0,3
A4,2028-08-23,259.5713782321707,无,0.0,3
A4,2028-08-24,259.2355202321707,无,0.0,3
A4,2028-08-25,258.8996622321707,无,0.0,3
A4,2028-08-26,258.56380423217075,无,0.0,3
A4,2028-08-27,258.2279462321708,无,0.0,3
A4,2028-08-28,257.8920882321708,无,0.0,3
A4,2028-08-29,274.1411239821708,大维护,16.58489375,3
A4,2028-08-30,273.80526598217085,无,0.0,3
A4,2028-08-31,273.4694079821709,无,0.0,3
A4,2028-09-01,271.46540523860136,无,0.0,3
A4,2028-09-02,271.1295472386014,无,0.0,3
A4,2028-09-03,270.7936892386014,无,0.0,3
A4,2028-09-04,270.45783123860144,无,0.0,3
A4,2028-09-05,270.12197323860147,无,0.0,3
A4,2028-09-06,269.7861152386015,无,0.0,3
A4,2028-09-07,269.4502572386015,无,0.0,3
A4,2028-09-08,269.11439923860155,无,0.0,3
A4,2028-09-09,268.7785412386016,无,0.0,3
A4,2028-09-10,268.4426832386016,无,0.0,3
A4,2028-09-11,268.10682523860163,无,0.0,3
A4,2028-09-12,267.77096723860166,无,0.0,3
A4,2028-09-13,267.4351092386017,无,0.0,3
A4,2028-09-14,267.0992512386017,无,0.0,3
A4,2028-09-15,266.76339323860174,无,0.0,3
