device_code,date,predicted_permeability,maintenance_type,gain_today,season,year_index
A5,2036-01-29,86.91191901003735,无,0.0,冬,10
A5,2036-01-30,86.54611101003735,无,0.0,冬,10
A5,2036-01-31,86.18030301003735,无,0.0,冬,10
A5,2036-02-01,85.81449501003735,无,0.0,冬,10
A5,2036-02-02,85.44868701003735,无,0.0,冬,10
A5,2036-02-03,85.08287901003735,无,0.0,冬,10
A5,2036-02-04,84.71707101003734,无,0.0,冬,10
A5,2036-02-05,84.35126301003734,无,0.0,冬,10
A5,2036-02-06,83.98545501003734,无,0.0,冬,10
A5,2036-02-07,83.61964701003734,无,0.0,冬,10
A5,2036-02-08,83.25383901003734,无,0.0,冬,10
A5,2036-02-09,82.88803101003734,无,0.0,冬,10
A5,2036-02-10,82.52222301003734,无,0.0,冬,10
A5,2036-02-11,82.15641501003734,无,0.0,冬,10
A5,2036-02-12,81.79060701003733,无,0.0,冬,10
A5,2036-02-13,81.42479901003733,无,0.0,冬,10
A5,2036-02-14,96.95338462705861,中维护,15.894393617021276,冬,10
A5,2036-02-15,96.58757662705861,无,0.0,冬,10
A5,2036-02-16,96.22176862705861,无,0.0,冬,10
A5,2036-02-17,95.85596062705861,无,0.0,冬,10
A5,2036-02-18,95.4901526270586,无,0.0,冬,10
A5,2036-02-19,95.1243446270586,无,0.0,冬,10
A5,2036-02-20,94.7585366270586,无,0.0,冬,10
A5,2036-02-21,94.3927286270586,无,0.0,冬,10
A5,2036-02-22,94.0269206270586,无,0.0,冬,10
A5,2036-02-23,93.6611126270586,无,0.0,冬,10
A5,2036-02-24,93.2953046270586,无,0.0,冬,10
A5,2036-02-25,92.9294966270586,无,0.0,冬,10
A5,2036-02-26,92.5636886270586,无,0.0,冬,10
A5,2036-02-27,92.1978806270586,无,0.0,冬,10
A5,2036-02-28,91.8320726270586,无,0.0,冬,10
A5,2036-02-29,91.46626462705859,无,0.0,冬,10
A5,2036-03-01,52.98308724109718,无,0.0,春,10
A5,2036-03-02,52.61727924109718,无,0.0,春,10
A5,2036-03-03,52.25147124109718,无,0.0,春,10
A5,2036-03-04,51.88566324109718,无,0.0,春,10
A5,2036-03-05,51.519855241097176,无,0.0,春,10
A5,2036-03-06,51.154047241097174,无,0.0,春,10
A5,2036-03-07,50.78823924109717,无,0.0,春,10
A5,2036-03-08,50.42243124109717,无,0.0,春,10
A5,2036-03-09,50.05662324109717,无,0.0,春,10
A5,2036-03-10,49.69081524109717,无,0.0,春,10
A5,2036-03-11,49.32500724109717,无,0.0,春,10
A5,2036-03-12,48.95919924109717,无,0.0,春,10
A5,2036-03-13,48.593391241097166,无,0.0,春,10
A5,2036-03-14,48.227583241097165,无,0.0,春,10
A5,2036-03-15,47.86177524109716,无,0.0,春,10
A5,2036-03-16,47.49596724109716,无,0.0,春,10
A5,2036-03-17,47.13015924109716,无,0.0,春,10
A5,2036-03-18,46.76435124109716,无,0.0,春,10
A5,2036-03-19,46.39854324109716,无,0.0,春,10
A5,2036-03-20,46.03273524109716,无,0.0,春,10
A5,2036-03-21,45.666927241097156,无,0.0,春,10
A5,2036-03-22,45.301119241097155,无,0.0,春,10
A5,2036-03-23,44.93531124109715,无,0.0,春,10
A5,2036-03-24,44.56950324109715,无,0.0,春,10
A5,2036-03-25,44.20369524109715,无,0.0,春,10
A5,2036-03-26,43.83788724109715,无,0.0,春,10
A5,2036-03-27,43.47207924109715,无,0.0,春,10
A5,2036-03-28,43.10627124109715,无,0.0,春,10
A5,2036-03-29,42.740463241097146,无,0.0,春,10
A5,2036-03-30,42.374655241097145,无,0.0,春,10
A5,2036-03-31,42.00884724109714,无,0.0,春,10
A5,2036-04-01,41.64303924109714,无,0.0,春,10
A5,2036-04-02,41.27723124109714,无,0.0,春,10
A5,2036-04-03,40.91142324109714,无,0.0,春,10
A5,2036-04-04,40.54561524109714,无,0.0,春,10
A5,2036-04-05,40.17980724109714,无,0.0,春,10
A5,2036-04-06,39.813999241097136,无,0.0,春,10
A5,2036-04-07,39.448191241097135,无,0.0,春,11
A6,2026-04-10,80.6140903118256,起点,0.0,春,1
A6,2026-04-11,80.2238823118256,无,0.0,春,1
A6,2026-04-12,79.8336743118256,无,0.0,春,1
A6,2026-04-13,79.4434663118256,无,0.0,春,1
A6,2026-04-14,79.0532583118256,无,0.0,春,1
A6,2026-04-15,78.6630503118256,无,0.0,春,1
A6,2026-04-16,78.2728423118256,无,0.0,春,1
A6,2026-04-17,77.8826343118256,无,0.0,春,1
A6,2026-04-18,77.4924263118256,无,0.0,春,1
A6,2026-04-19,77.1022183118256,无,0.0,春,1
A6,2026-04-20,76.7120103118256,无,0.0,春,1
A6,2026-04-21,76.32180231182559,无,0.0,春,1
A6,2026-04-22,75.93159431182559,无,0.0,春,1
A6,2026-04-23,75.54138631182559,无,0.0,春,1
A6,2026-04-24,75.15117831182559,无,0.0,春,1
A6,2026-04-25,74.76097031182559,无,0.0,春,1
A6,2026-04-26,74.37076231182559,无,0.0,春,1
A6,2026-04-27,73.98055431182559,无,0.0,春,1
A6,2026-04-28,73.59034631182558,无,0.0,春,1
A6,2026-04-29,73.20013831182558,无,0.0,春,1
A6,2026-04-30,72.80993031182558,无,0.0,春,1
A6,2026-05-01,72.41972231182558,无,0.0,春,1
A6,2026-05-02,72.02951431182558,无,0.0,春,1
A6,2026-05-03,71.63930631182558,无,0.0,春,1
A6,2026-05-04,71.24909831182558,无,0.0,春,1
A6,2026-05-05,70.85889031182558,无,0.0,春,1
A6,2026-05-06,70.46868231182557,无,0.0,春,1
A6,2026-05-07,70.07847431182557,无,0.0,春,1
A6,2026-05-08,69.68826631182557,无,0.0,春,1
A6,2026-05-09,69.29805831182557,无,0.0,春,1
A6,2026-05-10,68.90785031182557,无,0.0,春,1
A6,2026-05-11,68.51764231182557,无,0.0,春,1
A6,2026-05-12,68.12743431182557,无,0.0,春,1
A6,2026-05-13,67.73722631182557,无,0.0,春,1
A6,2026-05-14,67.34701831182556,无,0.0,春,1
A6,2026-05-15,66.95681031182556,无,0.0,春,1
A6,2026-05-16,66.56660231182556,无,0.0,春,1
A6,2026-05-17,66.17639431182556,无,0.0,春,1
A6,2026-05-18,65.78618631182556,无,0.0,春,1
A6,2026-05-19,65.39597831182556,无,0.0,春,1
A6,2026-05-20,65.00577031182556,无,0.0,春,1
A6,2026-05-21,64.61556231182556,无,0.0,春,1
A6,2026-05-22,64.22535431182555,无,0.0,春,1
A6,2026-05-23,63.835146311825554,无,0.0,春,1
A6,2026-05-24,63.44493831182555,无,0.0,春,1
A6,2026-05-25,63.05473031182555,无,0.0,春,1
A6,2026-05-26,62.66452231182555,无,0.0,春,1
A6,2026-05-27,62.27431431182555,无,0.0,春,1
A6,2026-05-28,61.88410631182555,无,0.0,春,1
A6,2026-05-29,61.493898311825546,无,0.0,春,1
A6,2026-05-30,61.103690311825545,无,0.0,春,1
A6,2026-05-31,60.713482311825544,无,0.0,春,1
A6,2026-06-01,105.4734493242915,中维护,15.894393617021276,夏,1
A6,2026-06-02,105.08324132429149,无,0.0,夏,1
A6,2026-06-03,104.69303332429149,无,0.0,夏,1
A6,2026-06-04,104.30282532429149,无,0.0,夏,1
A6,2026-06-05,103.91261732429149,无,0.0,夏,1
A6,2026-06-06,103.52240932429149,无,0.0,夏,1
A6,2026-06-07,103.13220132429149,无,0.0,夏,1
A6,2026-06-08,102.74199332429149,无,0.0,夏,1
A6,2026-06-09,102.35178532429148,无,0.0,夏,1
A6,2026-06-10,101.96157732429148,无,0.0,夏,1
A6,2026-06-11,101.57136932429148,无,0.0,夏,1
A6,2026-06-12,101.18116132429148,无,0.0,夏,1
A6,2026-06-13,100.79095332429148,无,0.0,夏,1
A6,2026-06-14,100.40074532429148,无,0.0,夏,1
A6,2026-06-15,100.01053732429148,无,0.0,夏,1
A6,2026-06-16,99.62032932429148,无,0.0,夏,1
A6,2026-06-17,99.23012132429147,无,0.0,夏,1
A6,2026-06-18,98.83991332429147,无,0.0,夏,1
A6,2026-06-19,98.44970532429147,无,0.0,夏,1
A6,2026-06-20,98.05949732429147,无,0.0,夏,1
A6,2026-06-21,97.66928932429147,无,0.0,夏,1
A6,2026-06-22,97.27908132429147,无,0.0,夏,1
A6,2026-06-23,96.88887332429147,无,0.0,夏,1
A6,2026-06-24,96.49866532429147,无,0.0,夏,1
A6,2026-06-25,96.10845732429146,无,0.0,夏,1
A6,2026-06-26,95.71824932429146,无,0.0,夏,1
A6,2026-06-27,95.32804132429146,无,0.0,夏,1
A6,2026-06-28,94.93783332429146,无,0.0,夏,1
A6,2026-06-29,94.54762532429146,无,0.0,夏,1
A6,2026-06-30,94.15741732429146,无,0.0,夏,1
A6,2026-07-01,93.76720932429146,无,0.0,夏,1
A6,2026-07-02,93.37700132429146,无,0.0,夏,1
A6,2026-07-03,92.98679332429145,无,0.0,夏,1
A6,2026-07-04,92.59658532429145,无,0.0,夏,1
A6,2026-07-05,92.20637732429145,无,0.0,夏,1
A6,2026-07-06,91.81616932429145,无,0.0,夏,1
A6,2026-07-07,91.42596132429145,无,0.0,夏,1
A6,2026-07-08,91.03575332429145,无,0.0,夏,1
A6,2026-07-09,90.64554532429145,无,0.0,夏,1
A6,2026-07-10,90.25533732429145,无,0.0,夏,1
A6,2026-07-11,89.86512932429144,无,0.0,夏,1
A6,2026-07-12,89.47492132429144,无,0.0,夏,1
A6,2026-07-13,89.08471332429144,无,0.0,夏,1
A6,2026-07-14,88.69450532429144,无,0.0,夏,1
A6,2026-07-15,88.30429732429144,无,0.0,夏,1
A6,2026-07-16,87.91408932429144,无,0.0,夏,1
A6,2026-07-17,87.52388132429144,无,0.0,夏,1
A6,2026-07-18,87.13367332429144,无,0.0,夏,1
A6,2026-07-19,86.74346532429144,无,0.0,夏,1
A6,2026-07-20,86.35325732429143,无,0.0,夏,1
A6,2026-07-21,85.96304932429143,无,0.0,夏,1
A6,2026-07-22,85.57284132429143,无,0.0,夏,1
A6,2026-07-23,101.07702694131271,中维护,15.894393617021276,夏,1
A6,2026-07-24,100.68681894131271,无,0.0,夏,1
A6,2026-07-25,100.29661094131271,无,0.0,夏,1
A6,2026-07-26,99.9064029413127,无,0.0,夏,1
A6,2026-07-27,99.5161949413127,无,0.0,夏,1
A6,2026-07-28,99.1259869413127,无,0.0,夏,1
A6,2026-07-29,98.7357789413127,无,0.0,夏,1
A6,2026-07-30,98.3455709413127,无,0.0,夏,1
A6,2026-07-31,97.9553629413127,无,0.0,夏,1
A6,2026-08-01,97.5651549413127,无,0.0,夏,1
A6,2026-08-02,97.1749469413127,无,0.0,夏,1
A6,2026-08-03,96.7847389413127,无,0.0,夏,1
A6,2026-08-04,96.3945309413127,无,0.0,夏,1
A6,2026-08-05,96.0043229413127,无,0.0,夏,1
A6,2026-08-06,95.61411494131269,无,0.0,夏,1
A6,2026-08-07,95.22390694131269,无,0.0,夏,1
A6,2026-08-08,94.83369894131269,无,0.0,夏,1
A6,2026-08-09,94.44349094131269,无,0.0,夏,1
A6,2026-08-10,94.05328294131269,无,0.0,夏,1
A6,2026-08-11,93.66307494131269,无,0.0,夏,1
A6,2026-08-12,93.27286694131269,无,0.0,夏,1
A6,2026-08-13,92.88265894131268,无,0.0,夏,1
A6,2026-08-14,92.49245094131268,无,0.0,夏,1
A6,2026-08-15,92.10224294131268,无,0.0,夏,1
A6,2026-08-16,91.71203494131268,无,0.0,夏,1
A6,2026-08-17,91.32182694131268,无,0.0,夏,1
A6,2026-08-18,90.93161894131268,无,0.0,夏,1
A6,2026-08-19,90.54141094131268,无,0.0,夏,1
A6,2026-08-20,90.15120294131268,无,0.0,夏,1
A6,2026-08-21,89.76099494131267,无,0.0,夏,1
A6,2026-08-22,89.37078694131267,无,0.0,夏,1
A6,2026-08-23,88.98057894131267,无,0.0,夏,1
A6,2026-08-24,88.59037094131267,无,0.0,夏,1
A6,2026-08-25,88.20016294131267,无,0.0,夏,1
A6,2026-08-26,87.80995494131267,无,0.0,夏,1
A6,2026-08-27,87.41974694131267,无,0.0,夏,1
A6,2026-08-28,87.02953894131267,无,0.0,夏,1
A6,2026-08-29,86.63933094131266,无,0.0,夏,1
A6,2026-08-30,86.24912294131266,无,0.0,夏,1
A6,2026-08-31,85.85891494131266,无,0.0,夏,1
A6,2026-09-01,93.08755648657859,无,0.0,秋,1
A6,2026-09-02,92.69734848657859,无,0.0,秋,1
A6,2026-09-03,92.30714048657859,无,0.0,秋,1
A6,2026-09-04,91.91693248657859,无,0.0,秋,1
A6,2026-09-05,91.52672448657859,无,0.0,秋,1
A6,2026-09-06,91.13651648657859,无,0.0,秋,1
A6,2026-09-07,90.74630848657858,无,0.0,秋,1
A6,2026-09-08,90.35610048657858,无,0.0,秋,1
A6,2026-09-09,89.96589248657858,无,0.0,秋,1
A6,2026-09-10,89.57568448657858,无,0.0,秋,1
A6,2026-09-11,89.18547648657858,无,0.0,秋,1
A6,2026-09-12,88.79526848657858,无,0.0,秋,1
A6,2026-09-13,104.29945410359986,中维护,15.894393617021276,秋,1
A6,2026-09-14,103.90924610359986,无,0.0,秋,1
A6,2026-09-15,103.51903810359985,无,0.0,秋,1
A6,2026-09-16,103.12883010359985,无,0.0,秋,1
A6,2026-09-17,102.73862210359985,无,0.0,秋,1
A6,2026-09-18,102.34841410359985,无,0.0,秋,1
A6,2026-09-19,101.95820610359985,无,0.0,秋,1
A6,2026-09-20,101.56799810359985,无,0.0,秋,1
A6,2026-09-21,101.17779010359985,无,0.0,秋,1
A6,2026-09-22,100.78758210359985,无,0.0,秋,1
A6,2026-09-23,100.39737410359984,无,0.0,秋,1
A6,2026-09-24,100.00716610359984,无,0.0,秋,1
A6,2026-09-25,99.61695810359984,无,0.0,秋,1
A6,2026-09-26,99.22675010359984,无,0.0,秋,1
A6,2026-09-27,98.83654210359984,无,0.0,秋,1
A6,2026-09-28,98.44633410359984,无,0.0,秋,1
A6,2026-09-29,98.05612610359984,无,0.0,秋,1
A6,2026-09-30,97.66591810359984,无,0.0,秋,1
A6,2026-10-01,97.27571010359983,无,0.0,秋,1
A6,2026-10-02,96.88550210359983,无,0.0,秋,1
A6,2026-10-03,96.49529410359983,无,0.0,秋,1
A6,2026-10-04,96.10508610359983,无,0.0,秋,1
A6,2026-10-05,95.71487810359983,无,0.0,秋,1
A6,2026-10-06,95.32467010359983,无,0.0,秋,1
A6,2026-10-07,94.93446210359983,无,0.0,秋,1
A6,2026-10-08,94.54425410359983,无,0.0,秋,1
A6,2026-10-09,106.86634610359982,大维护,12.712299999999999,秋,1
A6,2026-10-10,106.47613810359982,无,0.0,秋,1
A6,2026-10-11,106.08593010359982,无,0.0,秋,1
A6,2026-10-12,105.69572210359982,无,0.0,秋,1
A6,2026-10-13,105.30551410359982,无,0.0,秋,1
A6,2026-10-14,104.91530610359982,无,0.0,秋,1
A6,2026-10-15,104.52509810359982,无,0.0,秋,1
A6,2026-10-16,104.13489010359982,无,0.0,秋,1
A6,2026-10-17,103.74468210359981,无,0.0,秋,1
A6,2026-10-18,103.35447410359981,无,0.0,秋,1
A6,2026-10-19,102.96426610359981,无,0.0,秋,1
A6,2026-10-20,102.57405810359981,无,0.0,秋,1
A6,2026-10-21,102.18385010359981,无,0.0,秋,1
A6,2026-10-22,101.79364210359981,无,0.0,秋,1
A6,2026-10-23,101.4034341035998,无,0.0,秋,1
A6,2026-10-24,101.0132261035998,无,0.0,秋,1
A6,2026-10-25,100.6230181035998,无,0.0,秋,1
A6,2026-10-26,100.2328101035998,无,0.0,秋,1
A6,2026-10-27,99.8426021035998,无,0.0,秋,1
A6,2026-10-28,99.4523941035998,无,0.0,秋,1
A6,2026-10-29,99.0621861035998,无,0.0,秋,1
A6,2026-10-30,98.6719781035998,无,0.0,秋,1
A6,2026-10-31,98.2817701035998,无,0.0,秋,1
A6,2026-11-01,97.8915621035998,无,0.0,秋,1
A6,2026-11-02,97.5013541035998,无,0.0,秋,1
A6,2026-11-03,97.1111461035998,无,0.0,秋,1
A6,2026-11-04,112.61533172062107,中维护,15.894393617021276,秋,1
A6,2026-11-05,112.22512372062107,无,0.0,秋,1
A6,2026-11-06,111.83491572062107,无,0.0,秋,1
A6,2026-11-07,111.44470772062107,无,0.0,秋,1
A6,2026-11-08,111.05449972062107,无,0.0,秋,1
A6,2026-11-09,110.66429172062107,无,0.0,秋,1
A6,2026-11-10,110.27408372062106,无,0.0,秋,1
A6,2026-11-11,109.88387572062106,无,0.0,秋,1
A6,2026-11-12,109.49366772062106,无,0.0,秋,1
A6,2026-11-13,109.10345972062106,无,0.0,秋,1
A6,2026-11-14,108.71325172062106,无,0.0,秋,1
A6,2026-11-15,108.32304372062106,无,0.0,秋,1
A6,2026-11-16,107.93283572062106,无,0.0,秋,1
A6,2026-11-17,107.54262772062106,无,0.0,秋,1
A6,2026-11-18,107.15241972062105,无,0.0,秋,1
A6,2026-11-19,106.76221172062105,无,0.0,秋,1
A6,2026-11-20,106.37200372062105,无,0.0,秋,1
A6,2026-11-21,105.98179572062105,无,0.0,秋,1
A6,2026-11-22,105.59158772062105,无,0.0,秋,1
A6,2026-11-23,105.20137972062105,无,0.0,秋,1
A6,2026-11-24,104.81117172062105,无,0.0,秋,1
A6,2026-11-25,104.42096372062105,无,0.0,秋,1
A6,2026-11-26,104.03075572062104,无,0.0,秋,1
A6,2026-11-27,103.64054772062104,无,0.0,秋,1
A6,2026-11-28,103.25033972062104,无,0.0,秋,1
A6,2026-11-29,102.86013172062104,无,0.0,秋,1
A6,2026-11-30,102.46992372062104,无,0.0,秋,1
A6,2026-12-01,103.32245416587185,无,0.0,冬,1
A6,2026-12-02,102.93224616587185,无,0.0,冬,1
A6,2026-12-03,102.54203816587184,无,0.0,冬,1
A6,2026-12-04,102.15183016587184,无,0.0,冬,1
A6,2026-12-05,101.76162216587184,无,0.0,冬,1
A6,2026-12-06,101.37141416587184,无,0.0,冬,1
A6,2026-12-07,100.98120616587184,无,0.0,冬,1
A6,2026-12-08,100.59099816587184,无,0.0,冬,1
A6,2026-12-09,100.20079016587184,无,0.0,冬,1
A6,2026-12-10,99.81058216587184,无,0.0,冬,1
A6,2026-12-11,99.42037416587183,无,0.0,冬,1
A6,2026-12-12,99.03016616587183,无,0.0,冬,1
A6,2026-12-13,98.63995816587183,无,0.0,冬,1
A6,2026-12-14,98.24975016587183,无,0.0,冬,1
A6,2026-12-15,97.85954216587183,无,0.0,冬,1
A6,2026-12-16,97.46933416587183,无,0.0,冬,1
A6,2026-12-17,97.07912616587183,无,0.0,冬,1
A6,2026-12-18,96.68891816587183,无,0.0,冬,1
A6,2026-12-19,96.29871016587182,无,0.0,冬,1
A6,2026-12-20,95.90850216587182,无,0.0,冬,1
A6,2026-12-21,95.51829416587182,无,0.0,冬,1
A6,2026-12-22,95.12808616587182,无,0.0,冬,1
A6,2026-12-23,94.73787816587182,无,0.0,冬,1
A6,2026-12-24,94.34767016587182,无,0.0,冬,1
A6,2026-12-25,93.95746216587182,无,0.0,冬,1
A6,2026-12-26,109.4616477828931,中维护,15.894393617021276,冬,1
A6,2026-12-27,109.0714397828931,无,0.0,冬,1
A6,2026-12-28,108.6812317828931,无,0.0,冬,1
A6,2026-12-29,108.29102378289309,无,0.0,冬,1
A6,2026-12-30,107.90081578289309,无,0.0,冬,1
A6,2026-12-31,107.51060778289309,无,0.0,冬,1
A6,2027-01-01,107.12039978289309,无,0.0,冬,1
A6,2027-01-02,106.73019178289309,无,0.0,冬,1
A6,2027-01-03,106.33998378289309,无,0.0,冬,1
A6,2027-01-04,105.94977578289308,无,0.0,冬,1
A6,2027-01-05,105.55956778289308,无,0.0,冬,1
A6,2027-01-06,105.16935978289308,无,0.0,冬,1
A6,2027-01-07,104.77915178289308,无,0.0,冬,1
A6,2027-01-08,104.38894378289308,无,0.0,冬,1
A6,2027-01-09,103.99873578289308,无,0.0,冬,1
A6,2027-01-10,103.60852778289308,无,0.0,冬,1
A6,2027-01-11,103.21831978289308,无,0.0,冬,1
A6,2027-01-12,102.82811178289307,无,0.0,冬,1
A6,2027-01-13,102.43790378289307,无,0.0,冬,1
A6,2027-01-14,102.04769578289307,无,0.0,冬,1
A6,2027-01-15,101.65748778289307,无,0.0,冬,1
A6,2027-01-16,101.26727978289307,无,0.0,冬,1
A6,2027-01-17,100.87707178289307,无,0.0,冬,1
A6,2027-01-18,100.48686378289307,无,0.0,冬,1
A6,2027-01-19,100.09665578289307,无,0.0,冬,1
A6,2027-01-20,99.70644778289306,无,0.0,冬,1
A6,2027-01-21,99.31623978289306,无,0.0,冬,1
A6,2027-01-22,98.92603178289306,无,0.0,冬,1
A6,2027-01-23,98.53582378289306,无,0.0,冬,1
A6,2027-01-24,98.14561578289306,无,0.0,冬,1
A6,2027-01-25,97.75540778289306,无,0.0,冬,1
A6,2027-01-26,97.36519978289306,无,0.0,冬,1
A6,2027-01-27,96.97499178289306,无,0.0,冬,1
A6,2027-01-28,96.58478378289306,无,0.0,冬,1
A6,2027-01-29,96.19457578289305,无,0.0,冬,1
A6,2027-01-30,95.80436778289305,无,0.0,冬,1
A6,2027-01-31,95.41415978289305,无,0.0,冬,1
A6,2027-02-01,95.02395178289305,无,0.0,冬,1
A6,2027-02-02,94.63374378289305,无,0.0,冬,1
A6,2027-02-03,94.24353578289305,无,0.0,冬,1
A6,2027-02-04,93.85332778289305,无,0.0,冬,1
A6,2027-02-05,93.46311978289305,无,0.0,冬,1
A6,2027-02-06,93.07291178289304,无,0.0,冬,1
A6,2027-02-07,92.68270378289304,无,0.0,冬,1
A6,2027-02-08,92.29249578289304,无,0.0,冬,1
A6,2027-02-09,91.90228778289304,无,0.0,冬,1
A6,2027-02-10,91.51207978289304,无,0.0,冬,1
A6,2027-02-11,91.12187178289304,无,0.0,冬,1
A6,2027-02-12,90.73166378289304,无,0.0,冬,1
A6,2027-02-13,90.34145578289304,无,0.0,冬,1
A6,2027-02-14,89.95124778289303,无,0.0,冬,1
A6,2027-02-15,89.56103978289303,无,0.0,冬,1
A6,2027-02-16,105.06522539991431,中维护,15.894393617021276,冬,1
A6,2027-02-17,104.67501739991431,无,0.0,冬,1
A6,2027-02-18,104.28480939991431,无,0.0,冬,1
A6,2027-02-19,103.89460139991431,无,0.0,冬,1
A6,2027-02-20,103.5043933999143,无,0.0,冬,1
A6,2027-02-21,103.1141853999143,无,0.0,冬,1
A6,2027-02-22,102.7239773999143,无,0.0,冬,1
A6,2027-02-23,102.3337693999143,无,0.0,冬,1
A6,2027-02-24,101.9435613999143,无,0.0,冬,1
A6,2027-02-25,101.5533533999143,无,0.0,冬,1
A6,2027-02-26,101.1631453999143,无,0.0,冬,1
A6,2027-02-27,100.7729373999143,无,0.0,冬,1
A6,2027-02-28,100.3827293999143,无,0.0,冬,1
A6,2027-03-01,61.875152013952885,无,0.0,春,1
A6,2027-03-02,61.484944013952884,无,0.0,春,1
A6,2027-03-03,61.09473601395288,无,0.0,春,1
A6,2027-03-04,60.70452801395288,无,0.0,春,1
A6,2027-03-05,60.31432001395288,无,0.0,春,1
A6,2027-03-06,59.92411201395288,无,0.0,春,1
A6,2027-03-07,59.53390401395288,无,0.0,春,1
A6,2027-03-08,59.14369601395288,无,0.0,春,1
A6,2027-03-09,58.753488013952875,无,0.0,春,1
A6,2027-03-10,58.363280013952874,无,0.0,春,1
A6,2027-03-11,57.97307201395287,无,0.0,春,1
A6,2027-03-12,57.58286401395287,无,0.0,春,1
A6,2027-03-13,57.19265601395287,无,0.0,春,1
A6,2027-03-14,56.80244801395287,无,0.0,春,1
A6,2027-03-15,56.41224001395287,无,0.0,春,1
A6,2027-03-16,56.02203201395287,无,0.0,春,1
A6,2027-03-17,55.631824013952865,无,0.0,春,1
A6,2027-03-18,55.241616013952864,无,0.0,春,1
A6,2027-03-19,54.85140801395286,无,0.0,春,1
A6,2027-03-20,54.46120001395286,无,0.0,春,1
A6,2027-03-21,54.07099201395286,无,0.0,春,1
A6,2027-03-22,53.68078401395286,无,0.0,春,1
A6,2027-03-23,53.29057601395286,无,0.0,春,1
A6,2027-03-24,52.90036801395286,无,0.0,春,1
A6,2027-03-25,52.510160013952856,无,0.0,春,1
A6,2027-03-26,52.119952013952854,无,0.0,春,1
A6,2027-03-27,51.72974401395285,无,0.0,春,1
A6,2027-03-28,51.33953601395285,无,0.0,春,1
A6,2027-03-29,50.94932801395285,无,0.0,春,1
A6,2027-03-30,50.55912001395285,无,0.0,春,1
A6,2027-03-31,50.16891201395285,无,0.0,春,1
A6,2027-04-01,49.77870401395285,无,0.0,春,1
A6,2027-04-02,49.388496013952846,无,0.0,春,1
A6,2027-04-03,48.998288013952845,无,0.0,春,1
A6,2027-04-04,48.60808001395284,无,0.0,春,1
A6,2027-04-05,48.21787201395284,无,0.0,春,1
A6,2027-04-06,47.82766401395284,无,0.0,春,1
A6,2027-04-07,47.43745601395284,无,0.0,春,1
A6,2027-04-08,47.04724801395284,无,0.0,春,1
A6,2027-04-09,46.65704001395284,无,0.0,春,1
A6,2027-04-10,46.266832013952836,无,0.0,春,2
A6,2027-04-11,45.876624013952835,无,0.0,春,2
A6,2027-04-12,45.486416013952834,无,0.0,春,2
A6,2027-04-13,45.09620801395283,无,0.0,春,2
A6,2027-04-14,44.70600001395283,无,0.0,春,2
A6,2027-04-15,44.31579201395283,无,0.0,春,2
A6,2027-04-16,43.92558401395283,无,0.0,春,2
A6,2027-04-17,43.53537601395283,无,0.0,春,2
A6,2027-04-18,43.145168013952826,无,0.0,春,2
A6,2027-04-19,42.754960013952825,无,0.0,春,2
A6,2027-04-20,42.364752013952824,无,0.0,春,2
A6,2027-04-21,41.97454401395282,无,0.0,春,2
A6,2027-04-22,41.58433601395282,无,0.0,春,2
A6,2027-04-23,41.19412801395282,无,0.0,春,2
A6,2027-04-24,40.80392001395282,无,0.0,春,2
A6,2027-04-25,40.41371201395282,无,0.0,春,2
A6,2027-04-26,40.02350401395282,无,0.0,春,2
A6,2027-04-27,39.633296013952815,无,0.0,春,2
A6,2027-04-28,39.243088013952814,无,0.0,春,2
A6,2027-04-29,38.85288001395281,无,0.0,春,2
A6,2027-04-30,38.46267201395281,无,0.0,春,2
A6,2027-05-01,38.07246401395281,无,0.0,春,2
A6,2027-05-02,37.68225601395281,无,0.0,春,2
A6,2027-05-03,37.29204801395281,无,0.0,春,2
A6,2027-05-04,36.90184001395281,无,0.0,春,2
A6,2027-05-05,36.511632013952806,无,0.0,春,2
A6,2027-05-06,36.121424013952804,无,0.0,春,2
A6,2027-05-07,35.7312160139528,无,0.0,春,2
A6,2027-05-08,35.3410080139528,无,0.0,春,2
A6,2027-05-09,34.9508000139528,无,0.0,春,2
A6,2027-05-10,34.5605920139528,无,0.0,春,2
A6,2027-05-11,34.1703840139528,无,0.0,春,2
A6,2027-05-12,33.7801760139528,无,0.0,春,2
A6,2027-05-13,33.389968013952796,无,0.0,春,2
A6,2027-05-14,32.999760013952795,无,0.0,春,2
A6,2027-05-15,32.60955201395279,无,0.0,春,2
A6,2027-05-16,32.21934401395279,无,0.0,春,2
A6,2027-05-17,31.82913601395279,无,0.0,春,2
A6,2027-05-18,31.43892801395279,无,0.0,春,2
A6,2027-05-19,31.04872001395279,无,0.0,春,2
A6,2027-05-20,30.658512013952787,无,0.0,春,2
A6,2027-05-21,30.268304013952786,无,0.0,春,2
A6,2027-05-22,29.878096013952785,无,0.0,春,2
A6,2027-05-23,29.487888013952784,无,0.0,春,2
A6,2027-05-24,29.097680013952782,无,0.0,春,2
A6,2027-05-25,28.70747201395278,无,0.0,春,2
A6,2027-05-26,28.31726401395278,无,0.0,春,2
A6,2027-05-27,27.92705601395278,无,0.0,春,2
A6,2027-05-28,27.536848013952778,无,0.0,春,2
A6,2027-05-29,27.146640013952776,无,0.0,春,2
A6,2027-05-30,26.756432013952775,无,0.0,春,2
