time,per
2025-03-25 02:00:00,103.85316676219
2025-03-25 03:00:00,101.508234001293
2025-03-25 04:00:00,102.543170884833
2025-03-25 05:00:00,101.813139014049
2025-03-25 06:00:00,101.376404867523
2025-03-25 07:00:00,102.924679241019
2025-03-25 08:00:00,103.853018854972
2025-03-25 09:00:00,101.095693768775
2025-03-25 10:00:00,103.266248512364
2025-03-25 11:00:00,102.035544532598
2025-03-25 12:00:00,102.772592701413
2025-03-25 13:00:00,102.633881738347
2025-03-25 14:00:00,103.334509067428
2025-03-25 15:00:00,101.69320404872
2025-03-25 16:00:00,103.901885984092
2025-03-25 17:00:00,102.385330011614
2025-03-25 18:00:00,101.972857372814
2025-03-25 19:00:00,119.693679188431
2025-03-25 20:00:00,103.62612250131
2025-03-26 08:00:00,101.076200314234
2025-03-26 09:00:00,102.544908341817
2025-03-26 10:00:00,101.924990831759
2025-03-26 11:00:00,103.91954348206
2025-03-26 12:00:00,102.032469549336
2025-03-26 13:00:00,101.911177356793
2025-03-26 14:00:00,102.091893454717
2025-03-26 15:00:00,101.612104016731
2025-03-26 16:00:00,102.360666647695
2025-03-26 17:00:00,102.916737026379
2025-03-26 18:00:00,101.783741827775
2025-03-26 19:00:00,102.463991826361
2025-03-26 20:00:00,103.512763809976
2025-03-26 21:00:00,101.69105586608
2025-03-26 22:00:00,102.103012589128
2025-03-26 23:00:00,103.743809460137
2025-03-27 00:00:00,101.868137644345
2025-03-27 01:00:00,102.501136259282
2025-03-27 02:00:00,104.45625051456
2025-03-27 03:00:00,101.972111493732
2025-03-27 04:00:00,102.167630605723
2025-03-27 05:00:00,101.387320194259
2025-03-27 06:00:00,104.17227821618
2025-03-27 07:00:00,100.801542527421
2025-03-27 08:00:00,103.177090084306
2025-03-27 09:00:00,100.635073458208
2025-03-27 10:00:00,100.73106222903
2025-03-27 11:00:00,101.527171527287
2025-03-27 12:00:00,101.699411299536
2025-03-27 13:00:00,100.425907182557
2025-03-27 14:00:00,102.477803277942
2025-03-27 15:00:00,102.252200974699
2025-03-27 16:00:00,100.756220838313
2025-03-27 17:00:00,101.36991089964
2025-03-27 18:00:00,101.591407039922
2025-03-27 19:00:00,101.844426001755
2025-03-27 20:00:00,101.700516997973
2025-03-27 21:00:00,100.992664334289
2025-03-27 22:00:00,101.986522118228
2025-03-27 23:00:00,100.721063608788
2025-03-28 00:00:00,101.541688369699
2025-03-28 01:00:00,101.137758892701
2025-03-28 02:00:00,102.473820995448
2025-03-28 04:00:00,101.806813737242
2025-03-28 05:00:00,99.7817459123984
2025-03-28 06:00:00,100.856656981438
2025-03-28 07:00:00,102.243785440471
2025-03-28 08:00:00,101.656945555672
2025-03-28 09:00:00,101.581104963279
2025-03-28 10:00:00,101.083646480537
2025-03-28 11:00:00,102.585089560538
2025-03-28 12:00:00,100.889944449934
2025-03-28 13:00:00,103.116064351718
2025-03-28 14:00:00,102.48784678223
2025-03-28 15:00:00,102.592026490506
2025-03-28 16:00:00,101.02634030599
2025-03-28 17:00:00,101.281944592756
2025-03-28 18:00:00,102.662480452706
2025-03-28 19:00:00,102.083194098266
2025-03-28 20:00:00,102.77871524188
2025-03-28 21:00:00,100.169840533994
2025-03-28 22:00:00,102.564764891425
2025-03-28 23:00:00,100.079994853344
2025-03-29 00:00:00,100.010719090819
2025-03-29 01:00:00,101.686421131297
2025-03-29 02:00:00,101.825406132353
2025-03-29 03:00:00,99.4757149063873
2025-03-29 04:00:00,101.07205800672
2025-03-29 05:00:00,99.3519326397509
2025-03-29 06:00:00,100.544985276022
2025-03-29 07:00:00,100.312090653997
2025-03-29 08:00:00,100.287923357604
2025-03-29 09:00:00,99.4832348859154
2025-03-29 15:00:00,100.651623118532
2025-03-29 16:00:00,102.635997185232
2025-03-29 17:00:00,102.653336703854
2025-03-29 18:00:00,102.064592288896
2025-03-29 19:00:00,101.418665149055
2025-03-29 20:00:00,100.911154585234
2025-03-29 21:00:00,101.92703243957
2025-03-29 22:00:00,101.153296190957
2025-03-29 23:00:00,100.112102606643
2025-03-30 00:00:00,99.842094948401
2025-03-30 01:00:00,101.459375945681
2025-03-30 02:00:00,101.683509222802
2025-03-30 03:00:00,100.556648930408
2025-03-30 05:00:00,101.210888345048
2025-03-30 06:00:00,100.091356867047
2025-03-30 07:00:00,100.956551379919
2025-03-30 08:00:00,100.40445806837
2025-03-30 09:00:00,99.9222633162182
2025-03-30 10:00:00,100.029226090385
2025-03-30 11:00:00,100.884801690979
2025-03-30 12:00:00,100.623733550297
2025-03-30 13:00:00,102.050610154782
2025-03-30 14:00:00,100.156986235908
2025-03-30 15:00:00,100.584004809707
2025-03-30 16:00:00,100.734784872304
2025-03-30 17:00:00,100.176597442392
2025-03-30 18:00:00,100.412161562252
2025-03-30 19:00:00,100.33597874521
2025-03-30 20:00:00,100.635758793132
2025-03-30 21:00:00,99.775941604191
2025-03-30 22:00:00,98.2982747645747
2025-03-30 23:00:00,99.0330940421841
2025-03-31 00:00:00,100.174073430227
2025-03-31 01:00:00,100.719767809932
2025-03-31 02:00:00,100.818919658334
2025-03-31 03:00:00,100.986243361261
2025-03-31 04:00:00,99.9600581297128
2025-03-31 05:00:00,85.2588863843871
2025-03-31 06:00:00,99.990733830807
2025-03-31 07:00:00,101.021229284655
2025-03-31 08:00:00,102.412671723881
2025-03-31 09:00:00,100.464842012292
2025-03-31 10:00:00,100.410277935044
2025-03-31 11:00:00,101.759662766339
2025-03-31 12:00:00,100.712159792611
2025-03-31 13:00:00,100.733845169632
2025-03-31 14:00:00,101.829716054369
2025-03-31 15:00:00,98.9292964982166
2025-03-31 16:00:00,101.032374678473
2025-03-31 17:00:00,100.675284669399
2025-03-31 18:00:00,99.4024649804926
2025-03-31 19:00:00,100.201764523229
2025-03-31 20:00:00,99.9420394609055
2025-03-31 21:00:00,99.8604648057646
2025-03-31 22:00:00,99.9568928594217
2025-03-31 23:00:00,102.242466885349
2025-04-01 00:00:00,100.782385358885
2025-04-01 01:00:00,100.672330350941
2025-04-01 02:00:00,100.012239161712
2025-04-01 03:00:00,100.057835802531
2025-04-01 12:00:00,100.314757696751
2025-04-01 13:00:00,100.612618827952
2025-04-01 14:00:00,100.412319932653
2025-04-01 15:00:00,100.310996578533
2025-04-01 16:00:00,100.080729923623
2025-04-01 17:00:00,100.309909212808
2025-04-01 18:00:00,100.371648281366
2025-04-01 19:00:00,100.569937120803
2025-04-01 20:00:00,100.41862728973
2025-04-01 21:00:00,100.438778534387
2025-04-01 22:00:00,99.9208728069757
2025-04-01 23:00:00,100.088381341389
2025-04-02 00:00:00,100.617331594074
2025-04-02 01:00:00,99.7957569332581
2025-04-02 02:00:00,100.165543692704
2025-04-02 03:00:00,100.304721270091
2025-04-02 04:00:00,100.277990034824
2025-04-02 05:00:00,100.387803152675
2025-04-02 06:00:00,100.440624931455
2025-04-02 07:00:00,99.7649172043589
2025-04-02 08:00:00,100.032045689743
2025-04-02 09:00:00,100.474915317769
2025-04-02 10:00:00,99.9814189412126
2025-04-02 11:00:00,100.000275650549
2025-04-02 12:00:00,100.086578671589
2025-04-02 13:00:00,100.392222406939
2025-04-02 14:00:00,100.396727132
2025-04-02 15:00:00,99.9930724673605
2025-04-02 16:00:00,100.316683805699
2025-04-02 17:00:00,100.228740874857
2025-04-02 18:00:00,100.42269114078
2025-04-02 19:00:00,99.9584373993261
2025-04-02 20:00:00,100.488737391362
2025-04-02 21:00:00,100.089659991108
2025-04-02 22:00:00,100.601582673703
2025-04-02 23:00:00,99.7902229660367
2025-04-03 00:00:00,99.9155396727825
2025-04-03 02:00:00,99.8526172728297
2025-04-03 03:00:00,100.470445468056
2025-04-03 04:00:00,100.392007357992
2025-04-03 05:00:00,100.060190189892
2025-04-03 06:00:00,99.9335292907194
2025-04-03 07:00:00,99.735272737975
2025-04-03 08:00:00,99.804845767997
2025-04-03 09:00:00,99.9771338975114
2025-04-03 10:00:00,99.9020156093629
2025-04-03 11:00:00,100.637697018048
2025-04-03 12:00:00,99.9507053523599
2025-04-03 13:00:00,100.07018040149
2025-04-03 14:00:00,100.295066579787
2025-04-03 15:00:00,99.454784867357
2025-04-03 16:00:00,99.714749119238
2025-04-03 17:00:00,99.9392537113911
2025-04-03 18:00:00,99.6557006232456
2025-04-03 19:00:00,99.2138898582987
2025-04-03 20:00:00,99.5122064251644
2025-04-03 21:00:00,99.9144576631019
2025-04-03 22:00:00,99.4921167407509
2025-04-03 23:00:00,100.156723745823
2025-04-04 00:00:00,99.7365131500756
2025-04-04 01:00:00,99.6984965836074
2025-04-04 02:00:00,100.020187040422
2025-04-04 03:00:00,100.213004566554
2025-04-04 04:00:00,99.3062030270717
2025-04-04 05:00:00,99.9542973253658
2025-04-04 06:00:00,99.381278492617
2025-04-04 07:00:00,99.3346608863077
2025-04-04 08:00:00,99.3099260818248
2025-04-04 09:00:00,99.2174080895894
2025-04-04 10:00:00,99.7387886763364
2025-04-04 11:00:00,99.3703150430956
2025-04-04 12:00:00,98.5685400402024
2025-04-04 13:00:00,99.4331336306784
2025-04-04 14:00:00,99.6910893727648
2025-04-04 15:00:00,99.1361784883894
2025-04-04 16:00:00,99.5535493956921
2025-04-04 17:00:00,99.7595013635089
2025-04-04 18:00:00,99.7018740828974
2025-04-04 19:00:00,99.3399042109858
2025-04-04 20:00:00,99.4741993006382
2025-04-04 21:00:00,99.6681781158488
2025-04-04 22:00:00,99.5678495536137
2025-04-04 23:00:00,99.5972476488086
2025-04-05 00:00:00,99.146198119771
2025-04-05 01:00:00,99.1171058562717
2025-04-05 02:00:00,99.7260177646239
2025-04-05 03:00:00,98.7565081903576
2025-04-05 04:00:00,99.5546685466741
2025-04-05 05:00:00,98.9116373389428
2025-04-05 06:00:00,99.2978040237796
2025-04-05 07:00:00,99.372901601215
2025-04-05 08:00:00,99.0669786558329
2025-04-05 09:00:00,99.1712231515352
2025-04-05 10:00:00,99.192812912319
2025-04-05 11:00:00,99.1735710057554
2025-04-05 12:00:00,99.2442408454098
2025-04-05 13:00:00,99.3074403064337
2025-04-05 14:00:00,98.951951040351
2025-04-05 15:00:00,99.2217929287895
2025-04-05 16:00:00,99.7473406848056
2025-04-05 17:00:00,99.2032962485728
2025-04-05 18:00:00,98.3581977357484
2025-04-05 19:00:00,98.3517029515756
2025-04-05 20:00:00,99.3519084031637
2025-04-05 21:00:00,99.554912077643
2025-04-05 22:00:00,99.4638593417174
2025-04-05 23:00:00,99.3402145208786
2025-04-06 00:00:00,99.1119609422148
2025-04-06 01:00:00,72.0295211328453
2025-04-06 02:00:00,98.7669667939823
2025-04-06 03:00:00,98.9685153677745
2025-04-06 04:00:00,98.5744637459127
2025-04-06 05:00:00,99.0566757235291
2025-04-06 06:00:00,99.4692151104128
2025-04-06 07:00:00,98.8886377303021
2025-04-06 08:00:00,98.228720784033
2025-04-06 09:00:00,98.6676146133797
2025-04-06 10:00:00,98.4577132650855
2025-04-06 11:00:00,98.9495461198378
2025-04-06 12:00:00,99.0837474689205
2025-04-06 13:00:00,98.8274731096748
2025-04-06 14:00:00,99.0000191590598
2025-04-06 15:00:00,99.088730941719
2025-04-06 16:00:00,99.016901696272
2025-04-06 17:00:00,98.4869231878519
2025-04-06 18:00:00,98.974937077887
2025-04-06 19:00:00,98.801105969695
2025-04-06 20:00:00,98.4599055625158
2025-04-06 21:00:00,98.9281073756368
2025-04-06 22:00:00,98.6677326681418
2025-04-06 23:00:00,99.1975418850473
2025-04-07 00:00:00,98.138691397071
2025-04-07 01:00:00,98.8665436675526
2025-04-07 02:00:00,98.6271828219581
2025-04-07 03:00:00,78.8739665215986
2025-04-07 04:00:00,98.9322831150372
2025-04-07 06:00:00,98.5042709049312
2025-04-09 12:00:00,97.9789114913117
2025-04-09 13:00:00,98.4240544883802
2025-04-09 14:00:00,98.1421127388205
2025-04-09 15:00:00,98.6012936433719
2025-04-09 16:00:00,98.4604465489876
2025-04-09 17:00:00,98.545853914209
2025-04-09 18:00:00,97.8802327770792
2025-04-09 19:00:00,98.2683708642721
2025-04-09 20:00:00,98.5179107218536
2025-04-09 21:00:00,98.9655829623482
2025-04-09 22:00:00,98.3642397683769
2025-04-09 23:00:00,97.0137025184352
2025-04-10 00:00:00,98.0910889503934
2025-04-10 03:00:00,97.4712618368444
2025-04-10 04:00:00,97.7166492480085
2025-04-10 05:00:00,98.4851472585509
2025-04-10 06:00:00,97.5323048355641
2025-04-10 07:00:00,97.8288505581121
2025-04-10 08:00:00,98.2063535903358
2025-04-10 09:00:00,97.5259445724555
2025-04-10 10:00:00,97.6865711066148
2025-04-10 11:00:00,97.686484683449
2025-04-10 12:00:00,97.5436483014761
2025-04-10 13:00:00,98.4041756032484
2025-04-10 14:00:00,97.8738448882612
2025-04-10 15:00:00,97.7382382724765
2025-04-10 16:00:00,98.2016925216189
2025-04-10 17:00:00,98.4905290942152
2025-04-10 18:00:00,98.1605822994516
2025-04-10 19:00:00,97.994061902934
2025-04-10 20:00:00,98.4941424915827
2025-04-10 21:00:00,97.8888646506999
2025-04-10 22:00:00,97.5148995054061
2025-04-10 23:00:00,98.30326659507
2025-04-11 00:00:00,97.361300087407
2025-04-11 01:00:00,97.6605990975668
2025-04-11 02:00:00,97.5328265876123
2025-04-11 03:00:00,97.6814086369068
2025-04-11 05:00:00,97.5569904232963
2025-04-11 06:00:00,97.8568754567098
2025-04-11 07:00:00,97.6899712172307
2025-04-11 08:00:00,97.784543045902
2025-04-11 09:00:00,97.8378402850215
2025-04-11 10:00:00,97.9238641577947
2025-04-11 11:00:00,97.7251925285974
2025-04-11 12:00:00,97.8852818968995
2025-04-11 13:00:00,97.4893697781874
2025-04-11 14:00:00,93.5627410130353
2025-04-11 15:00:00,78.3192183120682
2025-04-11 16:00:00,97.7705935225314
2025-04-11 17:00:00,97.8833748315308
2025-04-11 18:00:00,98.0261861170035
2025-04-11 19:00:00,97.9697448657566
2025-04-11 20:00:00,97.5136119082007
2025-04-11 21:00:00,97.6442941115934
2025-04-11 22:00:00,98.0587301577709
2025-04-11 23:00:00,97.9292049820542
2025-04-12 00:00:00,97.9867767166177
2025-04-12 01:00:00,97.1444716431188
2025-04-12 02:00:00,96.8442756278478
2025-04-12 03:00:00,97.1875423947421
2025-04-12 04:00:00,97.6597403458377
2025-04-12 05:00:00,97.7341764876911
2025-04-12 06:00:00,97.4653898070843
2025-04-12 07:00:00,126.126524240436
2025-04-12 08:00:00,97.9250270393839
2025-04-12 09:00:00,97.8497554393821
2025-04-12 10:00:00,96.8543968737764
2025-04-12 11:00:00,97.6275518723926
2025-04-12 12:00:00,97.3640828058618
2025-04-12 13:00:00,97.3326327096323
2025-04-12 14:00:00,97.1945135802344
2025-04-12 15:00:00,97.4524791008174
2025-04-12 16:00:00,97.7474732520383
2025-04-12 17:00:00,96.8579560128955
2025-04-12 18:00:00,97.5313465634248
2025-04-12 20:00:00,97.5619630707534
2025-04-13 09:00:00,96.7644392355224
2025-04-13 10:00:00,97.2571066041175
2025-04-13 11:00:00,97.3988191369586
2025-04-13 12:00:00,97.1792546567569
2025-04-13 13:00:00,97.3038752378184
2025-04-13 14:00:00,97.3462023249138
2025-04-13 15:00:00,97.0670132479829
2025-04-13 16:00:00,97.0383957550815
2025-04-13 17:00:00,97.5041985228055
2025-04-13 18:00:00,96.7005522850711
2025-04-13 19:00:00,97.2288680654274
2025-04-13 20:00:00,97.1369292945907
2025-04-13 21:00:00,96.8953060465813
2025-04-13 22:00:00,97.395113298547
2025-04-13 23:00:00,96.5795819268494
2025-04-14 00:00:00,97.2124140851043
2025-04-14 01:00:00,96.4885864846225
2025-04-14 02:00:00,96.8770532986908
2025-04-14 03:00:00,97.4427390819543
2025-04-14 04:00:00,97.0801291259174
2025-04-14 05:00:00,96.6614850732414
2025-04-14 06:00:00,96.9999104372191
2025-04-14 07:00:00,96.9024755645691
2025-04-14 08:00:00,97.3662224562947
2025-04-14 09:00:00,97.2235330994854
2025-04-14 10:00:00,97.1522045670651
2025-04-14 11:00:00,96.5091379985226
2025-04-14 12:00:00,96.7940446953306
2025-04-14 13:00:00,97.0209966343794
2025-04-14 14:00:00,97.1990904201247
2025-04-14 15:00:00,96.7399086944106
2025-04-14 16:00:00,97.1689757655873
2025-04-14 17:00:00,96.9634353540055
2025-04-14 18:00:00,96.882186334491
2025-04-14 19:00:00,97.81263469128
2025-04-14 20:00:00,96.6785869138157
2025-04-14 21:00:00,96.8264493429691
2025-04-14 22:00:00,97.3242620919821
2025-04-14 23:00:00,97.1924791441173
2025-04-15 00:00:00,
2025-04-15 01:00:00,
2025-04-15 02:00:00,
2025-04-15 03:00:00,
2025-04-15 05:00:00,
2025-04-15 06:00:00,
2025-04-15 07:00:00,
2025-04-15 08:00:00,
2025-04-15 10:00:00,
2025-04-15 11:00:00,
2025-04-15 12:00:00,
2025-04-15 13:00:00,
2025-04-15 14:00:00,
2025-04-15 15:00:00,
2025-04-15 16:00:00,
2025-04-15 17:00:00,
2025-04-15 18:00:00,
2025-04-15 19:00:00,
2025-04-15 20:00:00,
2025-04-15 21:00:00,
2025-04-15 22:00:00,
2025-04-15 23:00:00,
2025-04-16 00:00:00,
2025-04-16 01:00:00,96.1965957945465
2025-04-16 02:00:00,75.4784228065988
2025-04-16 03:00:00,103.641186669417
2025-04-16 04:00:00,103.648407498165
2025-04-16 05:00:00,103.761829500334
2025-04-16 06:00:00,103.54171497325
2025-04-16 07:00:00,104.128875896034
2025-04-16 08:00:00,103.999914587589
2025-04-16 09:00:00,103.774239570521
2025-04-16 10:00:00,103.8157298005
2025-04-16 11:00:00,104.073912469042
2025-04-16 12:00:00,103.702142734646
2025-04-16 13:00:00,103.58948276092
2025-04-16 14:00:00,103.569262617195
2025-04-16 15:00:00,103.66295079601
2025-04-16 16:00:00,103.711443183227
2025-04-16 17:00:00,103.641608183517
2025-04-16 18:00:00,103.776175237349
2025-04-16 19:00:00,103.46197568665
2025-04-16 20:00:00,103.718133324621
2025-04-16 21:00:00,103.729117844296
2025-04-16 22:00:00,103.807528842536
2025-04-16 23:00:00,104.051838474232
2025-04-17 12:00:00,103.668118038532
2025-04-17 13:00:00,103.743492849573
2025-04-17 14:00:00,103.849587485472
2025-04-17 15:00:00,103.636916568074
2025-04-17 16:00:00,103.485445321703
2025-04-17 17:00:00,103.78751155619
2025-04-17 18:00:00,103.480588566658
2025-04-17 19:00:00,103.468082495349
2025-04-17 20:00:00,103.674123582225
2025-04-17 21:00:00,103.856411716661
2025-04-17 22:00:00,103.860739440858
2025-04-17 23:00:00,103.398942106795
2025-04-18 00:00:00,103.19492077973
2025-04-18 01:00:00,103.290097038602
2025-04-18 02:00:00,103.20519561421
2025-04-18 03:00:00,103.560284009941
2025-04-18 04:00:00,102.894013084449
2025-04-18 05:00:00,103.457922608547
2025-04-18 06:00:00,103.335978027721
2025-04-18 07:00:00,103.305103860177
2025-04-18 08:00:00,103.350973368852
2025-04-18 09:00:00,103.101988656084
2025-04-18 10:00:00,103.566494271301
2025-04-18 11:00:00,103.215434992573
2025-04-18 12:00:00,103.340913521749
2025-04-18 13:00:00,103.485263728788
2025-04-18 14:00:00,103.09707839971
2025-04-18 15:00:00,103.428089567881
2025-04-18 16:00:00,103.212181824364
2025-04-18 17:00:00,103.340047480215
2025-04-18 18:00:00,103.457792682381
2025-04-18 19:00:00,103.185314664969
2025-04-18 20:00:00,103.416413035985
2025-04-18 21:00:00,103.506753774274
2025-04-18 22:00:00,103.360897755817
2025-04-18 23:00:00,103.373764854794
2025-04-19 00:00:00,103.248489632175
2025-04-19 12:00:00,103.827187895276
2025-04-19 13:00:00,102.687351399591
2025-04-19 14:00:00,103.068050261216
2025-04-19 15:00:00,103.644375195911
2025-04-19 16:00:00,102.96133805209
2025-04-19 17:00:00,103.290057425479
2025-04-19 18:00:00,103.054554648774
2025-04-19 19:00:00,103.019578452998
2025-04-19 20:00:00,103.80502304853
2025-04-19 21:00:00,102.769875911779
2025-04-19 22:00:00,103.621210622916
2025-04-19 23:00:00,102.438478170885
2025-04-20 00:00:00,103.328612649129
2025-04-20 01:00:00,103.186948829819
2025-04-20 02:00:00,103.07354597632
2025-04-20 03:00:00,102.233360379416
2025-04-20 04:00:00,102.27246025597
2025-04-20 05:00:00,103.059040029526
2025-04-20 06:00:00,102.000426781378
2025-04-20 07:00:00,102.872421385308
2025-04-20 08:00:00,102.819781553804
2025-04-20 09:00:00,103.068204772208
2025-04-20 10:00:00,102.907264770171
2025-04-20 11:00:00,102.534506781015
2025-04-20 12:00:00,103.010371743167
2025-04-20 13:00:00,103.207505565584
2025-04-20 14:00:00,103.011095723407
2025-04-20 15:00:00,103.276451163723
2025-04-20 16:00:00,103.202881825381
2025-04-20 17:00:00,102.451269124757
2025-04-20 18:00:00,102.785270488272
2025-04-20 19:00:00,102.904357256903
2025-04-20 20:00:00,102.818147717254
2025-04-20 21:00:00,103.322729520049
2025-04-20 22:00:00,102.37363036901
2025-04-20 23:00:00,103.385504303377
2025-04-21 00:00:00,102.801725300591
2025-04-21 01:00:00,102.780617145263
2025-04-21 02:00:00,102.784798108057
2025-04-21 03:00:00,102.971638294728
2025-04-21 04:00:00,102.443497600698
2025-04-21 05:00:00,102.775419692571
2025-04-21 06:00:00,103.145817818333
2025-04-21 07:00:00,102.611663874641
2025-04-21 08:00:00,102.653448587419
2025-04-21 09:00:00,102.410151538478
2025-04-21 10:00:00,102.893792768334
2025-04-21 11:00:00,103.127287460636
2025-04-21 12:00:00,102.518685825862
2025-04-21 13:00:00,102.548457149751
2025-04-21 14:00:00,102.603803680909
2025-04-21 15:00:00,102.759676883623
2025-04-21 16:00:00,102.005937479445
2025-04-21 17:00:00,103.021992020276
2025-04-21 18:00:00,102.729195818756
2025-04-21 19:00:00,102.599846996198
2025-04-21 20:00:00,102.630462454463
2025-04-21 21:00:00,102.27685708785
2025-04-21 22:00:00,102.961106293303
2025-04-21 23:00:00,102.969251176866
2025-04-22 00:00:00,102.314792068034
2025-04-22 01:00:00,102.084125980897
2025-04-22 02:00:00,102.258476985069
2025-04-22 03:00:00,102.20534919098
2025-04-22 04:00:00,102.303411236398
2025-04-22 05:00:00,102.228150383579
2025-04-22 06:00:00,102.216604678833
2025-04-22 07:00:00,102.066915791003
2025-04-22 08:00:00,102.861239514317
2025-04-22 15:00:00,102.15837204582
2025-04-22 16:00:00,102.113668725642
2025-04-22 17:00:00,102.296297834284
2025-04-22 18:00:00,101.96467811279
2025-04-22 19:00:00,101.717313132352
2025-04-22 20:00:00,102.078078820656
2025-04-22 21:00:00,102.316864107686
2025-04-22 22:00:00,102.393269309145
2025-04-22 23:00:00,102.373091377738
2025-04-23 00:00:00,101.840958699922
2025-04-23 01:00:00,102.250421637148
2025-04-23 02:00:00,101.516756031468
2025-04-23 03:00:00,102.039848505371
2025-04-23 04:00:00,101.939473926729
2025-04-23 05:00:00,102.207378499797
2025-04-23 06:00:00,102.005009071377
2025-04-23 09:00:00,102.292900399394
2025-04-23 10:00:00,101.660058145754
2025-04-23 11:00:00,102.152576212476
2025-04-23 12:00:00,101.848285649961
2025-04-23 13:00:00,101.805626588739
2025-04-23 14:00:00,102.005888308709
2025-04-23 15:00:00,101.269701089415
2025-04-23 16:00:00,101.772306307884
2025-04-23 17:00:00,102.048422144901
2025-04-23 18:00:00,101.554651368897
2025-04-23 19:00:00,102.435811298582
2025-04-23 20:00:00,101.604777707243
2025-04-23 21:00:00,101.817330400927
2025-04-23 22:00:00,101.727313847674
2025-04-23 23:00:00,102.310334384726
2025-04-24 00:00:00,101.552392568702
2025-04-24 01:00:00,101.615792394213
2025-04-24 02:00:00,101.713364037015
2025-04-24 03:00:00,101.655280444583
2025-04-24 04:00:00,101.738676422687
2025-04-24 05:00:00,101.978909915956
2025-04-24 06:00:00,101.273453557732
2025-04-24 07:00:00,101.721268504093
2025-04-24 08:00:00,101.865709413264
2025-04-24 09:00:00,101.387294760413
2025-04-24 10:00:00,102.025855395602
2025-04-24 11:00:00,101.478512467859
2025-04-24 12:00:00,101.61788529774
2025-04-24 13:00:00,101.800263447798
2025-04-24 14:00:00,101.687123961883
2025-04-24 15:00:00,101.67379070934
2025-04-24 16:00:00,101.924138040954
2025-04-24 17:00:00,101.75001722251
2025-04-24 18:00:00,101.709986055243
2025-04-24 19:00:00,102.069761660658
2025-04-24 21:00:00,102.130613694335
2025-04-25 08:00:00,100.907046974742
2025-04-25 09:00:00,101.456752401887
2025-04-25 10:00:00,101.338363427632
2025-04-25 11:00:00,101.649187630354
2025-04-25 12:00:00,100.76834038599
2025-04-25 13:00:00,101.62671582247
2025-04-25 14:00:00,100.880198285833
2025-04-25 15:00:00,101.982118281581
2025-04-25 16:00:00,101.503664704065
2025-04-25 17:00:00,101.208104371216
2025-04-25 18:00:00,101.163710715886
2025-04-25 19:00:00,101.403317054302
2025-04-25 20:00:00,100.470549546487
2025-04-25 21:00:00,101.300753254015
2025-04-25 22:00:00,100.971376989816
2025-04-25 23:00:00,101.735059164792
2025-04-26 00:00:00,101.233959362769
2025-04-26 01:00:00,100.782893969453
2025-04-26 02:00:00,101.058236156618
2025-04-26 03:00:00,100.608909093949
2025-04-26 04:00:00,100.832645029652
2025-04-26 05:00:00,101.152138946262
2025-04-26 06:00:00,100.883412553048
2025-04-26 07:00:00,101.071330161126
2025-04-26 08:00:00,100.682113976267
2025-04-26 09:00:00,101.002668226134
2025-04-26 11:00:00,101.458192707173
2025-04-26 12:00:00,100.477025569922
2025-04-26 13:00:00,100.74005493532
2025-04-26 14:00:00,101.318565317618
2025-04-26 15:00:00,101.162008702609
2025-04-26 16:00:00,100.982155403297
2025-04-26 17:00:00,100.901439059761
2025-04-26 18:00:00,101.152906874332
2025-04-26 19:00:00,100.619157831692
2025-04-26 20:00:00,101.333913452407
2025-04-26 21:00:00,100.839463570939
2025-04-26 22:00:00,101.455159197117
2025-04-26 23:00:00,100.276081056601
2025-04-27 00:00:00,101.047677867136
2025-04-27 01:00:00,100.762643008914
2025-04-27 02:00:00,100.635883677185
2025-04-27 03:00:00,100.842600847816
2025-04-27 04:00:00,101.051447569656
2025-04-27 05:00:00,100.745163007434
2025-04-27 06:00:00,101.052369630313
2025-04-27 07:00:00,101.357753052449
2025-04-27 08:00:00,101.104488299775
2025-04-27 09:00:00,100.466439601761
2025-04-27 10:00:00,100.69780731097
2025-04-27 11:00:00,100.350599544011
2025-04-27 12:00:00,100.554530177164
2025-04-27 13:00:00,100.448328277179
2025-04-27 14:00:00,
2025-04-27 15:00:00,100.425529083705
2025-04-27 16:00:00,100.505407928444
2025-04-27 17:00:00,100.87299826726
2025-04-27 18:00:00,101.101748850198
2025-04-27 19:00:00,100.869021511424
2025-04-27 20:00:00,101.213150380926
2025-04-27 21:00:00,100.699778507573
2025-04-27 22:00:00,101.078858038322
2025-04-27 23:00:00,100.808104536623
2025-04-28 00:00:00,100.012633146298
2025-04-28 01:00:00,100.280152544829
2025-04-28 02:00:00,100.262531958668
2025-04-28 03:00:00,108.679235249584
2025-04-28 04:00:00,100.270678374849
2025-04-28 05:00:00,100.38641690257
2025-04-28 06:00:00,99.7714748009465
2025-04-28 07:00:00,100.519122158755
2025-04-28 08:00:00,100.113608028348
2025-04-28 09:00:00,100.833222254879
2025-04-28 21:00:00,100.560664231951
2025-04-28 22:00:00,100.002412032804
2025-04-28 23:00:00,100.582807300759
2025-04-29 00:00:00,99.4245937975825
2025-04-29 01:00:00,99.6988630100665
2025-04-29 02:00:00,100.18286723057
2025-04-29 03:00:00,100.19382205501
2025-04-29 04:00:00,99.4197731441073
2025-04-29 06:00:00,99.811346469094
2025-04-29 07:00:00,99.3795899675601
2025-04-29 08:00:00,100.44209901747
2025-04-29 09:00:00,99.5000903708726
2025-04-29 10:00:00,99.5768588495006
2025-04-29 11:00:00,100.509798694078
