time,per
2025-05-05 22:00:00,85.9739132881974
2025-05-05 23:00:00,85.4831221419221
2025-05-06 00:00:00,85.7926044818675
2025-05-06 01:00:00,87.6129759588102
2025-05-06 02:00:00,87.0684264320493
2025-05-06 03:00:00,86.2023099337813
2025-05-06 04:00:00,85.9005544320282
2025-05-06 05:00:00,85.912552770629
2025-05-06 10:00:00,85.3902557780325
2025-05-06 11:00:00,
2025-05-06 12:00:00,
2025-05-06 13:00:00,
2025-05-06 14:00:00,86.7182961042715
2025-05-06 15:00:00,85.5606175192037
2025-05-06 16:00:00,86.2865233757558
2025-05-06 17:00:00,85.7725353467282
2025-05-06 18:00:00,86.3439929505804
2025-05-06 19:00:00,86.2851879327118
2025-05-06 20:00:00,85.9005250986036
2025-05-06 21:00:00,85.1955043809371
2025-05-06 22:00:00,86.9883266416815
2025-05-06 23:00:00,85.9779110621615
2025-05-07 13:00:00,86.951300588093
2025-05-07 14:00:00,86.5998160732264
2025-05-07 15:00:00,86.5343096256209
2025-05-07 16:00:00,85.4015610737261
2025-05-07 17:00:00,86.2672631806395
2025-05-07 18:00:00,85.6504774663531
2025-05-07 19:00:00,85.7517042569455
2025-05-07 20:00:00,84.7221206754431
2025-05-07 21:00:00,85.1655858143767
2025-05-07 22:00:00,84.4853500814232
2025-05-07 23:00:00,85.1611955962173
2025-05-08 00:00:00,86.4778088790504
2025-05-08 01:00:00,85.4735920027649
2025-05-08 02:00:00,86.5514866626954
2025-05-08 03:00:00,87.6865148877156
2025-05-08 04:00:00,86.2057356669472
2025-05-08 05:00:00,85.9906260310721
2025-05-08 06:00:00,86.4284119491404
2025-05-08 10:00:00,85.3379517381016
2025-05-08 11:00:00,85.0386653053022
2025-05-08 12:00:00,86.0183705316267
2025-05-08 13:00:00,84.6950182757418
2025-05-08 14:00:00,86.2872631905559
2025-05-08 15:00:00,85.5140022242463
2025-05-08 16:00:00,85.9619501464711
2025-05-08 17:00:00,85.269386622052
2025-05-08 18:00:00,85.3296044613106
2025-05-08 19:00:00,86.0039313191518
2025-05-08 20:00:00,86.0292855644277
2025-05-08 21:00:00,84.9540600772831
2025-05-08 22:00:00,86.2733269426159
2025-05-08 23:00:00,85.0266675016766
2025-05-09 00:00:00,85.477243419639
2025-05-09 01:00:00,86.2191730895231
2025-05-09 02:00:00,86.6023323450944
2025-05-09 04:00:00,85.9641304185102
2025-05-09 05:00:00,85.0518115881836
2025-05-09 06:00:00,85.8684713368585
2025-05-09 07:00:00,85.5747450570932
2025-05-09 08:00:00,85.4110889489661
2025-05-09 09:00:00,85.7155067598951
2025-05-09 10:00:00,86.7942526597167
2025-05-09 23:00:00,86.7268147502107
2025-05-10 01:00:00,85.9638967824525
2025-05-10 02:00:00,86.3286270339093
2025-05-10 03:00:00,85.2504728306599
2025-05-10 04:00:00,47.2646882639015
2025-05-10 05:00:00,85.7513123446534
2025-05-10 06:00:00,84.5402684852854
2025-05-10 08:00:00,85.4877272302689
2025-05-10 09:00:00,85.9052885629496
2025-05-10 10:00:00,85.4865571456062
2025-05-10 11:00:00,84.7791851621309
2025-05-10 12:00:00,86.4499388350098
2025-05-10 13:00:00,84.8798266271266
2025-05-10 14:00:00,85.6700886567961
2025-05-10 15:00:00,86.1068190636371
2025-05-10 16:00:00,85.1443330260626
2025-05-10 17:00:00,85.8732672239459
2025-05-10 18:00:00,85.8367771302426
2025-05-10 19:00:00,85.6164462974422
2025-05-10 20:00:00,85.9913448923647
2025-05-10 21:00:00,85.0451736069608
2025-05-10 22:00:00,86.760180606475
2025-05-10 23:00:00,86.1524668075648
2025-05-11 00:00:00,85.0549064631046
2025-05-11 01:00:00,85.0067034385982
2025-05-11 02:00:00,85.3480158375443
2025-05-11 04:00:00,83.7700014106302
2025-05-11 05:00:00,85.7102893403622
2025-05-11 08:00:00,86.6432958823543
2025-05-11 11:00:00,85.5609000984605
2025-05-11 12:00:00,85.7295916546259
2025-05-11 13:00:00,84.2012217314993
2025-05-11 14:00:00,86.197024197333
2025-05-11 15:00:00,83.8605055673613
2025-05-11 16:00:00,85.2544676374733
2025-05-11 17:00:00,84.3324805558778
2025-05-11 18:00:00,85.470440176217
2025-05-11 19:00:00,84.002748349425
2025-05-11 20:00:00,85.5553145026663
2025-05-11 21:00:00,84.4071901787066
2025-05-11 22:00:00,85.3976966755828
2025-05-11 23:00:00,84.6458953179253
2025-05-12 00:00:00,86.6409280743621
2025-05-12 01:00:00,85.5364216903558
2025-05-12 02:00:00,85.6810326163896
2025-05-12 03:00:00,84.3208979884113
2025-05-12 04:00:00,84.1811566364544
2025-05-12 05:00:00,85.7002609967287
2025-05-12 06:00:00,84.1776950474519
2025-05-12 07:00:00,86.4079655757311
2025-05-12 08:00:00,85.1730248097819
2025-05-12 09:00:00,85.3310123152009
2025-05-12 22:00:00,84.4863666159183
2025-05-12 23:00:00,84.9721642733457
2025-05-13 00:00:00,
2025-05-13 01:00:00,
2025-05-13 02:00:00,
2025-05-13 03:00:00,
2025-05-13 04:00:00,
2025-05-13 05:00:00,
2025-05-13 06:00:00,
2025-05-13 17:00:00,
2025-05-13 18:00:00,
2025-05-13 19:00:00,
2025-05-13 20:00:00,
2025-05-13 21:00:00,
2025-05-13 22:00:00,
2025-05-13 23:00:00,
2025-05-14 00:00:00,107.808096668027
2025-05-14 01:00:00,107.870911405811
2025-05-14 02:00:00,107.777708609861
2025-05-14 03:00:00,107.578116801376
2025-05-14 04:00:00,107.933794047239
2025-05-14 05:00:00,107.645037616506
2025-05-14 06:00:00,107.538915468398
2025-05-14 07:00:00,107.950839975488
2025-05-14 08:00:00,107.967923712115
2025-05-14 09:00:00,108.140286580815
2025-05-14 10:00:00,108.006451236158
2025-05-14 11:00:00,108.541703151933
2025-05-14 12:00:00,107.310147682128
2025-05-14 13:00:00,107.935026577119
2025-05-14 14:00:00,108.45822558845
2025-05-14 15:00:00,108.444200288884
2025-05-14 16:00:00,108.036472786809
2025-05-14 17:00:00,107.361557376152
2025-05-14 18:00:00,106.566838680238
2025-05-14 19:00:00,108.014821232497
2025-05-14 20:00:00,107.75044710401
2025-05-14 21:00:00,107.916459012241
2025-05-14 22:00:00,108.492550101981
2025-05-14 23:00:00,107.932273488042
2025-05-15 00:00:00,107.271018388665
2025-05-15 01:00:00,106.977889980239
2025-05-15 02:00:00,107.769756886573
2025-05-15 03:00:00,107.821086047883
2025-05-15 04:00:00,107.243556298873
2025-05-15 05:00:00,107.309287927813
2025-05-15 06:00:00,107.626324529914
2025-05-15 09:00:00,107.574725348281
2025-05-15 11:00:00,108.211346486342
2025-05-15 12:00:00,107.975086442779
2025-05-15 13:00:00,107.472169041705
2025-05-15 14:00:00,107.265593256453
2025-05-15 15:00:00,108.219860431665
2025-05-15 16:00:00,106.827263192525
2025-05-15 17:00:00,107.108993502896
2025-05-15 18:00:00,107.863726390931
2025-05-15 19:00:00,107.209639956164
2025-05-15 20:00:00,107.500805733157
2025-05-15 21:00:00,107.778342341225
2025-05-15 22:00:00,107.960065942414
2025-05-15 23:00:00,106.752189541061
2025-05-16 00:00:00,107.007865100634
2025-05-16 01:00:00,107.275676563008
2025-05-16 02:00:00,107.262356366111
2025-05-16 03:00:00,107.083066873341
2025-05-16 04:00:00,114.54298696948
2025-05-16 05:00:00,107.628741820522
2025-05-16 06:00:00,106.552137070786
2025-05-16 07:00:00,107.049733639523
2025-05-16 08:00:00,107.251711978712
2025-05-16 09:00:00,106.979762577113
2025-05-16 10:00:00,107.767198832295
2025-05-16 11:00:00,108.106921135259
2025-05-16 12:00:00,107.07989887233
2025-05-16 13:00:00,107.476499820173
2025-05-16 14:00:00,107.274568172826
2025-05-16 15:00:00,107.212400667781
2025-05-16 16:00:00,107.573992786964
2025-05-16 17:00:00,107.008666414997
2025-05-16 18:00:00,106.71812322857
2025-05-16 19:00:00,106.972691449697
2025-05-16 20:00:00,106.986110253663
2025-05-16 21:00:00,107.598199497612
2025-05-16 22:00:00,107.58266865757
2025-05-16 23:00:00,107.164430374803
2025-05-17 00:00:00,106.166397928609
2025-05-17 01:00:00,106.953351133172
2025-05-17 02:00:00,106.586273374437
2025-05-17 03:00:00,106.63466487276
2025-05-17 04:00:00,106.873213132164
2025-05-17 06:00:00,106.599639690906
2025-05-17 08:00:00,108.63678818437
2025-05-17 12:00:00,106.768142612466
2025-05-17 13:00:00,106.239030785917
2025-05-17 14:00:00,108.298168281311
2025-05-17 15:00:00,105.303390494544
2025-05-17 16:00:00,107.487746410967
2025-05-17 17:00:00,108.598915257469
2025-05-17 18:00:00,108.265006512399
2025-05-17 19:00:00,107.317118637384
2025-05-17 20:00:00,106.898638050689
2025-05-17 21:00:00,107.169760822272
2025-05-18 11:00:00,105.426268645167
2025-05-18 12:00:00,106.295861279236
2025-05-18 13:00:00,106.217941771387
2025-05-18 14:00:00,107.170549694975
2025-05-18 15:00:00,106.5120926133
2025-05-18 16:00:00,106.697613258281
2025-05-18 17:00:00,109.13130578408
2025-05-18 18:00:00,108.265530530608
2025-05-18 19:00:00,107.133799909942
2025-05-18 20:00:00,107.886305541846
2025-05-18 21:00:00,108.488184914829
2025-05-18 22:00:00,107.083901973129
2025-05-18 23:00:00,106.869826097462
2025-05-19 00:00:00,107.00819834397
2025-05-19 01:00:00,107.495102338981
2025-05-19 02:00:00,107.574870871248
2025-05-19 03:00:00,106.496155712939
2025-05-19 04:00:00,106.995151186643
2025-05-19 05:00:00,107.290452796477
2025-05-19 06:00:00,106.436584120031
2025-05-19 07:00:00,106.789269437843
2025-05-19 08:00:00,107.293102479335
2025-05-19 10:00:00,107.399913683294
2025-05-19 11:00:00,106.520900894378
2025-05-19 12:00:00,106.176349090766
2025-05-19 13:00:00,107.006281036883
2025-05-19 14:00:00,107.541494291095
2025-05-19 15:00:00,107.470213866701
2025-05-19 16:00:00,106.192196400765
2025-05-19 17:00:00,104.769787927477
2025-05-19 18:00:00,105.135246940574
2025-05-19 19:00:00,106.915069736138
2025-05-19 20:00:00,106.197007637157
2025-05-19 21:00:00,105.769255035308
2025-05-19 22:00:00,107.387827361892
2025-05-19 23:00:00,107.158390035823
2025-05-20 00:00:00,106.490131560799
2025-05-20 01:00:00,107.415749169514
2025-05-20 02:00:00,105.537725323401
2025-05-20 03:00:00,105.890451537035
2025-05-20 04:00:00,107.23222368005
2025-05-20 05:00:00,105.318269079407
2025-05-20 06:00:00,106.117970888369
2025-05-20 07:00:00,106.375880218175
2025-05-20 08:00:00,106.19110070532
2025-05-20 09:00:00,106.349490076936
2025-05-20 10:00:00,107.456040542154
2025-05-20 11:00:00,106.489348469097
2025-05-20 12:00:00,107.277816919628
2025-05-20 13:00:00,106.727535311404
2025-05-20 14:00:00,107.799261608576
2025-05-20 15:00:00,106.507755658909
2025-05-20 16:00:00,105.247014244034
2025-05-20 17:00:00,105.514236718259
2025-05-20 18:00:00,106.951277397079
2025-05-20 19:00:00,107.914692681452
2025-05-20 20:00:00,105.712820592379
2025-05-20 21:00:00,105.477952369856
2025-05-20 22:00:00,106.922020528266
2025-05-20 23:00:00,107.220637858673
2025-05-21 00:00:00,106.300744286424
2025-05-21 01:00:00,106.628596214805
2025-05-21 02:00:00,105.618262411804
2025-05-21 03:00:00,106.500874737797
2025-05-21 04:00:00,107.121632797459
2025-05-21 05:00:00,106.525122609848
2025-05-21 06:00:00,105.587935524595
2025-05-21 07:00:00,106.027440845789
2025-05-21 09:00:00,106.49313548715
2025-05-21 10:00:00,105.096443259612
2025-05-21 11:00:00,105.940932550375
2025-05-21 12:00:00,106.751840481215
2025-05-21 13:00:00,105.739532313576
2025-05-21 14:00:00,105.454172547973
2025-05-21 15:00:00,105.977397754011
2025-05-21 16:00:00,106.328667754105
2025-05-21 17:00:00,106.680458519146
2025-05-21 18:00:00,106.343482886568
2025-05-21 19:00:00,107.039188178159
2025-05-21 20:00:00,106.721550912543
2025-05-21 21:00:00,107.005493414056
2025-05-21 22:00:00,106.792201823093
2025-05-21 23:00:00,106.658337382586
2025-05-22 00:00:00,107.841417843966
2025-05-22 12:00:00,105.296478952392
2025-05-22 13:00:00,106.37412518909
2025-05-22 15:00:00,106.247091372896
2025-05-22 16:00:00,105.659953083805
2025-05-22 17:00:00,106.991972668246
2025-05-22 18:00:00,106.637918604887
2025-05-22 19:00:00,105.084689815079
2025-05-22 20:00:00,107.328354967319
2025-05-22 21:00:00,105.774357752962
2025-05-22 22:00:00,104.758266097486
2025-05-22 23:00:00,106.619161860847
2025-05-23 00:00:00,98.2972689554528
2025-05-23 01:00:00,104.235190887025
2025-05-23 02:00:00,106.0805720979
2025-05-23 03:00:00,106.241611543324
2025-05-23 04:00:00,104.867004631477
2025-05-23 05:00:00,105.950247825611
2025-05-23 07:00:00,105.906085724658
2025-05-23 10:00:00,107.030736532434
2025-05-23 11:00:00,105.991304023332
2025-05-23 12:00:00,104.077424305996
2025-05-23 13:00:00,104.612747152133
2025-05-23 14:00:00,104.200717451242
2025-05-23 15:00:00,105.033059159204
2025-05-23 16:00:00,105.636039269944
2025-05-23 17:00:00,105.567305966192
2025-05-23 18:00:00,104.437107660733
2025-05-23 19:00:00,104.827334241234
2025-05-23 20:00:00,104.681742146746
2025-05-23 21:00:00,105.405818107166
2025-05-23 22:00:00,104.518515456573
2025-05-23 23:00:00,105.08770783219
2025-05-24 00:00:00,106.506052204019
2025-05-24 01:00:00,105.144975704239
2025-05-24 02:00:00,105.493828336605
2025-05-24 03:00:00,104.310883622345
2025-05-24 04:00:00,105.596461199802
2025-05-24 05:00:00,105.294849953621
2025-05-24 06:00:00,105.341142199945
2025-05-24 10:00:00,105.319300653218
2025-05-24 11:00:00,104.93606689097
2025-05-24 12:00:00,104.127194238383
2025-05-24 13:00:00,105.383699543342
2025-05-24 14:00:00,106.034888833507
2025-05-24 15:00:00,104.758158383237
2025-05-24 16:00:00,104.34221743652
2025-05-24 17:00:00,104.432115160976
2025-05-24 18:00:00,106.535399164998
2025-05-24 19:00:00,104.876675180619
2025-05-24 20:00:00,105.363482827902
2025-05-24 21:00:00,104.07145060948
2025-05-24 22:00:00,107.951397960065
2025-05-24 23:00:00,104.693020993111
2025-05-25 00:00:00,104.753827115668
2025-05-25 01:00:00,105.623597740734
2025-05-25 02:00:00,103.79124809466
2025-05-25 03:00:00,105.849897873553
2025-05-25 04:00:00,104.858942857579
2025-05-25 07:00:00,104.955070713734
2025-05-25 10:00:00,104.733220980792
2025-05-25 11:00:00,104.35217854135
2025-05-25 12:00:00,103.642909419353
2025-05-25 13:00:00,104.811179023715
2025-05-25 14:00:00,105.189001161783
2025-05-25 15:00:00,106.497707475709
2025-05-25 16:00:00,106.761327603856
2025-05-25 17:00:00,104.956147132051
2025-05-25 18:00:00,105.258745980243
2025-05-25 19:00:00,105.247554618747
2025-05-25 20:00:00,106.522056022101
2025-05-25 21:00:00,105.620190903574
2025-05-25 22:00:00,104.489734651248
2025-05-25 23:00:00,103.327969442821
2025-05-26 00:00:00,105.256388073092
2025-05-26 01:00:00,105.193891272197
2025-05-26 11:00:00,104.174690411903
2025-05-26 12:00:00,105.447384448007
2025-05-26 13:00:00,103.977510743517
2025-05-26 14:00:00,104.850436169654
2025-05-26 15:00:00,103.310412194328
2025-05-26 16:00:00,104.406140572842
2025-05-26 17:00:00,104.34482939001
2025-05-26 18:00:00,107.172470895632
2025-05-26 19:00:00,104.824796160313
2025-05-26 20:00:00,105.748235562643
2025-05-26 21:00:00,104.473926610709
2025-05-26 22:00:00,103.982407785953
2025-05-26 23:00:00,104.107920949307
2025-05-27 00:00:00,104.154555142357
2025-05-27 01:00:00,104.822669360875
2025-05-27 02:00:00,103.882302602581
2025-05-27 03:00:00,102.541970622978
2025-05-27 04:00:00,102.637456767059
2025-05-27 06:00:00,104.276757402188
2025-05-27 08:00:00,103.486114284048
2025-05-27 10:00:00,103.710544864988
2025-05-27 11:00:00,104.433950548605
2025-05-27 12:00:00,104.41166956379
2025-05-27 13:00:00,103.950876161442
2025-05-27 14:00:00,103.809193443328
2025-05-27 15:00:00,104.505153858488
2025-05-27 16:00:00,103.920032815016
2025-05-27 17:00:00,103.638159655514
2025-05-27 18:00:00,104.501687413498
2025-05-27 19:00:00,103.672347872648
2025-05-27 20:00:00,102.158035443661
2025-05-27 21:00:00,102.824431830552
2025-05-27 22:00:00,105.308455357415
2025-05-27 23:00:00,104.749854703513
2025-05-28 00:00:00,104.726673293988
2025-05-28 01:00:00,103.771889669856
2025-05-28 02:00:00,103.442159885516
2025-05-28 03:00:00,103.705293536326
2025-05-28 04:00:00,103.619369827567
2025-05-28 05:00:00,103.709463488416
2025-05-28 06:00:00,103.366089366967
2025-05-28 07:00:00,103.435290681476
2025-05-28 09:00:00,103.141200590442
2025-05-28 10:00:00,103.607150912412
2025-05-28 11:00:00,104.316019972486
2025-05-28 12:00:00,103.581207029416
2025-05-28 13:00:00,104.1789580442
2025-05-28 14:00:00,103.67569577463
2025-05-28 15:00:00,103.331405675451
2025-05-28 16:00:00,104.663755228061
2025-05-28 17:00:00,102.473420430372
2025-05-28 18:00:00,102.794240013206
2025-05-28 19:00:00,103.1528717366
2025-05-28 20:00:00,105.07998832654
2025-05-28 21:00:00,103.294109730396
2025-05-28 22:00:00,102.942836765859
2025-05-28 23:00:00,103.770385471413
2025-05-29 00:00:00,103.593467421214
2025-05-29 01:00:00,104.449928588634
2025-05-29 02:00:00,102.189884713576
2025-05-29 03:00:00,103.760351761221
2025-05-29 04:00:00,104.176390908971
2025-05-29 05:00:00,105.093525841465
2025-05-29 06:00:00,103.682563411079
2025-05-29 07:00:00,104.644391233554
2025-05-29 08:00:00,103.707658358629
2025-05-29 10:00:00,104.259412951211
2025-05-29 11:00:00,102.733010184177
2025-05-29 12:00:00,103.99553553279
2025-05-29 13:00:00,104.717987822795
2025-05-29 14:00:00,103.203912879673
2025-05-29 15:00:00,103.646521180017
2025-05-29 16:00:00,103.033200473036
2025-05-29 17:00:00,102.292725192481
2025-05-29 18:00:00,104.358923082391
2025-05-29 19:00:00,105.268890573863
2025-05-29 20:00:00,105.351951703891
2025-05-29 21:00:00,103.550793820422
2025-05-30 10:00:00,104.215974721126
2025-05-30 11:00:00,103.35927110022
2025-05-30 12:00:00,104.003661930225
2025-05-30 13:00:00,103.218492973393
2025-05-30 14:00:00,104.230154830854
2025-05-30 15:00:00,102.541171519172
2025-05-30 16:00:00,103.456123186142
2025-05-30 17:00:00,103.173319684303
2025-05-30 18:00:00,104.206916090711
2025-05-30 19:00:00,104.0032967573
2025-05-30 20:00:00,103.352107159043
2025-05-30 21:00:00,103.539166818202
2025-05-30 22:00:00,104.643612573002
2025-05-30 23:00:00,102.6348466322
2025-05-31 00:00:00,102.832244066926
2025-05-31 01:00:00,102.498244991284
2025-05-31 02:00:00,103.875209815587
2025-05-31 03:00:00,102.948897200948
2025-05-31 04:00:00,103.411801627618
2025-05-31 05:00:00,103.276133944972
2025-05-31 10:00:00,102.349014954672
2025-05-31 11:00:00,102.278228650609
2025-05-31 12:00:00,103.454584585676
2025-05-31 13:00:00,102.746975425955
2025-05-31 14:00:00,104.593261285632
2025-05-31 16:00:00,103.435220488073
2025-05-31 17:00:00,103.959752011041
2025-05-31 18:00:00,100.773776306032
2025-05-31 19:00:00,102.591720248812
2025-05-31 20:00:00,103.939577674049
2025-05-31 21:00:00,103.834102543573
2025-05-31 22:00:00,102.402706957255
2025-05-31 23:00:00,102.30886091949
2025-06-01 00:00:00,105.193037525194
2025-06-01 01:00:00,101.769438780817
2025-06-01 02:00:00,105.836807298576
2025-06-01 03:00:00,97.1526006179024
2025-06-01 04:00:00,105.295119501007
2025-06-01 09:00:00,99.7231147613764
2025-06-01 11:00:00,98.8986457061534
2025-06-01 12:00:00,106.437791436396
2025-06-01 13:00:00,106.748187994939
2025-06-01 14:00:00,105.421585985973
2025-06-01 15:00:00,107.896761570361
2025-06-01 16:00:00,105.813009194383
2025-06-01 17:00:00,100.761798855146
2025-06-01 18:00:00,97.7382160367978
2025-06-01 19:00:00,105.333194532075
2025-06-01 20:00:00,106.858759679465
2025-06-01 21:00:00,103.463225943125
2025-06-01 22:00:00,102.532603653889
2025-06-01 23:00:00,102.279948720408
2025-06-02 00:00:00,102.39381228255
2025-06-02 01:00:00,111.696632128341
2025-06-02 02:00:00,98.7536692233678
2025-06-02 03:00:00,107.99540858518
2025-06-02 04:00:00,99.6460068929047
2025-06-02 05:00:00,101.561166017053
2025-06-02 06:00:00,104.608128346527
2025-06-02 10:00:00,99.2945523738718
2025-06-02 11:00:00,102.947004602492
2025-06-02 12:00:00,101.809233230366
2025-06-02 13:00:00,104.283725040318
2025-06-02 14:00:00,102.764044464128
2025-06-02 15:00:00,104.877062931872
2025-06-02 16:00:00,104.448601863161
2025-06-02 17:00:00,102.323138224211
2025-06-02 18:00:00,100.792531241831
2025-06-02 19:00:00,100.511584309905
2025-06-02 20:00:00,101.973688450205
2025-06-02 21:00:00,105.087190664189
2025-06-02 22:00:00,101.1809703024
2025-06-02 23:00:00,110.51461152952
2025-06-03 00:00:00,106.566020167269
2025-06-03 01:00:00,102.816899006497
2025-06-03 02:00:00,98.0425290653001
2025-06-03 17:00:00,102.679995213796
2025-06-03 18:00:00,101.916532720146
2025-06-03 19:00:00,105.876720951793
2025-06-03 21:00:00,99.1372724348798
2025-06-03 22:00:00,104.662488847229
2025-06-03 23:00:00,99.4853160395715
2025-06-04 00:00:00,98.8439834566828
2025-06-04 01:00:00,102.052632715503
2025-06-04 02:00:00,98.6524090971479
2025-06-04 03:00:00,97.1481493136866
2025-06-04 04:00:00,104.821842400449
2025-06-04 05:00:00,104.972882349843
2025-06-04 06:00:00,125.05041202636
2025-06-04 07:00:00,103.500150051343
2025-06-04 08:00:00,105.656183747586
2025-06-04 09:00:00,97.4701333929609
2025-06-04 12:00:00,100.834159338893
2025-06-04 13:00:00,96.3349885375606
2025-06-04 14:00:00,102.168861217834
2025-06-04 15:00:00,101.6956541895
2025-06-04 16:00:00,95.6352106599276
2025-06-04 17:00:00,100.679526599412
2025-06-04 18:00:00,105.784115296325
2025-06-04 19:00:00,96.751026135662
2025-06-04 20:00:00,85.8376350058702
2025-06-04 21:00:00,107.805025353815
2025-06-04 22:00:00,98.206957248635
2025-06-04 23:00:00,108.243795011707
2025-06-05 00:00:00,97.9900563794404
2025-06-05 01:00:00,95.2500706047502
2025-06-05 02:00:00,102.049175793405
2025-06-05 03:00:00,106.319176779955
2025-06-05 04:00:00,100.148289515575
2025-06-05 05:00:00,101.106448567995
2025-06-05 06:00:00,101.456916983734
2025-06-05 10:00:00,103.512566797964
2025-06-05 11:00:00,98.0021147838363
2025-06-05 12:00:00,102.920823757689
2025-06-05 13:00:00,105.120615616526
2025-06-05 14:00:00,101.313522997677
2025-06-05 15:00:00,98.9077803869081
2025-06-05 16:00:00,102.417693804742
2025-06-05 17:00:00,102.752136871718
2025-06-05 18:00:00,105.392192890374
2025-06-05 19:00:00,116.287440023133
2025-06-05 20:00:00,103.282221010134
2025-06-05 21:00:00,97.6767463585984
2025-06-05 22:00:00,98.9908433172483
2025-06-05 23:00:00,107.008597700028
2025-06-06 00:00:00,103.805267716502
2025-06-06 01:00:00,99.9088172017655
2025-06-06 02:00:00,105.607651784506
2025-06-06 03:00:00,104.1433676964
2025-06-06 04:00:00,97.728309357223
2025-06-06 05:00:00,105.640914554184
2025-06-06 06:00:00,97.3744330096504
2025-06-06 08:00:00,93.546731280281
2025-06-06 09:00:00,100.687404238506
2025-06-06 10:00:00,99.5265741282424
2025-06-06 11:00:00,102.032538850728
2025-06-06 12:00:00,100.831476365037
2025-06-06 13:00:00,103.162126473304
2025-06-06 14:00:00,104.215754856166
2025-06-06 15:00:00,103.612827515443
2025-06-06 16:00:00,115.88243888462
2025-06-06 17:00:00,100.973689519728
2025-06-06 18:00:00,104.503768456918
2025-06-06 19:00:00,98.2674444664221
2025-06-06 20:00:00,97.4728139169789
2025-06-06 21:00:00,105.630570673605
2025-06-07 01:00:00,109.070088344478
2025-06-07 02:00:00,109.059576624528
2025-06-07 03:00:00,101.59583943649
2025-06-07 04:00:00,106.60747152864
2025-06-07 05:00:00,103.189899608051
2025-06-07 06:00:00,105.218640659861
2025-06-07 11:00:00,102.073535010647
2025-06-07 12:00:00,104.174502005599
2025-06-07 13:00:00,103.045467965555
2025-06-07 14:00:00,108.251214061024
2025-06-07 15:00:00,106.416048911112
2025-06-07 16:00:00,104.57250906607
2025-06-07 17:00:00,99.2784436200725
2025-06-07 18:00:00,103.027947970959
2025-06-07 19:00:00,104.409743430035
2025-06-07 20:00:00,99.1107743980895
2025-06-07 21:00:00,102.264276362679
2025-06-07 22:00:00,89.9141730449272
2025-06-07 23:00:00,99.4194215744778
2025-06-08 00:00:00,103.065233468787
2025-06-08 01:00:00,102.196545338146
2025-06-08 02:00:00,106.671497994805
2025-06-08 03:00:00,100.514748183199
2025-06-08 05:00:00,96.1119476633434
2025-06-08 07:00:00,91.6153217443455
2025-06-08 11:00:00,106.677135472139
2025-06-08 12:00:00,113.028485969956
2025-06-08 13:00:00,101.809785912223
2025-06-08 14:00:00,98.6517439579499
2025-06-08 15:00:00,99.0385206152183
2025-06-08 16:00:00,99.3084814624865
2025-06-08 17:00:00,99.5799490672336
2025-06-08 18:00:00,106.657456420351
2025-06-08 19:00:00,96.2639976705707
2025-06-08 20:00:00,105.221043205626
2025-06-08 21:00:00,102.464057770358
2025-06-08 22:00:00,105.474990230963
2025-06-08 23:00:00,94.109032364922
2025-06-09 00:00:00,99.3004726416476
2025-06-09 02:00:00,100.529636126761
2025-06-09 15:00:00,99.0031307922882
2025-06-09 16:00:00,101.284099852588
2025-06-09 17:00:00,101.480764985233
2025-06-09 18:00:00,97.3020431142228
2025-06-09 19:00:00,100.781449685824
2025-06-09 20:00:00,100.772849962098
2025-06-09 21:00:00,101.779648158694
2025-06-09 22:00:00,101.364688913645
2025-06-09 23:00:00,103.66518024961
2025-06-10 00:00:00,130.005315771785
2025-06-10 01:00:00,102.322928530795
2025-06-10 02:00:00,106.877984276635
2025-06-10 03:00:00,102.423028113204
2025-06-10 04:00:00,95.4999839647379
2025-06-10 05:00:00,100.963246201115
2025-06-10 06:00:00,107.386055545666
2025-06-10 07:00:00,106.442657274676
2025-06-10 09:00:00,115.394727759668
2025-06-10 10:00:00,97.1174211598753
2025-06-10 11:00:00,107.600447629899
2025-06-10 12:00:00,98.4901808146596
2025-06-10 13:00:00,105.242096093694
2025-06-10 14:00:00,103.189573243452
2025-06-10 15:00:00,100.203072541169
2025-06-10 16:00:00,107.32917368151
2025-06-10 17:00:00,104.052822430087
2025-06-10 18:00:00,107.996429414791
2025-06-10 19:00:00,106.932326363685
2025-06-10 20:00:00,103.276865836314
2025-06-10 21:00:00,99.1460828039001
2025-06-10 22:00:00,106.401603711871
2025-06-10 23:00:00,109.2862722901
2025-06-11 00:00:00,104.07281722408
2025-06-11 01:00:00,100.578806238253
2025-06-11 02:00:00,100.764774499035
2025-06-11 03:00:00,99.6547185086363
2025-06-11 04:00:00,107.84192589534
2025-06-11 05:00:00,93.9158573476278
2025-06-11 09:00:00,95.3038521418422
2025-06-11 10:00:00,102.89296665758
2025-06-11 11:00:00,108.506797746122
2025-06-11 12:00:00,102.990292144276
2025-06-11 13:00:00,100.971183029187
2025-06-11 14:00:00,94.3022920679263
2025-06-11 15:00:00,100.772785140222
2025-06-11 16:00:00,96.9865822310845
2025-06-11 17:00:00,111.592631355154
2025-06-11 18:00:00,102.314528310235
2025-06-11 19:00:00,95.1047783968425
2025-06-11 20:00:00,101.939051092848
2025-06-11 21:00:00,113.661848695758
2025-06-11 22:00:00,116.250153820626
2025-06-11 23:00:00,106.776469648223
2025-06-12 00:00:00,102.89402435681
2025-06-12 01:00:00,97.1031038275497
