time,per
2025-02-19 20:00:00,76.7279455901991
2025-02-19 21:00:00,76.2605844591728
2025-02-19 22:00:00,76.0109092116772
2025-02-19 23:00:00,76.443269879865
2025-02-20 00:00:00,76.0658392820986
2025-02-20 01:00:00,76.4186394740472
2025-02-20 02:00:00,76.3554152713616
2025-02-20 03:00:00,76.7157059563623
2025-02-20 04:00:00,76.2258549399181
2025-02-20 05:00:00,76.1637207061577
2025-02-20 06:00:00,76.0983465605063
2025-02-20 07:00:00,75.7541113060319
2025-02-20 08:00:00,76.3575952505499
2025-02-20 09:00:00,75.856821135982
2025-02-20 10:00:00,76.55806268862
2025-02-20 11:00:00,75.9625814091107
2025-02-20 12:00:00,76.2966478135826
2025-02-20 13:00:00,76.6843567488202
2025-02-20 14:00:00,76.562781055423
2025-02-20 15:00:00,76.1888224421479
2025-02-20 16:00:00,75.88469511349
2025-02-20 17:00:00,76.7001968245267
2025-02-20 18:00:00,76.6735420154111
2025-02-20 19:00:00,75.844961823919
2025-02-20 20:00:00,87.9756296041412
2025-02-20 21:00:00,76.4507048633991
2025-02-20 22:00:00,77.717304847692
2025-02-20 23:00:00,76.2579236172105
2025-02-21 00:00:00,75.8862921513539
2025-02-21 01:00:00,63.1991759050616
2025-02-21 02:00:00,75.8192651754213
2025-02-21 03:00:00,75.8322428952309
2025-02-21 04:00:00,75.9568562303087
2025-02-21 05:00:00,75.691664628146
2025-02-21 07:00:00,75.6276416237695
2025-02-21 08:00:00,76.3966336824269
2025-02-21 09:00:00,76.1620498522902
2025-02-21 10:00:00,76.1465360667801
2025-02-21 11:00:00,75.6456598228406
2025-02-21 12:00:00,75.7469841908839
2025-02-21 13:00:00,75.6725100911632
2025-02-21 14:00:00,76.5479837911732
2025-02-21 15:00:00,75.3900857693792
2025-02-21 16:00:00,75.5281240297258
2025-02-21 17:00:00,75.9657812856237
2025-02-21 18:00:00,76.272291312117
2025-02-21 19:00:00,75.6532861461583
2025-02-21 20:00:00,75.8779853592796
2025-02-21 21:00:00,75.6876534200516
2025-02-21 22:00:00,75.8451769990138
2025-02-21 23:00:00,75.6047739147752
2025-02-22 00:00:00,74.9708965044224
2025-02-22 01:00:00,74.8606293676092
2025-02-22 02:00:00,75.2011237297737
2025-02-22 03:00:00,74.9798583295987
2025-02-22 10:00:00,75.4269774832415
2025-02-22 11:00:00,74.6619160163575
2025-02-22 12:00:00,75.1695156208326
2025-02-23 15:00:00,74.8645968336137
2025-02-23 16:00:00,74.3751031035673
2025-02-23 17:00:00,75.2185395922301
2025-02-23 18:00:00,74.7670053648157
2025-02-23 19:00:00,75.106521950874
2025-02-23 20:00:00,75.1164312686223
2025-02-23 21:00:00,74.4481840867321
2025-02-23 22:00:00,75.1168885125916
2025-02-23 23:00:00,75.0850668197352
2025-02-24 00:00:00,74.4905129387106
2025-02-24 01:00:00,73.7767972935928
2025-02-24 02:00:00,74.3651718637234
2025-02-24 03:00:00,73.8706539042181
2025-02-24 04:00:00,73.6560051055448
2025-02-24 05:00:00,74.2989337858541
2025-02-24 06:00:00,73.5465201436605
2025-02-24 07:00:00,74.4404835322638
2025-02-24 17:00:00,73.9357042441897
2025-02-24 18:00:00,74.5947397322514
2025-02-24 19:00:00,73.6617776301104
2025-02-24 20:00:00,74.0348592192415
2025-02-24 21:00:00,74.118512336131
2025-02-24 22:00:00,74.2336958792909
2025-02-24 23:00:00,73.560956784032
2025-02-25 00:00:00,73.5875781578234
2025-02-25 01:00:00,74.0328673261909
2025-02-25 02:00:00,73.8609557766536
2025-02-25 03:00:00,73.3027768104571
2025-02-25 04:00:00,74.1162656025688
2025-02-25 05:00:00,73.7419717499122
2025-02-25 06:00:00,73.747341712257
2025-02-25 07:00:00,73.9122921538899
2025-02-25 08:00:00,73.8067786918656
2025-02-25 09:00:00,73.3925826848074
2025-02-25 10:00:00,73.5123859929606
2025-02-25 11:00:00,73.738421770238
2025-02-26 11:00:00,72.8377370366077
2025-02-26 12:00:00,72.7398686374096
2025-02-26 13:00:00,73.7088658183313
2025-02-26 14:00:00,73.4452604703412
2025-02-26 15:00:00,73.3099989628497
2025-02-26 16:00:00,73.2213867177947
2025-02-26 17:00:00,73.2026385165267
2025-02-26 18:00:00,73.2387238630727
2025-02-26 19:00:00,72.8470928578925
2025-02-26 20:00:00,73.193454864678
2025-02-26 21:00:00,73.137963508912
2025-02-26 22:00:00,73.0762175424111
2025-02-26 23:00:00,73.6393542329957
2025-02-27 00:00:00,72.7102700437348
2025-02-27 01:00:00,72.8177813999077
2025-02-27 02:00:00,72.5005489529353
2025-02-27 03:00:00,72.0527955632185
2025-02-27 04:00:00,72.6070372810698
2025-02-27 05:00:00,72.9121900080455
2025-02-27 06:00:00,72.9520751469091
2025-02-27 07:00:00,72.9008815956864
2025-02-27 08:00:00,72.3922717262859
2025-02-27 09:00:00,72.4907979163554
2025-02-27 10:00:00,71.0034128531913
2025-02-27 11:00:00,72.9715022069638
2025-02-27 12:00:00,57.0043451149437
2025-02-27 13:00:00,73.1446552345406
2025-02-27 14:00:00,73.1494418410741
2025-02-27 15:00:00,72.8201429872327
2025-02-27 16:00:00,72.0946201846464
2025-02-27 17:00:00,73.1627120378262
2025-02-27 18:00:00,72.9444917152667
2025-02-27 19:00:00,73.0010068986805
2025-02-27 20:00:00,72.855359999066
2025-02-27 21:00:00,71.693174648421
2025-02-27 22:00:00,72.4155220994842
2025-02-27 23:00:00,72.440562506003
2025-02-28 00:00:00,71.3206284153881
2025-02-28 01:00:00,71.4907811535156
2025-02-28 02:00:00,74.4830446936547
2025-02-28 03:00:00,72.8780868787084
2025-02-28 04:00:00,72.3212077576608
2025-02-28 05:00:00,71.786965333289
2025-02-28 06:00:00,72.3151519199876
2025-02-28 07:00:00,72.792063845559
2025-02-28 08:00:00,71.4896522490651
2025-02-28 09:00:00,72.0538293813077
2025-02-28 10:00:00,71.6873882906304
2025-02-28 11:00:00,72.4605853688165
2025-02-28 12:00:00,71.5743996336916
2025-02-28 13:00:00,72.3165859326089
2025-02-28 14:00:00,72.2703329926385
2025-02-28 15:00:00,71.8220765681005
2025-02-28 16:00:00,72.4410745792088
2025-02-28 17:00:00,71.3182276913445
2025-02-28 18:00:00,72.1798649217663
2025-02-28 19:00:00,71.485523743803
2025-02-28 20:00:00,72.1987037286431
2025-02-28 21:00:00,71.6555533029135
2025-02-28 22:00:00,71.9769789143619
2025-02-28 23:00:00,71.9230559688702
2025-03-01 00:00:00,71.2333343926086
2025-03-01 01:00:00,71.5312236756542
2025-03-01 02:00:00,71.6870011978356
2025-03-01 03:00:00,70.5771764953536
2025-03-01 04:00:00,73.5136160193853
2025-03-01 05:00:00,71.5608144408446
2025-03-01 06:00:00,70.9567415858079
2025-03-01 07:00:00,70.9294059766763
2025-03-01 08:00:00,72.9794288349208
2025-03-01 09:00:00,72.6300929749278
2025-03-01 17:00:00,70.4074865599491
2025-03-01 18:00:00,70.564364382672
2025-03-01 19:00:00,71.882386497175
2025-03-01 20:00:00,69.880017535838
2025-03-01 21:00:00,70.2663986893784
2025-03-01 22:00:00,72.5950065103768
2025-03-01 23:00:00,70.3401415795549
2025-03-02 00:00:00,69.967127222786
2025-03-02 01:00:00,70.69631709962
2025-03-02 02:00:00,68.40857697253
2025-03-02 03:00:00,69.9864296010456
2025-03-02 07:00:00,71.4381637619594
2025-03-02 08:00:00,72.233243283012
2025-03-02 09:00:00,72.3989059943853
2025-03-02 10:00:00,70.4412738964363
2025-03-02 11:00:00,71.9669309999537
2025-03-02 12:00:00,71.5190186387827
2025-03-02 13:00:00,71.3236179344153
2025-03-02 14:00:00,72.6467256489746
2025-03-02 15:00:00,71.5498423808457
2025-03-02 16:00:00,81.6529591311815
2025-03-02 17:00:00,72.6707534628095
2025-03-02 18:00:00,72.7883577410404
2025-03-02 19:00:00,73.2905060787134
2025-03-02 20:00:00,71.1236516910018
2025-03-02 21:00:00,73.3995356252465
2025-03-02 22:00:00,73.1267747144997
2025-03-02 23:00:00,73.2278453788835
2025-03-03 00:00:00,71.4600126822279
2025-03-03 01:00:00,71.2408771135353
2025-03-03 02:00:00,68.5991971287896
2025-03-03 03:00:00,69.268975448951
2025-03-03 04:00:00,72.8308537586888
2025-03-03 05:00:00,72.1697598416325
2025-03-03 06:00:00,70.5988630419526
2025-03-03 07:00:00,70.5312134220998
2025-03-03 08:00:00,70.7373585740412
2025-03-03 09:00:00,72.5556427714814
2025-03-03 10:00:00,71.7197718664693
2025-03-03 11:00:00,70.4546758781312
2025-03-03 12:00:00,69.5558214723393
2025-03-03 13:00:00,70.2901474855383
2025-03-03 14:00:00,71.7452611519568
2025-03-03 15:00:00,72.2124635884868
2025-03-03 16:00:00,71.7364280345184
2025-03-03 17:00:00,70.6332544851567
2025-03-03 18:00:00,73.0565058072544
2025-03-03 19:00:00,72.2206515137738
2025-03-03 20:00:00,72.9735419299691
2025-03-03 21:00:00,71.173784298389
2025-03-03 22:00:00,70.090069405873
2025-03-03 23:00:00,71.8653304528791
2025-03-04 00:00:00,71.4530705052605
2025-03-04 01:00:00,71.0535785679639
2025-03-04 02:00:00,70.9983006380848
2025-03-04 03:00:00,70.6379688308398
2025-03-04 04:00:00,68.567323304178
2025-03-04 05:00:00,71.7829161717584
2025-03-04 06:00:00,75.26329273042
2025-03-04 07:00:00,70.6947269211774
2025-03-04 08:00:00,70.3442912584659
2025-03-04 10:00:00,69.7077473296005
2025-03-04 11:00:00,72.1274300246674
2025-03-04 12:00:00,69.809647552725
2025-03-04 13:00:00,71.4962506694409
2025-03-04 14:00:00,68.8677506830929
2025-03-04 15:00:00,72.7816121648952
2025-03-04 16:00:00,71.4778370345431
2025-03-04 17:00:00,70.1323313544191
2025-03-04 18:00:00,71.0859010370779
2025-03-04 19:00:00,70.7307861711323
2025-03-04 20:00:00,69.3471223699404
2025-03-04 21:00:00,68.6406133526432
2025-03-04 22:00:00,70.3406948409629
2025-03-04 23:00:00,70.9855669422336
2025-03-05 00:00:00,
2025-03-05 01:00:00,
2025-03-05 02:00:00,
2025-03-05 03:00:00,
2025-03-05 04:00:00,
2025-03-05 05:00:00,
2025-03-05 06:00:00,
2025-03-05 07:00:00,
2025-03-05 08:00:00,
2025-03-05 09:00:00,
2025-03-05 10:00:00,
2025-03-05 11:00:00,
2025-03-05 12:00:00,
2025-03-05 13:00:00,
2025-03-05 14:00:00,
2025-03-05 15:00:00,
2025-03-05 16:00:00,
2025-03-05 17:00:00,
2025-03-05 18:00:00,
2025-03-05 19:00:00,
2025-03-05 20:00:00,
2025-03-05 21:00:00,
2025-03-05 22:00:00,
2025-03-05 23:00:00,
2025-03-06 00:00:00,88.4000924094711
2025-03-06 01:00:00,88.1335154249107
2025-03-06 02:00:00,87.8328742034726
2025-03-06 03:00:00,87.5197842933652
2025-03-06 04:00:00,88.0529856703138
2025-03-06 05:00:00,87.0769463691598
2025-03-06 06:00:00,89.2576431980892
2025-03-06 07:00:00,88.4447820226917
2025-03-06 08:00:00,87.6429448018907
2025-03-06 09:00:00,88.8028870063016
2025-03-06 10:00:00,88.233637526332
2025-03-06 11:00:00,88.1919150717186
2025-03-06 12:00:00,87.5726497599208
2025-03-07 00:00:00,87.0170708485994
2025-03-07 01:00:00,88.6427202410924
2025-03-07 02:00:00,88.8235116884709
2025-03-07 03:00:00,88.826703835825
2025-03-07 04:00:00,89.1404872640269
2025-03-07 05:00:00,87.0291069791706
2025-03-07 06:00:00,89.2136707241019
2025-03-07 07:00:00,88.196763463142
2025-03-07 09:00:00,87.4211699848721
2025-03-07 10:00:00,87.6662141567086
2025-03-07 11:00:00,87.7554829927886
2025-03-07 12:00:00,88.5494072767071
2025-03-07 13:00:00,88.0582374344901
2025-03-07 14:00:00,87.5971746564759
2025-03-07 15:00:00,87.9205114150564
2025-03-07 16:00:00,88.3193231188566
2025-03-07 17:00:00,88.5520792973982
2025-03-07 18:00:00,87.8611596192399
2025-03-07 19:00:00,87.9235380903451
2025-03-07 20:00:00,88.4783837719107
2025-03-07 21:00:00,86.528109480668
2025-03-07 22:00:00,87.4781337219858
2025-03-07 23:00:00,88.1447917921006
2025-03-08 00:00:00,88.055865645529
2025-03-08 01:00:00,88.0694700966752
2025-03-08 02:00:00,88.6990073839791
2025-03-08 03:00:00,88.2269904647013
2025-03-08 04:00:00,87.5636918768011
2025-03-08 05:00:00,86.9166401050711
2025-03-08 06:00:00,87.6960159405491
2025-03-08 07:00:00,86.3442482534245
2025-03-08 08:00:00,87.2645552578547
2025-03-08 09:00:00,87.1954666451634
2025-03-08 11:00:00,89.011899307891
2025-03-08 12:00:00,87.6597381105272
2025-03-08 13:00:00,87.8368410279953
2025-03-08 14:00:00,85.9884236068957
2025-03-08 15:00:00,87.3729935441984
2025-03-08 16:00:00,87.753159824116
2025-03-09 04:00:00,87.7790175352098
2025-03-09 05:00:00,90.5279247618306
2025-03-09 06:00:00,86.5443650633791
2025-03-09 07:00:00,113.595829291223
2025-03-09 08:00:00,88.0629078525588
2025-03-09 09:00:00,87.4735335490788
2025-03-09 10:00:00,87.6242255359353
2025-03-09 11:00:00,88.910571011587
2025-03-09 12:00:00,87.0671546385851
2025-03-09 13:00:00,88.8956026367802
2025-03-09 14:00:00,88.1167139350282
2025-03-09 15:00:00,86.0763983595444
2025-03-09 16:00:00,86.1598807506764
2025-03-09 17:00:00,86.4948342915913
2025-03-09 18:00:00,87.7842336534327
2025-03-09 19:00:00,86.7535628922665
2025-03-09 20:00:00,88.112928704971
2025-03-09 21:00:00,89.6769468326464
2025-03-09 22:00:00,85.860587801871
2025-03-09 23:00:00,86.9181237880012
2025-03-10 00:00:00,89.8331094349892
2025-03-10 01:00:00,86.5604616955131
2025-03-10 02:00:00,87.952738792724
2025-03-10 03:00:00,88.3881792791608
2025-03-10 04:00:00,88.5342149603956
2025-03-10 05:00:00,86.2105903586851
2025-03-10 06:00:00,88.6185944954705
2025-03-10 07:00:00,87.9462595129052
2025-03-10 08:00:00,88.5587964213477
2025-03-10 09:00:00,85.340823479957
2025-03-10 10:00:00,87.9557755639661
2025-03-10 11:00:00,86.6262161803749
2025-03-10 12:00:00,89.0725140190511
2025-03-10 13:00:00,88.1895852085518
2025-03-10 14:00:00,88.7470181163578
2025-03-10 15:00:00,87.5959963861778
2025-03-10 16:00:00,86.429894971068
2025-03-10 17:00:00,86.5386919654895
2025-03-10 18:00:00,86.3162275049455
2025-03-10 19:00:00,87.0292625387792
2025-03-10 20:00:00,85.8322524826561
2025-03-10 21:00:00,86.3030612038962
2025-03-10 22:00:00,88.2132254785185
2025-03-10 23:00:00,87.023988088448
2025-03-11 00:00:00,88.6681859774278
2025-03-11 01:00:00,85.3153051649464
2025-03-11 02:00:00,87.2588347239098
2025-03-11 03:00:00,87.7061404592971
2025-03-11 04:00:00,87.6633955425787
2025-03-11 05:00:00,87.7304634592195
2025-03-11 06:00:00,86.9059451991989
2025-03-11 08:00:00,86.2560178214959
2025-03-11 09:00:00,86.5373219801497
2025-03-11 10:00:00,88.5547606006267
2025-03-11 11:00:00,86.8409454551164
2025-03-11 12:00:00,86.1218431039579
2025-03-11 13:00:00,86.5257843124517
2025-03-11 14:00:00,88.5114305480212
2025-03-11 15:00:00,87.4687003554075
2025-03-11 16:00:00,89.2165387464864
2025-03-11 17:00:00,87.7673074605309
2025-03-11 18:00:00,88.2914930099831
2025-03-11 19:00:00,86.2385796643219
2025-03-11 20:00:00,87.8684579954712
2025-03-11 21:00:00,87.7825069735516
2025-03-11 23:00:00,86.5711356358143
2025-03-12 00:00:00,85.9073023228245
2025-03-12 01:00:00,86.3003522390888
2025-03-12 02:00:00,89.5030528460583
2025-03-12 03:00:00,85.8891420055235
2025-03-12 04:00:00,87.5462579056727
2025-03-12 05:00:00,86.7824145940531
2025-03-12 06:00:00,87.0389871877134
2025-03-12 07:00:00,86.6073904185303
2025-03-12 08:00:00,87.7412629333691
2025-03-12 09:00:00,84.260659899138
2025-03-12 10:00:00,85.9134603463191
2025-03-12 11:00:00,86.0762483523694
2025-03-12 12:00:00,87.8990119555454
2025-03-12 13:00:00,87.0476317277022
2025-03-12 14:00:00,86.2569385046922
2025-03-12 15:00:00,88.8317112451352
2025-03-12 16:00:00,87.4111271345876
2025-03-12 17:00:00,86.1016598540483
2025-03-12 18:00:00,86.8667229022241
2025-03-12 19:00:00,86.6257544080606
2025-03-12 20:00:00,88.9112547917314
2025-03-12 21:00:00,86.0920677983436
2025-03-12 22:00:00,87.7324181854105
2025-03-12 23:00:00,86.2790299333587
2025-03-13 00:00:00,87.6044775846637
2025-03-13 01:00:00,88.132152988768
2025-03-13 02:00:00,86.816105724492
2025-03-13 03:00:00,85.9126545210537
2025-03-13 04:00:00,88.7422639415952
2025-03-13 05:00:00,85.8950287458348
2025-03-13 06:00:00,85.5990949101218
2025-03-13 07:00:00,84.0926483922745
2025-03-13 08:00:00,86.1561283593152
2025-03-13 15:00:00,86.8596035268352
2025-03-13 16:00:00,87.0646271463897
2025-03-13 17:00:00,85.9291807224955
2025-03-13 18:00:00,85.6378914725178
2025-03-13 19:00:00,85.7886897766411
2025-03-13 20:00:00,86.3436094496035
2025-03-13 21:00:00,84.7298930898388
2025-03-13 22:00:00,86.2210990903903
2025-03-13 23:00:00,88.1722822626413
2025-03-14 00:00:00,86.2735594121658
2025-03-14 01:00:00,86.1658180013864
2025-03-14 02:00:00,85.7432109014706
2025-03-14 03:00:00,88.2257173107356
2025-03-14 04:00:00,87.6208214467135
2025-03-14 05:00:00,86.2343500288888
2025-03-14 06:00:00,85.7166388848962
2025-03-14 07:00:00,85.6969103228351
2025-03-14 08:00:00,86.8529103340022
2025-03-14 09:00:00,87.3323853884772
2025-03-14 10:00:00,87.5742543848733
2025-03-14 11:00:00,86.6138912332425
2025-03-14 12:00:00,88.1160665492147
2025-03-14 13:00:00,85.5161149079599
2025-03-14 14:00:00,86.4375000874139
2025-03-14 15:00:00,83.7526308872863
2025-03-14 16:00:00,86.821359867136
2025-03-14 17:00:00,85.8521543779754
2025-03-14 18:00:00,86.0179129316113
2025-03-14 19:00:00,87.9984462765079
2025-03-14 20:00:00,86.9992472310903
2025-03-14 21:00:00,87.9631108390679
2025-03-14 22:00:00,88.8476556896659
2025-03-14 23:00:00,86.1493175077948
2025-03-15 00:00:00,85.2626900587335
2025-03-15 01:00:00,87.4525675451483
2025-03-15 02:00:00,111.209604203841
2025-03-15 03:00:00,87.515079637834
2025-03-15 04:00:00,88.2124641193752
2025-03-15 05:00:00,88.8225934750219
2025-03-15 06:00:00,86.1099679762806
2025-03-15 07:00:00,87.3969130118842
2025-03-15 08:00:00,86.2035930668333
2025-03-15 09:00:00,88.1952718521729
2025-03-15 10:00:00,85.5898584341095
2025-03-15 11:00:00,88.4167938303359
2025-03-15 12:00:00,86.6508266602336
2025-03-15 13:00:00,84.9584463479818
2025-03-15 14:00:00,84.1800149180773
2025-03-15 15:00:00,85.0923990648876
2025-03-15 16:00:00,86.931182267294
2025-03-15 17:00:00,83.1445687645516
2025-03-15 18:00:00,85.2349110262156
2025-03-15 19:00:00,86.5521000103627
2025-03-15 20:00:00,86.1370664620996
2025-03-15 21:00:00,86.3318083481198
2025-03-15 22:00:00,86.799946659875
2025-03-15 23:00:00,85.089170111206
2025-03-16 00:00:00,87.1502137655528
2025-03-16 01:00:00,86.8680020362621
2025-03-16 02:00:00,86.6044451281808
2025-03-16 04:00:00,86.1779632768572
2025-03-16 05:00:00,86.581062266024
2025-03-16 06:00:00,87.0892725191541
2025-03-16 07:00:00,87.9525634489201
2025-03-16 08:00:00,84.7851939994816
2025-03-16 09:00:00,86.1060151057883
2025-03-16 10:00:00,88.1629065208485
2025-03-16 11:00:00,87.7677741801034
2025-03-16 12:00:00,85.7875294473391
2025-03-16 13:00:00,86.7865395448423
2025-03-16 14:00:00,84.845563196434
2025-03-16 15:00:00,85.1437062563243
2025-03-16 16:00:00,84.3975580109538
2025-03-16 17:00:00,85.8990652615785
2025-03-16 18:00:00,84.2728560228878
2025-03-16 19:00:00,86.6140088469343
2025-03-16 20:00:00,83.0158447638576
2025-03-16 21:00:00,85.9687052772089
2025-03-16 22:00:00,88.2425258451114
2025-03-16 23:00:00,85.0896931844141
2025-03-17 00:00:00,83.9335659329211
2025-03-17 01:00:00,84.1971435593384
2025-03-17 02:00:00,86.9609221666394
2025-03-17 03:00:00,86.3103433432801
2025-03-17 04:00:00,86.8853977951114
2025-03-17 05:00:00,86.3007908979445
2025-03-17 06:00:00,85.0118968483614
2025-03-17 10:00:00,84.7131965944562
2025-03-17 11:00:00,87.7657360002633
2025-03-17 12:00:00,87.5570319421313
2025-03-17 13:00:00,84.8041854765282
2025-03-17 14:00:00,85.9073360095718
2025-03-17 15:00:00,86.5903523139898
2025-03-17 16:00:00,87.9014569527731
2025-03-17 17:00:00,86.1958476959152
2025-03-17 18:00:00,85.0571574206765
2025-03-17 19:00:00,86.4095585201035
2025-03-17 20:00:00,85.7370138263186
2025-03-17 21:00:00,85.4096291776021
2025-03-17 22:00:00,86.8147985266517
2025-03-17 23:00:00,87.3876934222652
2025-03-18 00:00:00,83.0955266422365
2025-03-18 01:00:00,85.8267797704417
2025-03-19 15:00:00,80.6363231178649
2025-03-19 16:00:00,85.6363520147399
2025-03-19 17:00:00,86.383898444987
2025-03-19 18:00:00,87.0614801788725
2025-03-19 19:00:00,85.7355759292966
2025-03-19 20:00:00,85.7515684727789
2025-03-19 22:00:00,85.4595524376626
2025-03-19 23:00:00,86.8707346481584
2025-03-20 00:00:00,83.5012207928492
2025-03-20 01:00:00,83.825913920793
2025-03-20 02:00:00,84.544375305368
2025-03-20 03:00:00,83.6786152682349
2025-03-20 04:00:00,84.1818929201297
2025-03-20 05:00:00,85.1467837479631
2025-03-20 06:00:00,85.1140702729765
2025-03-20 07:00:00,86.7254667234994
2025-03-20 08:00:00,86.0206973634048
2025-03-20 09:00:00,84.2732918739592
2025-03-20 10:00:00,85.7454555662559
2025-03-20 11:00:00,83.791508527341
2025-03-20 12:00:00,84.6232870841844
2025-03-20 13:00:00,83.2809471766484
2025-03-20 14:00:00,85.4313878863636
2025-03-20 15:00:00,84.892358204588
2025-03-20 16:00:00,85.808241157093
2025-03-20 17:00:00,83.039478225343
2025-03-20 18:00:00,85.6054691954955
2025-03-20 19:00:00,86.5914295729293
2025-03-20 20:00:00,85.4366235721791
2025-03-20 21:00:00,85.8928488939165
2025-03-20 22:00:00,85.699604391392
2025-03-20 23:00:00,83.2950563245283
2025-03-21 00:00:00,84.3332503560161
2025-03-21 01:00:00,84.4118395307393
2025-03-21 02:00:00,85.2015614033058
2025-03-21 03:00:00,84.7676200323391
2025-03-21 04:00:00,85.1989310064615
2025-03-21 05:00:00,85.6875577835632
2025-03-21 06:00:00,83.4940003674415
2025-03-21 07:00:00,85.3472701146287
2025-03-21 08:00:00,85.6941326989411
2025-03-21 09:00:00,85.4192006609949
2025-03-21 10:00:00,85.827226735586
2025-03-21 11:00:00,84.3460536777124
2025-03-21 12:00:00,84.2205278845154
2025-03-21 13:00:00,85.6078262233111
2025-03-21 14:00:00,85.7087604115082
2025-03-21 15:00:00,86.134960260249
2025-03-21 16:00:00,83.6990583445543
2025-03-21 17:00:00,84.870501197351
2025-03-21 18:00:00,84.3153729264379
2025-03-21 19:00:00,85.2795319583395
2025-03-21 20:00:00,86.2885877186014
2025-03-21 21:00:00,84.9548377194062
2025-03-21 22:00:00,82.7991152572051
2025-03-21 23:00:00,84.8755905777965
2025-03-22 00:00:00,85.4496700222952
2025-03-22 01:00:00,85.1032585237172
2025-03-22 02:00:00,86.1853370536012
2025-03-22 03:00:00,84.4027654644989
2025-03-22 04:00:00,85.0500456140696
2025-03-22 06:00:00,84.3031583358828
2025-03-22 07:00:00,84.7728008146782
2025-03-22 08:00:00,86.1004172391675
2025-03-22 09:00:00,85.5609958814881
2025-03-22 10:00:00,84.5691822491787
2025-03-22 11:00:00,86.7369941352981
2025-03-22 12:00:00,85.330965742663
2025-03-22 13:00:00,85.0273291979158
2025-03-22 14:00:00,84.4878082716757
2025-03-22 15:00:00,85.4037328722043
2025-03-22 16:00:00,83.3010569744111
2025-03-22 17:00:00,84.103067274473
2025-03-22 18:00:00,84.7436281287586
2025-03-22 19:00:00,85.3397693172357
2025-03-22 20:00:00,85.2737025807678
2025-03-22 21:00:00,83.3273909667688
2025-03-22 22:00:00,83.5691155412646
2025-03-22 23:00:00,85.2995640956985
2025-03-23 00:00:00,84.385080761726
2025-03-23 01:00:00,84.1484114806854
2025-03-23 02:00:00,86.5628696680094
2025-03-23 03:00:00,83.7854986347399
2025-03-23 04:00:00,87.6409028428211
2025-03-23 06:00:00,83.0234877306301
2025-03-23 07:00:00,86.7761468847286
2025-03-23 08:00:00,83.7580156738185
2025-03-23 09:00:00,83.6547432133053
2025-03-23 10:00:00,83.2913765893761
2025-03-23 11:00:00,83.6549613887688
2025-03-23 12:00:00,84.0491023417944
2025-03-23 13:00:00,85.7787709363008
2025-03-23 14:00:00,85.355584991271
2025-03-23 15:00:00,84.7229997333925
2025-03-23 16:00:00,83.8423556934787
2025-03-23 17:00:00,85.5085731703462
2025-03-23 18:00:00,82.4244019635387
2025-03-23 19:00:00,87.3846798894088
2025-03-23 20:00:00,87.4469328290499
2025-03-23 21:00:00,84.8927332375654
2025-03-23 22:00:00,83.7934923150902
2025-03-23 23:00:00,101.858812892408
2025-03-24 00:00:00,83.7723317026728
2025-03-24 01:00:00,82.3817954983242
2025-03-24 02:00:00,84.1216842749749
2025-03-24 03:00:00,82.854174169459
2025-03-24 04:00:00,86.2260818149898
2025-03-24 05:00:00,84.8805615243715
2025-03-24 06:00:00,81.9069332883273
2025-03-24 07:00:00,84.9553752237248
2025-03-24 08:00:00,83.8939676219261
2025-03-24 09:00:00,87.2675884518952
2025-03-24 10:00:00,83.9890078588495
2025-03-24 11:00:00,84.2872301461276
2025-03-24 12:00:00,86.470942904438
2025-03-24 13:00:00,84.3046055829204
2025-03-24 14:00:00,84.9004560582822
2025-03-24 15:00:00,84.1168304128964
2025-03-24 16:00:00,86.7890432108865
2025-03-24 17:00:00,83.4656952181103
2025-03-24 18:00:00,85.0919200183734
2025-03-24 19:00:00,85.0589583532077
2025-03-24 20:00:00,84.7035778437958
2025-03-24 21:00:00,85.1170169608073
2025-03-24 22:00:00,85.1806029538237
2025-03-24 23:00:00,81.7448332502021
2025-03-25 00:00:00,84.6012012487253
2025-03-25 12:00:00,85.4332054047419
2025-03-25 13:00:00,83.8456652100337
2025-03-25 14:00:00,84.6620873932803
2025-03-25 15:00:00,85.4643537248351
2025-03-25 16:00:00,81.8151864785655
2025-03-25 17:00:00,84.534620099811
2025-03-25 18:00:00,84.6406643364513
2025-03-25 19:00:00,82.5700558249918
2025-03-25 20:00:00,85.1165875438448
2025-03-25 21:00:00,85.1102604310724
2025-03-25 22:00:00,82.1537279399318
2025-03-25 23:00:00,86.0996066519477
2025-03-26 00:00:00,82.0380949043915
2025-03-26 01:00:00,83.8096029571176
2025-03-26 02:00:00,83.2935794547815
2025-03-26 04:00:00,82.8148283905192
2025-03-26 05:00:00,82.9100812534276
2025-03-26 06:00:00,84.1401931161912
2025-03-26 07:00:00,83.9904224392021
2025-03-26 08:00:00,79.5944928823543
2025-03-26 09:00:00,85.5714450118831
2025-03-26 10:00:00,82.7755896208381
2025-03-26 11:00:00,84.1294734962881
2025-03-26 23:00:00,83.3983118890173
2025-03-27 00:00:00,84.3280096596436
2025-03-27 01:00:00,83.9840077802366
2025-03-27 02:00:00,84.6941106747465
2025-03-27 03:00:00,83.2018347533855
2025-03-27 04:00:00,84.8593126632334
2025-03-27 05:00:00,83.0348096037542
2025-03-27 06:00:00,84.1955175595217
2025-03-27 07:00:00,82.5288943922073
2025-03-27 08:00:00,
