time,per
2025-03-16 23:00:00,104.379558822706
2025-03-17 00:00:00,103.479841431213
2025-03-17 01:00:00,103.339371885885
2025-03-17 02:00:00,103.745348317642
2025-03-17 03:00:00,103.686695361242
2025-03-17 04:00:00,103.49082439897
2025-03-17 05:00:00,103.244575737133
2025-03-17 06:00:00,103.148197566911
2025-03-17 07:00:00,104.178375150977
2025-03-17 08:00:00,103.327792872049
2025-03-17 09:00:00,103.702066687466
2025-03-17 10:00:00,103.84241731578
2025-03-17 11:00:00,103.484510415684
2025-03-17 12:00:00,103.538088090818
2025-03-17 13:00:00,104.055705464011
2025-03-17 14:00:00,103.785817583192
2025-03-17 15:00:00,103.487475035709
2025-03-17 16:00:00,103.637042969565
2025-03-17 17:00:00,103.43691038661
2025-03-17 18:00:00,102.853472064633
2025-03-17 19:00:00,103.437122260448
2025-03-17 20:00:00,103.095019356392
2025-03-17 21:00:00,103.729166790928
2025-03-17 22:00:00,103.685407100837
2025-03-17 23:00:00,103.695310287303
2025-03-18 00:00:00,103.783459144404
2025-03-18 01:00:00,103.626057168054
2025-03-18 02:00:00,103.497683990128
2025-03-18 03:00:00,103.256893909178
2025-03-18 04:00:00,103.66369948067
2025-03-18 05:00:00,102.621189336218
2025-03-18 06:00:00,103.020057470246
2025-03-18 07:00:00,103.652403182785
2025-03-18 08:00:00,104.320823613442
2025-03-18 09:00:00,103.103336012535
2025-03-18 10:00:00,103.513239856211
2025-03-18 11:00:00,102.987471147625
2025-03-18 12:00:00,103.348858510995
2025-03-18 13:00:00,103.732360771423
2025-03-18 14:00:00,103.853807070911
2025-03-18 15:00:00,103.085933720566
2025-03-18 16:00:00,103.354652237902
2025-03-18 17:00:00,103.413918294005
2025-03-19 03:00:00,103.465199965845
2025-03-19 04:00:00,102.927969217184
2025-03-19 05:00:00,103.210762572574
2025-03-19 06:00:00,103.474397258569
2025-03-19 07:00:00,103.794729174675
2025-03-19 08:00:00,102.993648579648
2025-03-19 09:00:00,103.105575532469
2025-03-19 10:00:00,102.549276492186
2025-03-19 11:00:00,102.890114208771
2025-03-19 12:00:00,103.362841063284
2025-03-19 13:00:00,103.718042044912
2025-03-20 14:00:00,102.980924214318
2025-03-20 15:00:00,103.383932850057
2025-03-20 16:00:00,103.45639738558
2025-03-20 17:00:00,102.611596704244
2025-03-20 18:00:00,102.254686453477
2025-03-20 19:00:00,102.570661952267
2025-03-20 20:00:00,102.221850342258
2025-03-20 21:00:00,102.939969214647
2025-03-20 22:00:00,102.79911498302
2025-03-20 23:00:00,102.281701976246
2025-03-21 00:00:00,102.838905747967
2025-03-21 01:00:00,103.062618585341
2025-03-21 02:00:00,102.598280985457
2025-03-21 03:00:00,103.361257977952
2025-03-21 04:00:00,102.712585599159
2025-03-21 05:00:00,102.928387475741
2025-03-21 06:00:00,102.671744396731
2025-03-21 07:00:00,102.601859129488
2025-03-21 08:00:00,102.485971108239
2025-03-21 09:00:00,102.083418930804
2025-03-21 10:00:00,102.451933052867
2025-03-21 11:00:00,102.317251129495
2025-03-21 12:00:00,102.835795048867
2025-03-21 13:00:00,102.358613882351
2025-03-21 14:00:00,102.791572246159
2025-03-21 15:00:00,103.189283520336
2025-03-21 16:00:00,102.70941216029
2025-03-21 17:00:00,103.313674121359
2025-03-21 18:00:00,102.596788179305
2025-03-21 19:00:00,102.902442466159
2025-03-21 20:00:00,103.377846296915
2025-03-21 21:00:00,102.712365583308
2025-03-21 22:00:00,102.470204429352
2025-03-21 23:00:00,102.872643700184
2025-03-22 00:00:00,95.1429138365165
2025-03-22 01:00:00,102.662975299159
2025-03-22 02:00:00,102.270446292901
2025-03-22 03:00:00,102.507932238375
2025-03-22 04:00:00,101.608014142295
2025-03-22 05:00:00,102.469031821247
2025-03-22 06:00:00,102.034544296224
2025-03-22 07:00:00,102.220484498835
2025-03-22 08:00:00,102.002903130019
2025-03-22 09:00:00,102.343598198964
2025-03-22 11:00:00,102.068719247806
2025-03-22 12:00:00,102.399485609376
2025-03-22 14:00:00,102.10266366739
2025-03-22 15:00:00,102.244197205574
2025-03-22 16:00:00,102.577448053917
2025-03-22 17:00:00,102.909317116674
2025-03-22 18:00:00,101.661706826129
2025-03-22 19:00:00,102.689896290484
2025-03-22 20:00:00,102.692230474909
2025-03-22 21:00:00,101.957857943438
2025-03-22 22:00:00,102.366588614594
2025-03-22 23:00:00,102.68087074201
2025-03-23 00:00:00,102.151039847616
2025-03-23 01:00:00,102.23041961552
2025-03-23 02:00:00,101.69063514949
2025-03-23 03:00:00,101.770260209326
2025-03-23 04:00:00,102.281919923084
2025-03-23 06:00:00,102.148289750664
2025-03-23 07:00:00,102.202641231147
2025-03-23 08:00:00,101.942273441472
2025-03-23 09:00:00,101.795902400192
2025-03-23 10:00:00,102.618488005855
2025-03-23 11:00:00,102.155500418538
2025-03-23 12:00:00,102.085033289238
2025-03-23 13:00:00,101.691935466539
2025-03-23 14:00:00,102.820158898898
2025-03-23 15:00:00,102.209027784257
2025-03-23 16:00:00,101.807811290591
2025-03-23 17:00:00,102.933446359692
2025-03-23 18:00:00,101.802438722368
2025-03-23 19:00:00,102.216321199363
2025-03-23 20:00:00,102.349601244388
2025-03-23 21:00:00,102.122821638588
2025-03-23 22:00:00,102.592091905523
2025-03-23 23:00:00,102.019648915999
2025-03-24 00:00:00,102.55351018508
2025-03-24 01:00:00,102.361483527719
2025-03-24 02:00:00,102.264647001029
2025-03-24 03:00:00,102.23992612392
2025-03-24 04:00:00,102.119900519987
2025-03-24 05:00:00,102.605041144068
2025-03-24 06:00:00,101.855060791028
2025-03-24 07:00:00,102.132611144737
2025-03-24 08:00:00,101.621726309266
2025-03-24 09:00:00,101.693505230653
2025-03-24 10:00:00,101.890954412544
2025-03-24 11:00:00,101.905435571221
2025-03-24 12:00:00,101.401334884739
2025-03-24 13:00:00,102.294004089176
2025-03-24 14:00:00,76.8295258412301
2025-03-24 15:00:00,100.703450424447
2025-03-24 17:00:00,102.009591027868
2025-03-24 18:00:00,
2025-03-24 19:00:00,
2025-03-24 20:00:00,
2025-03-24 21:00:00,
2025-03-24 22:00:00,
2025-03-24 23:00:00,101.657684251088
2025-03-25 00:00:00,101.350831620095
2025-03-25 01:00:00,101.677960777067
2025-03-25 02:00:00,102.093050225534
2025-03-25 03:00:00,101.973319084386
2025-03-25 04:00:00,101.967689582541
2025-03-25 05:00:00,102.079564165603
2025-03-25 06:00:00,102.242608697739
2025-03-25 07:00:00,101.802192383753
2025-03-25 08:00:00,102.290414032385
2025-03-25 09:00:00,102.254954308614
2025-03-25 22:00:00,101.840667085589
2025-03-25 23:00:00,102.015902780306
2025-03-26 00:00:00,101.699067469383
2025-03-26 01:00:00,101.549868132769
2025-03-26 02:00:00,101.883441930536
2025-03-26 03:00:00,102.2999946506
2025-03-26 04:00:00,101.50784900763
2025-03-26 05:00:00,101.692382524438
2025-03-26 06:00:00,101.397474416373
2025-03-26 07:00:00,101.631516630783
2025-03-26 08:00:00,102.27779231783
2025-03-26 09:00:00,102.16942289779
2025-03-26 10:00:00,102.369436516804
2025-03-26 11:00:00,101.042160224806
2025-03-26 12:00:00,101.411810991908
2025-03-26 13:00:00,101.40820100547
2025-03-26 14:00:00,101.765500732698
2025-03-26 15:00:00,101.400827024631
2025-03-26 16:00:00,101.767092666525
2025-03-26 17:00:00,101.681822591721
2025-03-26 18:00:00,102.181585616085
2025-03-26 19:00:00,101.545109699783
2025-03-26 20:00:00,101.728950673791
2025-03-26 21:00:00,101.249003410939
2025-03-26 22:00:00,101.640462703958
2025-03-27 06:00:00,101.688993525518
2025-03-27 07:00:00,102.075601836681
2025-03-27 08:00:00,101.070180308096
2025-03-27 09:00:00,101.573180768499
2025-03-27 10:00:00,101.597834845627
2025-03-27 11:00:00,101.75003966136
2025-03-27 12:00:00,101.694648262292
2025-03-27 13:00:00,101.207291901996
2025-03-27 14:00:00,101.450930725085
2025-03-27 15:00:00,101.342647155674
2025-03-27 16:00:00,101.94108233742
2025-03-27 17:00:00,102.132883545174
2025-03-27 18:00:00,101.813093559778
2025-03-27 19:00:00,119.309752422144
2025-03-27 20:00:00,101.019321684612
2025-03-27 21:00:00,101.631280112893
2025-03-27 22:00:00,101.591959759011
2025-03-27 23:00:00,101.412438513732
2025-03-28 00:00:00,101.525612671576
2025-03-28 01:00:00,101.362147461253
2025-03-28 02:00:00,102.488938947907
2025-03-28 03:00:00,101.129862154275
2025-03-28 04:00:00,101.917560178615
2025-03-28 05:00:00,100.895720936914
2025-03-28 06:00:00,101.620856505783
2025-03-28 07:00:00,101.519795113504
2025-03-28 08:00:00,100.923608329058
2025-03-28 12:00:00,101.107089615611
2025-03-28 13:00:00,101.345161284435
2025-03-28 14:00:00,101.67900781499
2025-03-28 15:00:00,101.417033595657
2025-03-28 16:00:00,100.88528976667
2025-03-28 17:00:00,102.155313101107
2025-03-28 18:00:00,101.999681597637
2025-03-28 19:00:00,100.96040316844
2025-03-28 20:00:00,101.43272320216
2025-03-28 21:00:00,102.170027408164
2025-03-28 22:00:00,101.87620786625
2025-03-28 23:00:00,101.593316115462
2025-03-29 00:00:00,100.54328943163
2025-03-29 01:00:00,101.07785350192
2025-03-29 02:00:00,101.210074353906
2025-03-29 03:00:00,101.334177004068
2025-03-29 04:00:00,101.383583260691
2025-03-29 05:00:00,101.518622872638
2025-03-29 06:00:00,100.495963281162
2025-03-29 07:00:00,101.491278801789
2025-03-29 11:00:00,100.526528435072
2025-03-29 12:00:00,101.488842665392
2025-03-29 13:00:00,100.784475225902
2025-03-29 14:00:00,101.289063917131
2025-03-29 15:00:00,101.875355391339
2025-03-29 16:00:00,100.91847369994
2025-03-29 17:00:00,101.117737423208
2025-03-29 18:00:00,102.228469398224
2025-03-29 19:00:00,101.067624777677
2025-03-29 20:00:00,100.932699895605
2025-03-29 21:00:00,101.272115322634
2025-03-29 22:00:00,100.718519394618
2025-03-29 23:00:00,102.027653555617
2025-03-30 00:00:00,100.990782498818
2025-03-30 01:00:00,100.84422061997
2025-03-30 02:00:00,101.739845253993
2025-03-30 03:00:00,100.760980743509
2025-03-30 04:00:00,100.580535784425
2025-03-30 05:00:00,101.41282090873
2025-03-30 06:00:00,101.202549431119
2025-03-30 07:00:00,101.3385848706
2025-03-30 08:00:00,100.441635960083
2025-03-30 09:00:00,100.647688523464
2025-03-30 10:00:00,101.212515720108
2025-03-30 11:00:00,101.29705286824
2025-03-30 12:00:00,101.193385768012
2025-03-30 15:00:00,101.675001526188
2025-03-30 16:00:00,101.225456907541
2025-03-30 17:00:00,101.164463322447
2025-03-30 18:00:00,100.847611076064
2025-03-30 19:00:00,101.169638709918
2025-03-30 20:00:00,100.590100308005
2025-03-30 21:00:00,100.528574364441
2025-03-30 22:00:00,101.281679959373
2025-03-30 23:00:00,100.656206136151
2025-03-31 00:00:00,100.845201258584
2025-03-31 01:00:00,100.946872614198
2025-03-31 02:00:00,100.804533669892
2025-03-31 03:00:00,100.545942698689
2025-03-31 04:00:00,100.465670822788
2025-03-31 05:00:00,100.898104960646
2025-03-31 06:00:00,102.996716192552
2025-03-31 07:00:00,100.757125405542
2025-03-31 08:00:00,101.287751788306
2025-03-31 10:00:00,101.412441165109
2025-03-31 11:00:00,100.771114587732
2025-03-31 12:00:00,100.61255788693
2025-03-31 13:00:00,100.391434283747
2025-03-31 14:00:00,100.770729285793
2025-03-31 15:00:00,99.9666183545569
2025-03-31 16:00:00,100.362514647217
2025-03-31 17:00:00,100.02003529763
2025-04-01 05:00:00,100.594110615825
2025-04-01 06:00:00,100.061668596787
2025-04-01 07:00:00,101.908296124835
2025-04-01 08:00:00,100.27718038023
2025-04-01 10:00:00,100.931902201858
2025-04-01 12:00:00,99.9784934840038
2025-04-01 13:00:00,101.194783459693
2025-04-01 14:00:00,100.530320126878
2025-04-01 15:00:00,99.651636024322
2025-04-01 16:00:00,100.19896155891
2025-04-01 17:00:00,100.046020769683
2025-04-01 18:00:00,100.955793038481
2025-04-01 19:00:00,100.967872362523
2025-04-01 20:00:00,101.291159167675
2025-04-01 21:00:00,99.6298495151804
2025-04-01 22:00:00,100.760453658467
2025-04-01 23:00:00,100.310370359071
2025-04-02 00:00:00,101.530435804994
2025-04-02 01:00:00,101.458542505317
2025-04-02 02:00:00,99.9742942482931
2025-04-02 03:00:00,100.291599165041
2025-04-02 04:00:00,99.8160584108843
2025-04-02 05:00:00,99.9638843513911
2025-04-02 06:00:00,99.6660243824085
2025-04-02 07:00:00,101.007877019601
2025-04-02 08:00:00,99.8266231597006
2025-04-02 09:00:00,99.228775806548
2025-04-02 10:00:00,100.294150687854
2025-04-02 11:00:00,101.787946780104
2025-04-02 12:00:00,99.8809624663182
2025-04-02 13:00:00,99.7241338451702
2025-04-02 14:00:00,99.1304973989573
2025-04-02 15:00:00,100.673944257282
2025-04-02 16:00:00,99.3492246596387
2025-04-02 17:00:00,100.163069435364
2025-04-02 18:00:00,101.944568366298
2025-04-02 19:00:00,100.771817758394
2025-04-02 20:00:00,100.235102136649
2025-04-02 21:00:00,100.528090919954
2025-04-02 22:00:00,99.537332501839
2025-04-02 23:00:00,75.6707953155879
2025-04-03 00:00:00,100.469675968696
2025-04-03 01:00:00,100.572541518881
2025-04-03 02:00:00,99.1682474976261
2025-04-03 03:00:00,98.6009957662005
2025-04-03 04:00:00,99.4384868460501
2025-04-03 05:00:00,99.4559858535672
2025-04-03 06:00:00,100.892715214885
2025-04-03 07:00:00,101.107554372568
2025-04-03 08:00:00,100.607030950742
2025-04-03 09:00:00,100.640371212996
2025-04-03 11:00:00,101.414722360691
2025-04-03 12:00:00,100.390806076189
2025-04-03 13:00:00,99.7528944207431
2025-04-03 14:00:00,100.390399881649
2025-04-03 15:00:00,99.1218041220323
2025-04-03 16:00:00,100.058324231318
2025-04-03 18:00:00,101.550813265369
2025-04-03 19:00:00,100.338786909841
2025-04-03 20:00:00,99.6558002416805
2025-04-03 21:00:00,100.937082975875
2025-04-03 22:00:00,100.28190541322
2025-04-03 23:00:00,100.334071894523
2025-04-04 00:00:00,100.171346609917
2025-04-04 01:00:00,99.6941199720092
2025-04-04 02:00:00,98.4292809908007
2025-04-04 03:00:00,99.4874171431764
2025-04-04 04:00:00,100.490350286909
2025-04-04 05:00:00,99.2125804178835
2025-04-04 06:00:00,99.0517423962275
2025-04-04 12:00:00,99.2183054057874
2025-04-04 13:00:00,100.589960236884
2025-04-04 14:00:00,101.18972311338
2025-04-04 15:00:00,100.154661062239
2025-04-04 16:00:00,99.6678167195964
2025-04-04 17:00:00,99.8815625121805
2025-04-04 18:00:00,99.2768453153433
2025-04-04 19:00:00,101.072198852907
2025-04-04 20:00:00,98.9366088948044
2025-04-04 21:00:00,99.9516295347415
2025-04-04 22:00:00,99.3410115861947
2025-04-04 23:00:00,99.4507930520898
2025-04-05 00:00:00,99.9016527060352
2025-04-05 01:00:00,98.4278320342928
2025-04-05 02:00:00,99.1595703534394
2025-04-05 03:00:00,98.8346375925007
2025-04-05 04:00:00,97.5121160166819
2025-04-05 05:00:00,99.1576745047742
2025-04-05 06:00:00,98.89289932834
2025-04-05 07:00:00,99.5135206106207
2025-04-05 08:00:00,97.0931231338226
2025-04-05 09:00:00,99.5093618549055
2025-04-05 10:00:00,101.149039228196
2025-04-05 11:00:00,99.4026665300642
2025-04-05 12:00:00,98.4590933729393
2025-04-05 13:00:00,98.8122168561893
2025-04-05 14:00:00,98.0040130496999
2025-04-05 15:00:00,100.917988974681
2025-04-05 16:00:00,98.9304442350183
2025-04-05 17:00:00,98.2007507045643
2025-04-05 18:00:00,99.6336423513272
2025-04-05 19:00:00,99.0802773188006
2025-04-05 20:00:00,99.0895409293048
2025-04-05 21:00:00,99.1571964880794
2025-04-05 22:00:00,99.6482782218609
2025-04-05 23:00:00,100.641097936442
2025-04-06 00:00:00,98.934841541055
2025-04-06 01:00:00,99.2810448430586
2025-04-06 02:00:00,99.8222898935891
2025-04-06 03:00:00,97.0841735693305
2025-04-06 04:00:00,98.0287053885238
2025-04-06 05:00:00,98.7923594844084
2025-04-06 06:00:00,98.9750847723745
2025-04-06 07:00:00,97.8935614946612
2025-04-06 08:00:00,97.7655884196795
2025-04-06 09:00:00,99.6581809647834
2025-04-06 10:00:00,98.25616973292
2025-04-06 11:00:00,99.6143905417367
2025-04-06 12:00:00,98.3929040119433
2025-04-06 13:00:00,97.8201635042517
2025-04-06 14:00:00,98.9409808615216
2025-04-06 15:00:00,99.8940364967931
2025-04-06 16:00:00,97.535100330096
2025-04-06 17:00:00,97.4119329090948
2025-04-06 18:00:00,97.3448549707174
2025-04-06 19:00:00,
2025-04-06 20:00:00,
2025-04-06 21:00:00,
2025-04-06 22:00:00,
2025-04-06 23:00:00,
2025-04-07 00:00:00,99.2063249028175
2025-04-07 01:00:00,98.1418083181332
2025-04-07 02:00:00,99.1025017269477
2025-04-07 03:00:00,98.8985146471081
2025-04-07 04:00:00,97.9613841770417
2025-04-07 05:00:00,98.3024211024917
2025-04-07 06:00:00,98.5936389286247
2025-04-07 07:00:00,98.5145157136529
2025-04-07 08:00:00,97.43010032465
2025-04-07 09:00:00,99.2452038051695
2025-04-07 10:00:00,96.800163762821
2025-04-07 11:00:00,98.2781397218446
2025-04-07 12:00:00,99.2364845978204
2025-04-07 13:00:00,84.0081129516043
2025-04-07 14:00:00,98.4345981473764
2025-04-08 04:00:00,98.5844231221673
2025-04-08 05:00:00,99.4244822467214
2025-04-08 06:00:00,96.945048772826
2025-04-08 07:00:00,99.0421202981272
2025-04-08 08:00:00,100.528008852025
2025-04-08 09:00:00,97.9088519374347
2025-04-08 10:00:00,98.1458757446661
2025-04-08 11:00:00,98.2595508268215
2025-04-08 12:00:00,97.1729074436569
2025-04-08 13:00:00,98.4374072191517
2025-04-08 14:00:00,97.2759967889471
2025-04-08 15:00:00,99.0626298436324
2025-04-08 16:00:00,98.3076497224751
2025-04-08 17:00:00,97.0846675313002
2025-04-08 18:00:00,98.1095370297975
2025-04-08 19:00:00,97.8791468446649
2025-04-08 20:00:00,116.370023607863
2025-04-08 21:00:00,98.5199325052174
2025-04-08 22:00:00,97.9599786018843
2025-04-08 23:00:00,97.9844333449741
2025-04-09 01:00:00,96.5587498829242
2025-04-09 02:00:00,97.8896681734426
2025-04-09 03:00:00,98.0610069159391
2025-04-09 04:00:00,98.7086288195789
2025-04-09 05:00:00,100.35589874525
2025-04-09 06:00:00,98.4313180701231
2025-04-09 07:00:00,98.2522539680752
2025-04-09 09:00:00,96.7546672828757
2025-04-09 10:00:00,97.6833732407309
2025-04-09 11:00:00,97.8561966346983
2025-04-09 12:00:00,97.748708517562
2025-04-09 13:00:00,96.9330933699165
2025-04-09 14:00:00,97.0431935487734
2025-04-09 15:00:00,97.9746053092592
2025-04-09 16:00:00,96.6589164133099
2025-04-09 17:00:00,96.8971638715698
2025-04-09 18:00:00,98.2506904028189
2025-04-09 19:00:00,97.5273746344043
2025-04-09 20:00:00,96.65894097661
2025-04-09 21:00:00,96.2776175048506
2025-04-09 22:00:00,98.4299423587938
2025-04-09 23:00:00,95.4755263842029
2025-04-10 00:00:00,
2025-04-10 02:00:00,
2025-04-10 03:00:00,
2025-04-10 04:00:00,
2025-04-10 05:00:00,
2025-04-10 06:00:00,
2025-04-10 07:00:00,
2025-04-10 08:00:00,
2025-04-10 09:00:00,
2025-04-10 10:00:00,
2025-04-10 11:00:00,
2025-04-10 12:00:00,
2025-04-10 13:00:00,
2025-04-10 14:00:00,
2025-04-10 15:00:00,
2025-04-10 16:00:00,
2025-04-10 17:00:00,
2025-04-10 18:00:00,
2025-04-10 19:00:00,
2025-04-10 20:00:00,
2025-04-10 21:00:00,
2025-04-10 22:00:00,
2025-04-10 23:00:00,
2025-04-11 00:00:00,104.869351922511
2025-04-11 01:00:00,105.547874004505
2025-04-11 02:00:00,105.585667797098
2025-04-11 03:00:00,105.188231331574
2025-04-11 04:00:00,105.16838063029
2025-04-11 05:00:00,105.052492185473
2025-04-11 06:00:00,104.631906598259
2025-04-11 07:00:00,105.527359028304
2025-04-11 09:00:00,133.481872220241
2025-04-11 10:00:00,105.07722621762
2025-04-11 11:00:00,104.848093753039
2025-04-11 12:00:00,104.982778598259
2025-04-11 13:00:00,104.959212889702
2025-04-11 14:00:00,105.341274515361
2025-04-11 15:00:00,105.309394871862
2025-04-11 16:00:00,82.6286015648063
2025-04-11 17:00:00,104.769358779095
2025-04-11 18:00:00,105.081821218132
2025-04-11 19:00:00,105.57399984654
2025-04-11 20:00:00,105.071454233951
2025-04-11 21:00:00,106.032658907783
2025-04-11 22:00:00,104.934262261686
2025-04-11 23:00:00,104.826773931014
2025-04-12 00:00:00,105.039910629122
2025-04-12 01:00:00,105.131095953993
2025-04-12 02:00:00,104.987840208723
2025-04-12 03:00:00,104.636527984138
2025-04-12 04:00:00,105.437280601869
2025-04-12 05:00:00,105.067729337934
2025-04-12 06:00:00,104.313187654142
2025-04-12 07:00:00,104.321214303014
2025-04-12 08:00:00,104.658468844589
2025-04-12 09:00:00,105.375315063942
2025-04-12 10:00:00,104.55093182805
2025-04-12 11:00:00,104.843948393914
2025-04-13 00:00:00,104.591082353497
2025-04-13 01:00:00,104.953532165279
2025-04-13 02:00:00,104.388282390629
2025-04-13 03:00:00,104.720772088801
2025-04-13 04:00:00,103.692650611305
2025-04-13 05:00:00,104.514155818557
2025-04-13 06:00:00,104.910707923384
2025-04-13 07:00:00,105.034781161916
2025-04-13 08:00:00,104.622317119701
2025-04-13 09:00:00,103.959004229598
2025-04-13 10:00:00,104.409214718948
2025-04-13 11:00:00,104.471795007774
2025-04-13 12:00:00,76.1015398121668
2025-04-13 13:00:00,104.385333502632
2025-04-13 14:00:00,104.519794383643
2025-04-13 15:00:00,104.384170350609
2025-04-13 16:00:00,104.514378939065
2025-04-13 17:00:00,104.968987855072
2025-04-13 18:00:00,104.690156658711
2025-04-13 19:00:00,104.102015412089
2025-04-13 20:00:00,104.061867785646
2025-04-13 21:00:00,104.229560501242
2025-04-13 22:00:00,104.353250664651
2025-04-13 23:00:00,104.346414020184
2025-04-14 00:00:00,103.429557365538
2025-04-14 01:00:00,103.95245369521
2025-04-14 02:00:00,104.854270188398
2025-04-14 03:00:00,103.65477037349
2025-04-14 04:00:00,104.404338765534
2025-04-14 05:00:00,105.319104670892
2025-04-14 06:00:00,105.004608566726
2025-04-14 07:00:00,104.105528718144
2025-04-14 08:00:00,106.434019463378
2025-04-14 09:00:00,104.097679621703
2025-04-14 10:00:00,103.09206709787
2025-04-14 11:00:00,105.084832292124
2025-04-14 12:00:00,103.665318195409
2025-04-14 13:00:00,104.582988194394
2025-04-14 14:00:00,103.281960316641
2025-04-14 15:00:00,103.382419202162
2025-04-14 16:00:00,105.481074098602
2025-04-14 17:00:00,105.313838514123
2025-04-14 18:00:00,104.07921521675
2025-04-14 19:00:00,104.616932300839
2025-04-14 20:00:00,103.983433940482
2025-04-14 21:00:00,104.077655415015
2025-04-14 22:00:00,103.682818549735
2025-04-14 23:00:00,105.575982075165
2025-04-15 00:00:00,105.640236568919
2025-04-15 01:00:00,103.093789134556
2025-04-15 02:00:00,104.633952695395
2025-04-15 03:00:00,104.205299312634
2025-04-15 04:00:00,104.471065571444
2025-04-15 05:00:00,103.714325874836
2025-04-15 06:00:00,103.865131330386
2025-04-15 07:00:00,104.743683433825
2025-04-15 10:00:00,104.580684239138
2025-04-15 11:00:00,105.811623545386
2025-04-15 12:00:00,103.901519686327
2025-04-15 13:00:00,104.547871207426
2025-04-15 14:00:00,105.212330600281
2025-04-15 15:00:00,104.058691287027
2025-04-15 16:00:00,103.082084095743
2025-04-15 17:00:00,104.021505219972
2025-04-15 18:00:00,103.763634077818
2025-04-15 19:00:00,103.023518299171
2025-04-15 20:00:00,102.734472640834
2025-04-15 21:00:00,103.321798239804
2025-04-15 22:00:00,102.459194726829
2025-04-15 23:00:00,104.2553806581
2025-04-16 00:00:00,104.483616868699
2025-04-16 01:00:00,102.597310416773
2025-04-16 02:00:00,105.061556297016
2025-04-16 03:00:00,102.771357692547
2025-04-16 04:00:00,104.064846200922
2025-04-16 05:00:00,105.133883849472
2025-04-16 06:00:00,104.13171104374
2025-04-16 07:00:00,104.29373712178
2025-04-16 08:00:00,102.60940262965
2025-04-16 10:00:00,104.620889557738
2025-04-16 11:00:00,105.471555750861
2025-04-16 12:00:00,104.114656556189
2025-04-16 13:00:00,101.710701922068
2025-04-17 00:00:00,105.020914221797
2025-04-17 03:00:00,104.352007281752
2025-04-17 04:00:00,102.825977651576
2025-04-17 05:00:00,103.337395070417
2025-04-17 06:00:00,103.02518627137
2025-04-17 07:00:00,103.750153021144
2025-04-17 08:00:00,104.692158703837
2025-04-17 09:00:00,104.942483694806
2025-04-17 10:00:00,103.342615270154
2025-04-17 11:00:00,104.74972184011
2025-04-17 12:00:00,105.276903208623
2025-04-17 13:00:00,104.926415974392
2025-04-17 14:00:00,103.971030008916
2025-04-17 15:00:00,103.670707789415
2025-04-17 16:00:00,105.405047821983
2025-04-17 17:00:00,103.418254192068
2025-04-17 18:00:00,104.911202260537
2025-04-17 19:00:00,105.191331834257
2025-04-17 20:00:00,103.900630740985
2025-04-17 21:00:00,102.646189451328
2025-04-17 22:00:00,103.721996428635
2025-04-17 23:00:00,103.306218087865
2025-04-18 00:00:00,103.868031993501
2025-04-18 01:00:00,103.954295166479
2025-04-18 02:00:00,104.024332927021
2025-04-18 03:00:00,103.528247350595
2025-04-18 04:00:00,104.415911694285
2025-04-18 05:00:00,103.037727110438
2025-04-18 07:00:00,102.966659544277
2025-04-18 08:00:00,104.661801670439
2025-04-18 09:00:00,104.250189919845
2025-04-18 10:00:00,103.874804919992
2025-04-18 11:00:00,103.874186209535
2025-04-18 12:00:00,102.792670129473
2025-04-18 13:00:00,104.078999143553
2025-04-18 14:00:00,103.203189319784
2025-04-19 03:00:00,105.398639275918
2025-04-19 04:00:00,103.955615212557
2025-04-19 05:00:00,104.575853288679
2025-04-19 07:00:00,101.793377416573
2025-04-19 09:00:00,103.591380923215
2025-04-19 10:00:00,104.651393641956
2025-04-19 11:00:00,102.743515642966
2025-04-19 12:00:00,103.912420424673
2025-04-19 13:00:00,104.300595011594
2025-04-19 14:00:00,103.395915632499
2025-04-19 15:00:00,103.932093592033
2025-04-19 16:00:00,103.605538867006
2025-04-19 17:00:00,103.786494143159
2025-04-19 18:00:00,105.194854949381
2025-04-19 19:00:00,104.561182201801
2025-04-19 20:00:00,104.769706440333
2025-04-19 21:00:00,104.466807993729
2025-04-19 22:00:00,103.075586321243
2025-04-19 23:00:00,103.686867612697
2025-04-20 00:00:00,102.88470214579
2025-04-20 01:00:00,104.018946829739
2025-04-20 02:00:00,105.519581474126
2025-04-20 03:00:00,104.09882708816
2025-04-20 04:00:00,102.911944150277
2025-04-20 05:00:00,103.052183369137
2025-04-20 06:00:00,104.368847104016
2025-04-20 07:00:00,102.24220852355
2025-04-20 08:00:00,103.692522785545
2025-04-20 09:00:00,103.812819523335
2025-04-20 10:00:00,103.553107054555
2025-04-20 11:00:00,103.654667139549
2025-04-20 12:00:00,131.070735131796
2025-04-20 13:00:00,103.958383447727
2025-04-20 14:00:00,102.706142459051
2025-04-20 15:00:00,104.252946673429
2025-04-20 16:00:00,104.310737742869
2025-04-20 17:00:00,103.964041874614
2025-04-20 18:00:00,102.634479232062
2025-04-20 19:00:00,103.015989603841
2025-04-20 20:00:00,103.203007400727
2025-04-20 21:00:00,103.668129490322
2025-04-20 22:00:00,103.591749681138
2025-04-20 23:00:00,102.560101244017
2025-04-21 00:00:00,103.764022408874
2025-04-21 01:00:00,104.590547196616
2025-04-21 02:00:00,103.29361552785
2025-04-21 03:00:00,103.719803653134
2025-04-21 04:00:00,103.167671596886
2025-04-21 05:00:00,104.78439323744
