time,per
2025-04-20 16:00:00,72.1073202628662
2025-04-20 17:00:00,70.323061277981
2025-04-20 18:00:00,72.379999538076
2025-04-20 19:00:00,71.583534032219
2025-04-20 20:00:00,73.0325187854404
2025-04-20 21:00:00,65.5423676025707
2025-04-20 22:00:00,71.5932262554393
2025-04-20 23:00:00,71.5149310120562
2025-04-21 00:00:00,71.109358770574
2025-04-21 01:00:00,72.5734688978038
2025-04-21 09:00:00,71.732193845711
2025-04-21 11:00:00,70.5105193159772
2025-04-21 12:00:00,71.5628841086475
2025-04-21 13:00:00,71.2739198684286
2025-04-21 14:00:00,71.4827265836318
2025-04-21 15:00:00,
2025-04-21 16:00:00,
2025-04-21 17:00:00,
2025-04-21 18:00:00,72.796944426842
2025-04-21 19:00:00,72.351102379133
2025-04-21 20:00:00,70.5363882074658
2025-04-21 21:00:00,71.1993012070522
2025-04-21 22:00:00,71.4981171244857
2025-04-21 23:00:00,70.4940976343017
2025-04-22 00:00:00,72.0891397566566
2025-04-22 01:00:00,70.9015392904962
2025-04-22 02:00:00,71.622310202373
2025-04-22 03:00:00,71.3872656192921
2025-04-22 04:00:00,72.5081012384843
2025-04-22 05:00:00,69.8956293205371
2025-04-22 06:00:00,70.3087759492825
2025-04-22 09:00:00,69.5889433983321
2025-04-22 10:00:00,71.5552984906112
2025-04-22 11:00:00,71.4275856874777
2025-04-22 12:00:00,72.5451803596411
2025-04-22 13:00:00,69.9851498906687
2025-04-22 14:00:00,70.4928978405054
2025-04-22 15:00:00,72.6864916753064
2025-04-22 16:00:00,74.2914245473471
2025-04-22 17:00:00,70.8969041405681
2025-04-22 18:00:00,71.4577227415273
2025-04-22 19:00:00,71.7429992687327
2025-04-22 20:00:00,71.4844254845208
2025-04-22 21:00:00,71.1256547303017
2025-04-22 22:00:00,72.9885454241853
2025-04-22 23:00:00,70.1880768584462
2025-04-23 00:00:00,68.1955231742535
2025-04-23 01:00:00,70.3139576095985
2025-04-23 02:00:00,72.0115325423946
2025-04-23 03:00:00,70.9379753323184
2025-04-23 04:00:00,71.1684224658022
2025-04-23 05:00:00,69.5200402329381
2025-04-23 06:00:00,71.6953588934694
2025-04-23 09:00:00,72.0462723624282
2025-04-23 11:00:00,72.9230036826799
2025-04-23 12:00:00,69.45826630929
2025-04-23 13:00:00,72.0952571342691
2025-04-23 14:00:00,72.5298055335599
2025-04-23 15:00:00,70.2288074809682
2025-04-23 16:00:00,71.0015812684416
2025-04-23 17:00:00,72.1504763907249
2025-04-23 18:00:00,71.2479634163054
2025-04-23 19:00:00,69.1873277364745
2025-04-23 20:00:00,70.7235202259788
2025-04-23 21:00:00,71.8855579975367
2025-04-23 22:00:00,71.1146238455916
2025-04-23 23:00:00,70.6669633906361
2025-04-24 00:00:00,69.9978695031695
2025-04-24 01:00:00,70.3624359553311
2025-04-24 02:00:00,70.2562747720138
2025-04-24 03:00:00,69.9242102897997
2025-04-24 05:00:00,70.2102841754112
2025-04-24 06:00:00,72.3678782942323
2025-04-24 07:00:00,70.8639817496988
2025-04-24 09:00:00,70.0114288808315
2025-04-24 10:00:00,72.275678670101
2025-04-24 11:00:00,71.0192313098429
2025-04-24 12:00:00,69.9471857851373
2025-04-24 13:00:00,71.544063153317
2025-04-24 14:00:00,71.0648786365601
2025-04-24 15:00:00,71.6915797757683
2025-04-24 16:00:00,70.2797274530432
2025-04-24 17:00:00,71.4834618373659
2025-04-24 18:00:00,70.2041830494981
2025-04-24 19:00:00,72.0116252684116
2025-04-24 20:00:00,70.0424486906261
2025-04-24 21:00:00,71.1832939231315
2025-04-24 22:00:00,71.0333898792217
2025-04-24 23:00:00,70.7860288122407
2025-04-25 00:00:00,70.5321606764393
2025-04-25 01:00:00,69.4819113520903
2025-04-25 02:00:00,70.3141519916812
2025-04-25 03:00:00,69.7274548174635
2025-04-25 04:00:00,71.6434061695819
2025-04-25 07:00:00,70.8876428912398
2025-04-25 09:00:00,71.2260865398045
2025-04-25 10:00:00,67.4711400520207
2025-04-25 11:00:00,70.7095268017914
2025-04-25 13:00:00,70.556729356749
2025-04-25 14:00:00,70.9919180502468
2025-04-25 15:00:00,69.5940562155622
2025-04-25 16:00:00,
2025-04-25 17:00:00,
2025-04-25 18:00:00,
2025-04-25 19:00:00,
2025-04-25 20:00:00,69.4576516782615
2025-04-25 21:00:00,71.0664857444211
2025-04-25 22:00:00,69.9128396357623
2025-04-25 23:00:00,70.7741728584783
2025-04-26 00:00:00,69.7630288455461
2025-04-26 01:00:00,70.9759895537022
2025-04-26 02:00:00,70.4220330305428
2025-04-26 03:00:00,69.3476745116143
2025-04-26 04:00:00,70.4137182374507
2025-04-26 05:00:00,70.8547348202922
2025-04-26 06:00:00,72.3132040283157
2025-04-26 07:00:00,71.1524881556104
2025-04-26 09:00:00,70.3358806159693
2025-04-26 10:00:00,70.5122486639574
2025-04-26 11:00:00,70.4425266789559
2025-04-26 12:00:00,70.0358817876175
2025-04-26 13:00:00,71.5800844590652
2025-04-26 14:00:00,72.1225116521226
2025-04-26 15:00:00,70.0176455402714
2025-04-26 16:00:00,71.9674153697916
2025-04-26 17:00:00,70.6860329525677
2025-04-26 19:00:00,71.4822846548246
2025-04-26 20:00:00,70.4946200123134
2025-04-26 22:00:00,70.3372647534837
2025-04-27 11:00:00,71.0303172429158
2025-04-27 12:00:00,71.5907261434704
2025-04-27 13:00:00,69.2418650182193
2025-04-27 14:00:00,70.4141533928837
2025-04-27 15:00:00,70.9816028366352
2025-04-27 16:00:00,69.8485847957377
2025-04-27 17:00:00,71.8092144440349
2025-04-27 18:00:00,71.3530902236952
2025-04-27 19:00:00,68.5480441686849
2025-04-27 21:00:00,70.4487297086331
2025-04-27 22:00:00,69.1240377943988
2025-04-27 23:00:00,71.6757686105043
2025-04-28 00:00:00,70.4515581269945
2025-04-28 01:00:00,69.8560278559755
2025-04-28 02:00:00,70.9523846597854
2025-04-28 03:00:00,70.1892294595131
2025-04-28 04:00:00,70.9830904859404
2025-04-28 05:00:00,69.670821694249
2025-04-28 06:00:00,69.873130095741
2025-04-28 07:00:00,69.8968836243266
2025-04-28 08:00:00,70.0520202123506
2025-04-28 09:00:00,70.6110258446407
2025-04-28 10:00:00,69.8937605064561
2025-04-28 13:00:00,69.7998141070257
2025-04-28 14:00:00,67.5692571396895
2025-04-28 15:00:00,68.9520006182003
2025-04-28 16:00:00,70.5681441208609
2025-04-28 17:00:00,70.540894600225
2025-04-28 18:00:00,69.0521418855861
2025-04-28 19:00:00,70.3124805291655
2025-04-28 21:00:00,70.9493771739077
2025-04-28 22:00:00,70.3818571008154
2025-04-28 23:00:00,69.7330381519784
2025-04-29 00:00:00,71.2708140307804
2025-04-29 01:00:00,70.3886743858859
2025-04-29 02:00:00,52.5815386580614
2025-04-29 03:00:00,70.6269434850671
2025-04-29 04:00:00,71.0355323578449
2025-04-29 05:00:00,68.8971557610961
2025-04-29 06:00:00,69.942733747212
2025-04-29 08:00:00,69.5282272240841
2025-04-29 09:00:00,68.6569499397498
2025-04-29 10:00:00,69.9696931613797
2025-04-29 11:00:00,70.3515236228558
2025-04-29 12:00:00,69.1878621908666
2025-04-29 13:00:00,70.2210632592967
2025-04-29 14:00:00,70.4061584628116
2025-04-29 15:00:00,68.2711890983611
2025-04-29 16:00:00,71.5524263066581
2025-04-29 17:00:00,71.0687813119248
2025-04-29 18:00:00,70.6000813880079
2025-04-29 19:00:00,69.6345741559107
2025-04-29 20:00:00,70.6283331357595
2025-04-29 21:00:00,69.6237154884728
2025-04-29 22:00:00,69.3735128651947
2025-04-29 23:00:00,69.690466252073
2025-04-30 00:00:00,68.8519240354742
2025-04-30 01:00:00,68.1588781811568
2025-04-30 02:00:00,70.3066744462813
2025-04-30 03:00:00,69.7870783850888
2025-04-30 04:00:00,70.101861580018
2025-04-30 05:00:00,69.1565449200816
2025-04-30 06:00:00,70.0521740479006
2025-04-30 11:00:00,69.8002291042341
2025-05-01 00:00:00,69.2275371540761
2025-05-01 01:00:00,69.691724870557
2025-05-01 02:00:00,70.7172657074179
2025-05-01 03:00:00,69.9068467461621
2025-05-01 04:00:00,69.5033667599284
2025-05-01 05:00:00,69.5932099580741
2025-05-01 06:00:00,69.8881371198029
2025-05-01 08:00:00,69.5544824643213
2025-05-01 09:00:00,69.019632130377
2025-05-01 14:00:00,70.2473641025414
2025-05-01 15:00:00,69.4454332682303
2025-05-01 16:00:00,69.6331030502482
2025-05-01 17:00:00,69.9074381113526
2025-05-01 18:00:00,69.1170911626766
2025-05-01 19:00:00,70.1221108904442
2025-05-01 20:00:00,70.105979696782
2025-05-01 21:00:00,70.0263024512473
2025-05-01 22:00:00,69.6185293833309
2025-05-01 23:00:00,69.2189449939864
2025-05-02 00:00:00,70.081393125195
2025-05-02 01:00:00,69.4655478854256
2025-05-02 02:00:00,69.0758517897785
2025-05-02 03:00:00,69.8742060716137
2025-05-02 04:00:00,70.3608558865934
2025-05-02 05:00:00,68.5794672364109
2025-05-02 06:00:00,69.1472705371588
2025-05-02 07:00:00,69.1920903635635
2025-05-02 08:00:00,68.9633446008768
2025-05-02 09:00:00,69.4625064110298
2025-05-02 10:00:00,69.7055567520297
2025-05-02 11:00:00,69.3052925582082
2025-05-02 12:00:00,68.4857770890234
2025-05-02 13:00:00,69.2528965333464
2025-05-02 14:00:00,69.3049224530202
2025-05-02 15:00:00,68.976830749754
2025-05-02 16:00:00,68.6470472314059
2025-05-02 17:00:00,69.6493617290758
2025-05-02 18:00:00,70.9070301462433
2025-05-02 19:00:00,69.4385178714054
2025-05-02 20:00:00,69.7535445929702
2025-05-02 21:00:00,69.8019555721911
2025-05-02 22:00:00,69.2726130185582
2025-05-02 23:00:00,69.180899357951
2025-05-03 00:00:00,69.370922982815
2025-05-03 01:00:00,69.1208927911086
2025-05-03 03:00:00,68.1567885632003
2025-05-03 04:00:00,68.6837017916467
2025-05-03 05:00:00,69.152928272663
2025-05-03 06:00:00,69.2686362841238
2025-05-03 07:00:00,69.2428433774833
2025-05-03 08:00:00,69.2017537795474
2025-05-03 10:00:00,69.0755806809416
2025-05-03 11:00:00,69.3006499891885
2025-05-05 15:00:00,61.3651124320241
2025-05-05 16:00:00,68.7975688902948
2025-05-05 17:00:00,68.7664250194259
2025-05-05 18:00:00,68.7285365801081
2025-05-05 21:00:00,68.9639210237488
2025-05-05 22:00:00,69.3202628113182
2025-05-05 23:00:00,68.4754524046653
2025-05-06 00:00:00,68.316660943973
2025-05-06 01:00:00,68.1156504951131
2025-05-06 02:00:00,68.6004275035187
2025-05-06 03:00:00,61.3939965192534
2025-05-06 04:00:00,68.5510095304761
2025-05-06 05:00:00,68.2527567241442
2025-05-06 06:00:00,68.0779800775034
2025-05-06 08:00:00,67.5578022337501
2025-05-06 09:00:00,69.0608610553559
2025-05-06 10:00:00,68.7989956070166
2025-05-06 11:00:00,68.2263534584155
2025-05-06 12:00:00,68.116325213723
2025-05-06 13:00:00,68.337082974019
2025-05-06 14:00:00,68.0238967658049
2025-05-06 15:00:00,68.3110262606092
2025-05-06 16:00:00,67.726852880249
2025-05-06 17:00:00,68.0710581974279
2025-05-06 18:00:00,67.9319404551354
2025-05-06 19:00:00,69.2300445986428
2025-05-06 20:00:00,67.8934221829705
2025-05-06 21:00:00,67.7378901101481
2025-05-06 22:00:00,68.372298873986
2025-05-06 23:00:00,68.246285669394
2025-05-07 00:00:00,68.0059324033945
2025-05-07 01:00:00,68.0062121105553
2025-05-07 02:00:00,67.8903177296142
2025-05-07 03:00:00,67.8622376680078
2025-05-07 04:00:00,68.3285179121765
2025-05-07 05:00:00,67.8852813478443
2025-05-07 08:00:00,68.1005720511351
2025-05-07 22:00:00,67.1378240073498
2025-05-07 23:00:00,67.7289198782012
2025-05-08 00:00:00,67.6971779055386
2025-05-08 01:00:00,67.2787122542846
2025-05-08 02:00:00,68.3012369009343
2025-05-08 03:00:00,68.2841164407322
2025-05-08 04:00:00,66.8527701176453
2025-05-08 05:00:00,68.1166861449779
2025-05-08 07:00:00,67.6326109525345
2025-05-08 10:00:00,67.4301776277502
2025-05-08 11:00:00,67.7544633713305
2025-05-08 12:00:00,68.2660548529039
2025-05-08 13:00:00,67.2984592163658
2025-05-08 14:00:00,67.1839485718319
2025-05-08 15:00:00,67.3104572350015
2025-05-08 16:00:00,67.2098663517959
2025-05-08 17:00:00,68.8003598337468
2025-05-08 18:00:00,68.2827405467756
2025-05-08 19:00:00,67.8006568157179
2025-05-08 20:00:00,67.7658552263342
2025-05-08 21:00:00,67.450786705367
2025-05-08 22:00:00,68.2464734179679
2025-05-08 23:00:00,67.6093136287187
2025-05-09 00:00:00,67.7605661356656
2025-05-09 01:00:00,67.3153401431901
2025-05-09 02:00:00,67.9863836644366
2025-05-09 04:00:00,67.3232550748103
2025-05-09 05:00:00,67.9421955587095
2025-05-09 06:00:00,67.8877679514048
2025-05-09 07:00:00,67.4637304126543
2025-05-09 08:00:00,67.802142227672
2025-05-09 09:00:00,66.8328508931753
2025-05-09 10:00:00,68.1770864572742
2025-05-09 11:00:00,67.7477723079638
2025-05-09 12:00:00,67.9936297335005
2025-05-09 13:00:00,67.3091873664588
2025-05-09 14:00:00,68.0018311528155
2025-05-09 15:00:00,67.5422998069373
2025-05-09 16:00:00,67.6760644959986
2025-05-09 17:00:00,67.7191322783113
2025-05-09 18:00:00,67.8465679482844
2025-05-09 19:00:00,67.9152664830356
2025-05-10 10:00:00,67.4676906050519
2025-05-10 11:00:00,67.6406343010795
2025-05-10 12:00:00,67.685747758069
2025-05-10 13:00:00,66.8942941850159
2025-05-10 14:00:00,67.3371638543842
2025-05-10 15:00:00,66.8798104155442
2025-05-10 16:00:00,67.7537940510837
2025-05-10 17:00:00,66.7438207006598
2025-05-10 18:00:00,67.8968704851223
2025-05-10 19:00:00,68.2825153127364
2025-05-10 20:00:00,67.8539495768104
2025-05-10 21:00:00,87.3513688235593
2025-05-10 22:00:00,67.3639817102658
2025-05-10 23:00:00,67.8476103245806
2025-05-11 00:00:00,67.1034280994889
2025-05-11 01:00:00,66.7259908318591
2025-05-11 02:00:00,66.9533404357084
2025-05-11 03:00:00,67.7495799705875
2025-05-11 04:00:00,67.3984755552015
2025-05-11 05:00:00,67.1409653203929
2025-05-11 06:00:00,66.6056503825182
2025-05-11 08:00:00,67.6619994908735
2025-05-11 09:00:00,67.4193401210266
2025-05-11 11:00:00,67.0979099165223
2025-05-11 12:00:00,66.286854960481
2025-05-11 13:00:00,66.4777108304581
2025-05-11 14:00:00,67.0622816953026
2025-05-11 15:00:00,67.3017505337815
2025-05-11 16:00:00,66.5695282691406
2025-05-11 17:00:00,66.4753820597227
2025-05-11 18:00:00,66.9238491528943
2025-05-11 19:00:00,68.1120328489764
2025-05-11 20:00:00,67.6348129087233
2025-05-11 21:00:00,67.3089765149467
2025-05-11 22:00:00,67.422063081086
2025-05-11 23:00:00,68.1630241892749
2025-05-12 00:00:00,67.6838683005833
2025-05-12 01:00:00,67.2424932315779
2025-05-12 02:00:00,66.2815040149454
2025-05-12 03:00:00,66.8362386368324
2025-05-12 04:00:00,67.3266997129043
2025-05-12 06:00:00,67.1899946069134
2025-05-12 11:00:00,66.9607980599981
2025-05-12 12:00:00,67.0173993630598
2025-05-12 13:00:00,67.5909363177929
2025-05-12 14:00:00,66.5745256137347
2025-05-12 15:00:00,67.0499706263783
2025-05-12 16:00:00,66.8232170271129
2025-05-12 17:00:00,67.3124264835182
2025-05-12 18:00:00,66.6222260718196
2025-05-12 20:00:00,66.4973310994737
2025-05-13 08:00:00,67.0172706153612
2025-05-13 09:00:00,67.6130270498557
2025-05-13 10:00:00,66.931512765293
2025-05-13 11:00:00,66.5729640120946
2025-05-13 12:00:00,66.9294458970587
2025-05-13 13:00:00,66.8024184593726
2025-05-13 14:00:00,66.2279852642886
2025-05-14 03:00:00,66.7096080044541
2025-05-14 04:00:00,67.3095164306873
2025-05-14 05:00:00,67.0478014058996
2025-05-14 06:00:00,65.8154411829068
2025-05-14 07:00:00,66.7243531607508
2025-05-14 08:00:00,66.8447278583773
2025-05-14 09:00:00,
2025-05-14 10:00:00,
2025-05-14 11:00:00,
2025-05-14 12:00:00,
2025-05-14 13:00:00,67.3424179377246
2025-05-14 14:00:00,66.3699303824188
2025-05-14 15:00:00,66.2179812943704
2025-05-14 16:00:00,66.4219237158302
2025-05-14 17:00:00,66.9936705794024
2025-05-14 18:00:00,66.2227734978146
2025-05-14 19:00:00,66.7790631648406
2025-05-14 20:00:00,67.0980218651335
2025-05-14 21:00:00,66.3063503428907
2025-05-14 22:00:00,66.4796533855473
2025-05-14 23:00:00,66.479794690598
2025-05-15 00:00:00,
2025-05-15 01:00:00,
2025-05-15 02:00:00,
2025-05-15 03:00:00,
2025-05-15 04:00:00,
2025-05-15 06:00:00,
2025-05-15 07:00:00,
2025-05-15 08:00:00,
2025-05-15 09:00:00,
2025-05-15 10:00:00,
2025-05-15 11:00:00,
2025-05-15 12:00:00,
2025-05-15 13:00:00,
2025-05-15 14:00:00,
2025-05-15 15:00:00,
2025-05-15 16:00:00,
2025-05-15 17:00:00,
2025-05-15 18:00:00,
2025-05-15 19:00:00,
2025-05-15 20:00:00,
2025-05-15 21:00:00,
2025-05-15 22:00:00,
2025-05-15 23:00:00,
2025-05-16 00:00:00,83.2426992181172
2025-05-16 01:00:00,83.5366166063789
2025-05-16 02:00:00,83.1718874234225
2025-05-16 03:00:00,83.7895491232531
2025-05-16 04:00:00,83.5651146203938
2025-05-16 05:00:00,80.6471610224361
2025-05-16 06:00:00,83.7596871824669
2025-05-16 10:00:00,83.7271158543905
2025-05-16 11:00:00,83.9886390296449
2025-05-16 12:00:00,83.8174298228274
2025-05-16 13:00:00,83.7438330894971
2025-05-16 14:00:00,83.0864066977753
2025-05-16 15:00:00,83.6045794192989
2025-05-16 16:00:00,83.446539446917
2025-05-16 17:00:00,83.5118237480203
2025-05-16 18:00:00,83.5803507018564
2025-05-16 19:00:00,83.6214799642302
2025-05-16 20:00:00,83.61911333708
2025-05-16 21:00:00,83.5107054605664
2025-05-16 22:00:00,83.7008393292759
2025-05-16 23:00:00,83.5808355034438
2025-05-17 00:00:00,83.2544797665209
2025-05-17 01:00:00,83.4269882475492
2025-05-17 02:00:00,83.2630473268752
2025-05-17 03:00:00,83.2688603800738
2025-05-17 04:00:00,83.0863436066166
2025-05-17 06:00:00,82.9595830424788
2025-05-17 07:00:00,83.2469638692242
2025-05-17 09:00:00,83.0973570044248
2025-05-17 11:00:00,82.9105889962639
2025-05-17 12:00:00,83.0925849885825
2025-05-17 13:00:00,83.3561208480307
2025-05-17 14:00:00,83.1983810026356
2025-05-17 15:00:00,83.212360728818
2025-05-17 16:00:00,82.9274438723056
2025-05-17 17:00:00,83.0069490980527
2025-05-17 18:00:00,83.2769565899526
2025-05-17 19:00:00,83.3839007782371
2025-05-17 20:00:00,82.6740255393043
2025-05-17 21:00:00,82.950915222026
2025-05-17 22:00:00,83.2077768868873
2025-05-17 23:00:00,82.9125202781387
2025-05-18 00:00:00,82.6808500750132
2025-05-18 01:00:00,82.6739178854326
2025-05-18 02:00:00,83.2509093919218
2025-05-18 03:00:00,83.0940444886688
2025-05-18 04:00:00,82.6284835638573
2025-05-18 05:00:00,82.561762877526
2025-05-18 19:00:00,82.6259971123371
2025-05-18 20:00:00,82.5582876420148
2025-05-18 21:00:00,
2025-05-18 22:00:00,
2025-05-18 23:00:00,
2025-05-19 00:00:00,
2025-05-19 01:00:00,
2025-05-19 02:00:00,82.0317271359981
2025-05-19 03:00:00,82.0412268445413
2025-05-19 04:00:00,81.5347080961122
2025-05-19 05:00:00,
2025-05-19 06:00:00,
2025-05-19 07:00:00,82.2225352949637
2025-05-19 14:00:00,82.5709000895614
2025-05-19 15:00:00,82.3241034968919
2025-05-19 16:00:00,82.1628177284038
2025-05-19 17:00:00,82.0548320640383
2025-05-19 18:00:00,81.5663951703958
2025-05-19 19:00:00,82.3719942537571
2025-05-19 20:00:00,82.991204821235
2025-05-19 22:00:00,83.0093101113625
2025-05-19 23:00:00,82.7869330986773
2025-05-20 00:00:00,81.7214175708972
2025-05-20 01:00:00,82.1843181738198
2025-05-20 02:00:00,81.8035075513874
2025-05-20 03:00:00,82.0494353485862
2025-05-20 04:00:00,81.7693805747522
2025-05-20 05:00:00,82.4355301355324
2025-05-20 06:00:00,82.2851445984722
2025-05-20 07:00:00,82.8861501617083
2025-05-20 08:00:00,82.8849873929117
2025-05-20 10:00:00,89.1956347854154
2025-05-20 11:00:00,83.3028207035522
2025-05-20 12:00:00,64.9422130616507
2025-05-20 13:00:00,82.6616840034583
2025-05-20 14:00:00,81.5025442607476
2025-05-20 15:00:00,82.9997070483859
2025-05-20 16:00:00,82.0897702117031
2025-05-20 17:00:00,82.2639507625964
2025-05-20 18:00:00,82.5587837781315
2025-05-20 19:00:00,82.549429793019
2025-05-20 20:00:00,82.7266211952619
2025-05-20 21:00:00,82.2200635587943
2025-05-20 22:00:00,82.2840682149794
2025-05-20 23:00:00,82.1552279673957
2025-05-21 00:00:00,82.0914055134105
2025-05-21 01:00:00,82.1453911022697
2025-05-21 02:00:00,81.6919777232763
2025-05-21 03:00:00,82.0922216401522
2025-05-21 04:00:00,81.8509675272554
2025-05-21 05:00:00,81.7463857971192
2025-05-21 06:00:00,81.5226441381677
2025-05-21 07:00:00,81.6933707765485
2025-05-21 10:00:00,81.5253443407056
2025-05-21 11:00:00,81.1734941526033
2025-05-21 12:00:00,81.959581888413
2025-05-21 13:00:00,
2025-05-21 14:00:00,
2025-05-21 15:00:00,
2025-05-21 16:00:00,81.0805056501082
2025-05-21 17:00:00,81.906042989887
2025-05-21 18:00:00,81.8109832354352
2025-05-21 19:00:00,82.1276261751843
2025-05-21 20:00:00,81.8996693456651
2025-05-21 21:00:00,81.740009603386
2025-05-21 22:00:00,82.0698359301178
2025-05-21 23:00:00,80.9268204478856
2025-05-22 00:00:00,81.9161909145838
2025-05-22 01:00:00,81.3673501446443
2025-05-22 02:00:00,80.9152836679948
2025-05-22 03:00:00,82.307293124387
2025-05-22 04:00:00,82.2755838771025
2025-05-22 05:00:00,81.7395410941961
2025-05-22 06:00:00,82.5418803959428
2025-05-22 07:00:00,81.3391866623993
2025-05-22 08:00:00,81.5956605578213
2025-05-22 21:00:00,81.2116051442636
2025-05-22 22:00:00,81.6465154860975
2025-05-22 23:00:00,81.3148768373604
2025-05-23 00:00:00,81.1059494889439
2025-05-23 01:00:00,80.7927890221262
2025-05-23 02:00:00,81.014413212861
2025-05-23 03:00:00,81.7938101697713
2025-05-23 04:00:00,81.763976486752
2025-05-23 05:00:00,81.7196653209378
2025-05-23 06:00:00,81.9753863259563
2025-05-23 07:00:00,82.4514317764041
2025-05-23 08:00:00,81.780828854347
2025-05-23 09:00:00,81.0549436799287
2025-05-23 10:00:00,81.4894082610525
2025-05-23 11:00:00,81.7788488491281
2025-05-23 12:00:00,82.0757975027804
2025-05-23 13:00:00,82.2376887586571
2025-05-23 14:00:00,81.6336431263762
2025-05-23 15:00:00,81.8002954040133
2025-05-23 16:00:00,81.3923429323738
2025-05-23 17:00:00,80.9700786750865
2025-05-23 18:00:00,82.4631594711779
2025-05-23 19:00:00,81.614493083418
2025-05-23 20:00:00,81.8261575356397
2025-05-23 21:00:00,80.9396806622526
2025-05-23 22:00:00,80.7665068191264
2025-05-23 23:00:00,81.429946403642
2025-05-24 00:00:00,81.8488160364622
2025-05-24 01:00:00,81.4896107144585
2025-05-24 02:00:00,81.7602982709226
2025-05-24 03:00:00,81.016376406704
2025-05-24 04:00:00,81.6688451014486
2025-05-24 05:00:00,81.4635505527205
2025-05-24 06:00:00,81.4876409437769
2025-05-24 07:00:00,82.0882842881556
2025-05-24 08:00:00,81.0325906623397
2025-05-24 10:00:00,81.7632133686667
2025-05-24 11:00:00,81.1384004420469
2025-05-24 12:00:00,81.8067442023864
2025-05-24 13:00:00,81.4201840706646
2025-05-24 14:00:00,81.097382011779
2025-05-24 15:00:00,81.2851140475168
2025-05-24 16:00:00,81.0711063654527
2025-05-24 17:00:00,81.9015354553664
2025-05-24 18:00:00,80.8595078389246
2025-05-24 19:00:00,81.471522816748
2025-05-24 20:00:00,81.1757264200699
2025-05-24 21:00:00,81.3070710091512
2025-05-24 22:00:00,81.572848028487
2025-05-24 23:00:00,82.1516389892439
2025-05-25 00:00:00,81.7358063240313
2025-05-25 01:00:00,81.3420596047271
2025-05-25 02:00:00,81.2978055872996
2025-05-25 03:00:00,81.6883274499789
2025-05-25 04:00:00,81.0083375586719
2025-05-25 05:00:00,81.0539765330869
2025-05-25 07:00:00,81.5086685915626
2025-05-25 08:00:00,80.8454130545925
2025-05-25 09:00:00,
2025-05-25 11:00:00,
2025-05-25 12:00:00,
2025-05-25 13:00:00,
2025-05-25 14:00:00,
2025-05-25 15:00:00,81.5813310484756
2025-05-25 16:00:00,80.5564953743193
2025-05-25 17:00:00,80.9839824698562
2025-05-25 18:00:00,80.5567361551731
2025-05-25 19:00:00,81.7989021908025
2025-05-25 20:00:00,80.9610584316752
2025-05-25 21:00:00,81.1375306735479
2025-05-25 22:00:00,81.0058274323669
2025-05-25 23:00:00,81.222706682249
2025-05-26 00:00:00,81.3502811441361
2025-05-26 01:00:00,80.6315505345719
2025-05-26 02:00:00,80.7487565816686
2025-05-26 03:00:00,81.2243919685242
2025-05-26 04:00:00,80.8553399427116
2025-05-26 05:00:00,81.5408546804283
2025-05-26 06:00:00,
2025-05-26 07:00:00,
2025-05-26 08:00:00,
2025-05-26 09:00:00,80.9010436238574
2025-05-26 10:00:00,81.059347742722
2025-05-26 11:00:00,80.8970357608396
2025-05-26 12:00:00,81.5364496946354
2025-05-26 13:00:00,80.279365619577
2025-05-26 14:00:00,80.5276944579922
2025-05-26 15:00:00,80.8690795141302
2025-05-26 16:00:00,80.8409164478626
2025-05-26 17:00:00,80.9153331106997
2025-05-26 18:00:00,80.2287110520742
2025-05-26 19:00:00,81.2308374345139
2025-05-26 20:00:00,81.3346720315835
2025-05-26 21:00:00,80.9633128690131
2025-05-26 22:00:00,80.625301344116
2025-05-26 23:00:00,80.7431235637558
2025-05-27 00:00:00,80.327695117079
2025-05-27 01:00:00,80.6390164429967
2025-05-27 02:00:00,
2025-05-27 03:00:00,
2025-05-27 04:00:00,80.7383640209323
2025-05-27 05:00:00,81.0387400138454
2025-05-27 08:00:00,80.1967347045046
2025-05-27 09:00:00,80.4670243564583
2025-05-27 10:00:00,80.7048031966847
2025-05-27 11:00:00,81.2876937894923
2025-05-27 12:00:00,80.8997743833522
2025-05-27 13:00:00,80.84227018393
2025-05-27 14:00:00,80.0989230157539
2025-05-27 15:00:00,80.7906771272629
2025-05-27 16:00:00,80.6735871636956
2025-05-27 17:00:00,81.2209556409803
2025-05-27 18:00:00,81.2669896738124
2025-05-27 19:00:00,81.2322618049051
2025-05-27 20:00:00,80.4655506240203
2025-05-27 21:00:00,80.9254666680193
2025-05-27 22:00:00,81.6219220643941
2025-05-27 23:00:00,80.0646878395783
2025-05-28 00:00:00,80.3407210359114
2025-05-28 01:00:00,80.6613295233808
2025-05-28 02:00:00,80.3090722245238
2025-05-28 03:00:00,80.2704928644381
2025-05-28 04:00:00,80.4262362313997
2025-05-28 05:00:00,81.2208482090501
2025-05-28 06:00:00,80.7051052039298
2025-05-28 07:00:00,80.9887624455246
2025-05-28 09:00:00,80.1141486462037
2025-05-28 10:00:00,80.7145735400212
2025-05-28 11:00:00,79.8152417149899
2025-05-28 12:00:00,80.238266128985
2025-05-28 13:00:00,80.4162946570682
2025-05-28 14:00:00,81.682982255258
2025-05-28 15:00:00,79.8872740442838
2025-05-28 16:00:00,80.6128206627513
2025-05-28 17:00:00,79.7398672766955
2025-05-28 18:00:00,80.7609451736986
