time,per
2025-03-03 04:00:00,89.3166292504111
2025-03-03 06:00:00,91.9605387262694
2025-03-03 09:00:00,91.1085630024648
2025-03-03 11:00:00,91.3868011798539
2025-03-03 12:00:00,91.5923245812939
2025-03-03 13:00:00,91.774922236724
2025-03-03 14:00:00,91.8815604033159
2025-03-03 15:00:00,104.372524489688
2025-03-03 16:00:00,90.9108518644459
2025-03-03 17:00:00,90.3724993539889
2025-03-03 18:00:00,91.5984265726278
2025-03-03 19:00:00,90.1290659578958
2025-03-03 20:00:00,90.8771041638134
2025-03-03 21:00:00,91.4928149206626
2025-03-04 12:00:00,91.0975587123314
2025-03-04 13:00:00,91.2829710113674
2025-03-04 14:00:00,90.9197754496483
2025-03-04 15:00:00,90.9261526033872
2025-03-04 16:00:00,91.4227470121706
2025-03-04 17:00:00,
2025-03-04 18:00:00,
2025-03-04 19:00:00,
2025-03-04 20:00:00,
2025-03-04 21:00:00,
2025-03-04 22:00:00,91.1396267644631
2025-03-04 23:00:00,91.7417741767902
2025-03-05 00:00:00,90.5934651883608
2025-03-05 01:00:00,89.7335217192064
2025-03-05 02:00:00,89.4984923280718
2025-03-05 03:00:00,92.2899818021989
2025-03-05 04:00:00,90.7712691587498
2025-03-05 12:00:00,90.582326242311
2025-03-05 13:00:00,90.1212514686625
2025-03-05 14:00:00,91.5422819727512
2025-03-05 15:00:00,89.5646456529283
2025-03-05 16:00:00,89.7692841757162
2025-03-05 17:00:00,91.1020902289684
2025-03-05 18:00:00,90.8885249069713
2025-03-05 19:00:00,90.9034734957224
2025-03-05 20:00:00,90.8133895801065
2025-03-05 21:00:00,91.6894509824556
2025-03-05 22:00:00,91.4575614996053
2025-03-05 23:00:00,90.8396509778995
2025-03-06 00:00:00,90.9130940856627
2025-03-06 01:00:00,90.1582575582631
2025-03-06 02:00:00,91.5990939109112
2025-03-06 03:00:00,90.8533507586447
2025-03-06 05:00:00,90.8061836543804
2025-03-06 06:00:00,
2025-03-06 07:00:00,
2025-03-06 08:00:00,
2025-03-06 10:00:00,
2025-03-06 11:00:00,
2025-03-06 12:00:00,91.8620731503315
2025-03-06 13:00:00,90.5768041094714
2025-03-06 14:00:00,90.6728680525248
2025-03-06 15:00:00,90.413957213626
2025-03-06 16:00:00,90.235715509754
2025-03-06 17:00:00,90.1770374922846
2025-03-06 18:00:00,89.9837725622314
2025-03-06 21:00:00,91.0554333094592
2025-03-06 22:00:00,91.493680197712
2025-03-06 23:00:00,91.1955828371725
2025-03-07 00:00:00,90.6076310296217
2025-03-07 01:00:00,90.1184261021574
2025-03-07 02:00:00,90.2416506291077
2025-03-07 03:00:00,91.1397619477644
2025-03-07 04:00:00,89.8050080582549
2025-03-07 11:00:00,89.3282560140548
2025-03-07 12:00:00,90.8210053879391
2025-03-07 13:00:00,90.6789288953378
2025-03-07 14:00:00,90.5153089752049
2025-03-07 15:00:00,88.6202316420521
2025-03-07 16:00:00,89.794009517453
2025-03-07 17:00:00,90.8671554727027
2025-03-07 18:00:00,90.1819793720287
2025-03-07 19:00:00,89.2150712360485
2025-03-07 21:00:00,90.6574693584311
2025-03-07 22:00:00,90.7215118443747
2025-03-07 23:00:00,90.4355278397203
2025-03-08 00:00:00,89.3801037499065
2025-03-08 01:00:00,87.5504135092522
2025-03-08 02:00:00,90.5771730218382
2025-03-08 03:00:00,90.1689456821613
2025-03-08 04:00:00,89.1801881681725
2025-03-08 05:00:00,90.2295855354063
2025-03-08 15:00:00,89.266935019113
2025-03-08 16:00:00,89.9153645650848
2025-03-08 17:00:00,90.5734780705308
2025-03-08 18:00:00,89.6581065221293
2025-03-08 19:00:00,89.8045631362394
2025-03-08 20:00:00,89.0379309928555
2025-03-08 21:00:00,88.7514671446863
2025-03-08 22:00:00,89.5599245368871
2025-03-08 23:00:00,89.8596908542867
2025-03-09 00:00:00,90.4633002232238
2025-03-09 01:00:00,90.8802482602164
2025-03-09 02:00:00,89.0043668141958
2025-03-09 03:00:00,89.7620064440095
2025-03-09 12:00:00,102.073181752595
2025-03-09 13:00:00,90.1054324935972
2025-03-09 14:00:00,90.5312896481049
2025-03-09 15:00:00,90.4650940450993
2025-03-09 16:00:00,88.9933836109748
2025-03-09 17:00:00,90.3978861957233
2025-03-09 18:00:00,89.8638015753524
2025-03-09 20:00:00,89.5234701708154
2025-03-10 07:00:00,89.725144775796
2025-03-10 09:00:00,89.3488976162938
2025-03-10 10:00:00,88.1174787418277
2025-03-10 12:00:00,87.7806079209584
2025-03-10 13:00:00,88.9083034133745
2025-03-10 14:00:00,88.7337451051055
2025-03-10 15:00:00,88.6900765063152
2025-03-10 16:00:00,91.2036591220136
2025-03-10 17:00:00,88.9947484429173
2025-03-10 18:00:00,89.129675712673
2025-03-10 19:00:00,89.3029233576262
2025-03-10 20:00:00,89.0153751217753
2025-03-10 21:00:00,89.0161058996854
2025-03-10 22:00:00,109.725271028864
2025-03-10 23:00:00,89.4628711473672
2025-03-11 00:00:00,88.9092763689143
2025-03-11 01:00:00,88.4274582522322
2025-03-11 02:00:00,88.8700747943366
2025-03-11 03:00:00,88.4853630985945
2025-03-11 07:00:00,88.1635821515509
2025-03-11 08:00:00,88.6824354319518
2025-03-12 13:00:00,89.6402977266173
2025-03-12 16:00:00,89.7150936461984
2025-03-12 17:00:00,88.7676950844421
2025-03-12 18:00:00,89.0362895302468
2025-03-12 19:00:00,89.2802430818872
2025-03-12 20:00:00,88.5573870964489
2025-03-12 21:00:00,88.7141528954277
2025-03-12 22:00:00,89.1082039283533
2025-03-12 23:00:00,88.6306634079785
2025-03-13 00:00:00,87.2563522154664
2025-03-13 01:00:00,89.2090437441968
2025-03-13 02:00:00,88.2266173790203
2025-03-13 03:00:00,87.5935118152116
2025-03-13 04:00:00,88.0137395919331
2025-03-13 05:00:00,88.276613337138
2025-03-13 11:00:00,87.120362377487
2025-03-13 12:00:00,87.3704592400635
2025-03-13 13:00:00,87.7488219957134
2025-03-13 14:00:00,87.7785783763803
2025-03-13 15:00:00,87.9164578046192
2025-03-13 16:00:00,88.2318504574874
2025-03-13 17:00:00,88.6723216240904
2025-03-13 18:00:00,88.7079229072313
2025-03-13 19:00:00,86.5852572074016
2025-03-13 20:00:00,88.4396032835518
2025-03-13 21:00:00,88.0386761212442
2025-03-13 22:00:00,86.8989562881367
2025-03-13 23:00:00,87.7299796041038
2025-03-14 00:00:00,86.7040674779666
2025-03-14 01:00:00,87.5526048552398
2025-03-14 02:00:00,88.0833262685215
2025-03-14 03:00:00,86.6991593228964
2025-03-14 04:00:00,87.6018676500053
2025-03-14 05:00:00,87.7574625348906
2025-03-14 06:00:00,87.1075510003719
2025-03-14 08:00:00,87.4950866783147
2025-03-14 22:00:00,87.1125218980432
2025-03-14 23:00:00,88.6403691153727
2025-03-15 00:00:00,88.2488972801476
2025-03-15 01:00:00,88.8158801179418
2025-03-15 02:00:00,88.1032241949146
2025-03-15 03:00:00,89.974774784651
2025-03-15 15:00:00,87.3820096069603
2025-03-15 16:00:00,86.7253159721362
2025-03-15 17:00:00,88.1842550802403
2025-03-15 18:00:00,88.9259164728771
2025-03-15 19:00:00,87.3697451949523
2025-03-15 20:00:00,87.2880184525977
2025-03-15 21:00:00,87.6352692060827
2025-03-15 22:00:00,87.6027091150475
2025-03-15 23:00:00,88.1230812238579
2025-03-16 00:00:00,87.4246612415966
2025-03-16 01:00:00,87.3925293478408
2025-03-16 02:00:00,87.4242169760106
2025-03-16 03:00:00,86.563850691439
2025-03-16 04:00:00,87.2170477029452
2025-03-16 12:00:00,86.8885893471299
2025-03-16 14:00:00,87.8197929841618
2025-03-16 15:00:00,88.03770382067
2025-03-16 16:00:00,87.4971853103694
2025-03-16 17:00:00,87.4281904273899
2025-03-16 18:00:00,87.3747495713282
2025-03-16 19:00:00,87.4407543529176
2025-03-16 20:00:00,87.512623474765
2025-03-16 21:00:00,87.5223099900739
2025-03-16 22:00:00,87.0216548183073
2025-03-16 23:00:00,87.3061394801541
2025-03-17 00:00:00,86.7559119742958
2025-03-17 01:00:00,87.342527496789
2025-03-17 02:00:00,86.9833699727673
2025-03-17 03:00:00,
2025-03-17 04:00:00,87.8649675862285
2025-03-17 05:00:00,85.9144848893611
2025-03-17 06:00:00,86.2339860283687
2025-03-17 11:00:00,86.7539781626276
2025-03-17 12:00:00,87.0862116450412
2025-03-17 13:00:00,86.6561490421746
2025-03-17 14:00:00,86.6878242572941
2025-03-17 15:00:00,87.0841820617387
2025-03-17 16:00:00,87.5666765509204
2025-03-17 17:00:00,87.9691696772792
2025-03-17 18:00:00,86.7093972486853
2025-03-17 19:00:00,88.2153212190855
2025-03-17 20:00:00,88.0166334909075
2025-03-17 21:00:00,85.3359524734079
2025-03-17 22:00:00,87.9385205446211
2025-03-17 23:00:00,87.420501076011
2025-03-18 00:00:00,86.8719908851138
2025-03-18 01:00:00,86.7365242130268
2025-03-18 02:00:00,87.1121784199326
2025-03-18 03:00:00,86.5213107281536
2025-03-18 04:00:00,85.6345783553303
2025-03-18 05:00:00,87.536521678491
2025-03-18 06:00:00,87.9453179846187
2025-03-18 09:00:00,86.6005428316339
2025-03-18 13:00:00,86.7255173882937
2025-03-18 14:00:00,87.2267508518488
2025-03-18 15:00:00,87.1262044725248
2025-03-18 16:00:00,70.2695327463385
2025-03-18 17:00:00,88.0990386855208
2025-03-18 18:00:00,87.4064698109227
2025-03-18 19:00:00,87.7826249811424
2025-03-18 20:00:00,87.1601350552202
2025-03-18 23:00:00,87.1583744914151
2025-03-19 00:00:00,86.3497514928607
2025-03-19 01:00:00,86.1351002170501
2025-03-19 02:00:00,86.7679146239889
2025-03-19 03:00:00,87.4079850294472
2025-03-19 11:00:00,86.6976154795139
2025-03-20 01:00:00,86.8939677575828
2025-03-20 02:00:00,86.4783322364725
2025-03-20 03:00:00,86.2000937506699
2025-03-20 04:00:00,87.0369576973238
2025-03-20 09:00:00,86.4051492870771
2025-03-20 10:00:00,85.7961273418894
2025-03-20 11:00:00,85.9203386542988
2025-03-20 12:00:00,87.3158809418951
2025-03-20 13:00:00,86.2908985749182
2025-03-20 14:00:00,85.4546666383216
2025-03-20 15:00:00,85.4121618438977
2025-03-20 16:00:00,86.1495898160163
2025-03-20 17:00:00,85.3606612330907
2025-03-20 18:00:00,68.1116174846703
2025-03-20 19:00:00,86.3668216517583
2025-03-20 21:00:00,86.1571437265235
2025-03-20 22:00:00,85.8581143603596
2025-03-20 23:00:00,85.6605653714634
2025-03-21 00:00:00,85.7845624950015
2025-03-21 01:00:00,86.6925169680774
2025-03-21 02:00:00,85.9050155270062
2025-03-21 03:00:00,85.5316829310243
2025-03-21 04:00:00,85.9323039312659
2025-03-21 05:00:00,86.1967128938339
2025-03-21 11:00:00,86.456643003847
2025-03-21 13:00:00,85.9085685206908
2025-03-21 14:00:00,85.0302670044646
2025-03-21 15:00:00,84.791717465055
2025-03-21 16:00:00,85.9278178541017
2025-03-21 17:00:00,84.7327806500646
2025-03-21 19:00:00,85.4602035602509
2025-03-21 20:00:00,84.7288551835713
2025-03-21 21:00:00,85.1875752513217
2025-03-21 22:00:00,86.0013392759175
2025-03-21 23:00:00,85.6628803442205
2025-03-22 00:00:00,85.3196909944847
2025-03-22 01:00:00,85.9758955768531
2025-03-22 02:00:00,85.5891145379494
2025-03-22 03:00:00,85.291742531134
2025-03-22 04:00:00,86.2464301116759
2025-03-22 05:00:00,86.9134910687585
2025-03-22 11:00:00,85.9734912405146
2025-03-22 14:00:00,84.6611160416511
2025-03-22 15:00:00,85.269259138792
2025-03-22 16:00:00,86.0056631015585
2025-03-22 17:00:00,86.4051205554404
2025-03-22 19:00:00,85.5419655012968
2025-03-22 22:00:00,105.010734562892
2025-03-22 23:00:00,86.2687501045593
2025-03-23 00:00:00,84.7768648599194
2025-03-23 01:00:00,85.128917319252
2025-03-23 02:00:00,85.6963696981458
2025-03-23 03:00:00,84.8678234637574
2025-03-24 03:00:00,84.0602642342719
2025-03-24 04:00:00,84.9038400669764
2025-03-24 05:00:00,85.5725931057332
2025-03-24 06:00:00,84.7205367640581
2025-03-24 11:00:00,84.3460075939928
2025-03-24 12:00:00,83.8760793190368
2025-03-24 13:00:00,84.9830315003746
2025-03-24 14:00:00,84.8794193320569
2025-03-24 15:00:00,85.0852021559579
2025-03-24 16:00:00,84.0734008074517
2025-03-24 17:00:00,84.8839629666709
2025-03-24 19:00:00,84.4418412402747
2025-03-24 20:00:00,83.6903373938943
2025-03-24 21:00:00,85.5808547485223
2025-03-24 22:00:00,85.3413118458398
2025-03-24 23:00:00,84.3531585677852
2025-03-25 00:00:00,83.6761673326154
2025-03-25 01:00:00,84.0311681559104
2025-03-25 02:00:00,85.7618604165801
2025-03-25 03:00:00,84.0941578096983
2025-03-25 11:00:00,84.1043182285712
2025-03-25 12:00:00,77.2159402306157
2025-03-25 13:00:00,84.4130200105409
2025-03-25 14:00:00,85.5046053438818
2025-03-25 15:00:00,83.7005719543676
2025-03-25 16:00:00,84.3602096864027
2025-03-25 17:00:00,83.739407704623
2025-03-25 18:00:00,84.4339504358213
2025-03-25 19:00:00,84.2542757711181
2025-03-25 20:00:00,84.5037986499411
2025-03-25 21:00:00,85.4974732220023
2025-03-25 22:00:00,85.5410801381483
2025-03-25 23:00:00,83.9877314754343
2025-03-26 00:00:00,84.2689625756607
2025-03-26 01:00:00,85.0068980692953
2025-03-26 02:00:00,83.5719806101572
2025-03-26 03:00:00,83.7602524812666
2025-03-26 04:00:00,83.2950275856197
2025-03-26 05:00:00,84.5672257353466
2025-03-27 15:00:00,84.7894724263389
2025-03-27 16:00:00,84.2135793064129
2025-03-27 17:00:00,82.411768678713
2025-03-27 21:00:00,83.7028734422873
2025-03-27 22:00:00,83.5204789334361
2025-03-27 23:00:00,83.1475184378743
2025-03-28 00:00:00,84.1449803546578
2025-03-28 01:00:00,84.6846953343184
2025-03-28 02:00:00,85.1488417791392
2025-03-28 03:00:00,83.9115888182955
2025-03-28 04:00:00,82.7804281584076
2025-03-28 11:00:00,83.495600670275
2025-03-28 13:00:00,81.5849578976944
2025-03-28 14:00:00,84.6134209271424
2025-03-28 15:00:00,83.6941683184087
2025-03-28 16:00:00,83.0408188587585
2025-03-28 17:00:00,83.1976623948249
2025-03-28 18:00:00,83.4557376317105
2025-03-28 19:00:00,82.6424675152253
2025-03-28 20:00:00,82.9410332509171
2025-03-28 21:00:00,82.4426656225191
2025-03-28 22:00:00,84.1596294864413
2025-03-28 23:00:00,83.7361326923991
2025-03-29 00:00:00,84.0520442618691
2025-03-29 01:00:00,83.8345797509463
2025-03-29 02:00:00,82.6286869423422
2025-03-29 03:00:00,81.8008963929864
2025-03-29 10:00:00,83.7156762825452
2025-03-29 11:00:00,83.0658716290048
2025-03-29 23:00:00,83.8334823480845
2025-03-30 01:00:00,83.2292292801782
2025-03-30 02:00:00,83.3080788750157
2025-03-30 03:00:00,83.7434034816761
2025-03-30 12:00:00,83.4633704770993
2025-03-30 13:00:00,82.205161044438
2025-03-30 15:00:00,82.4939899621917
2025-03-30 16:00:00,83.888422416204
2025-03-30 17:00:00,83.2478617400469
2025-03-30 18:00:00,82.749570376109
2025-03-30 19:00:00,83.120510804027
2025-03-30 20:00:00,82.8477836478558
2025-03-30 21:00:00,82.3657590857719
2025-03-30 22:00:00,84.1393519684395
2025-03-30 23:00:00,82.9853705107419
2025-03-31 00:00:00,84.1602062657668
2025-03-31 01:00:00,83.6132880901346
2025-03-31 02:00:00,83.0666040886654
2025-03-31 03:00:00,83.0271141551159
2025-03-31 18:00:00,82.8164061880771
2025-03-31 19:00:00,83.8776273145883
2025-03-31 20:00:00,83.0639542593096
2025-03-31 21:00:00,82.7923072996236
2025-03-31 22:00:00,82.8689370774994
2025-03-31 23:00:00,82.628265947974
2025-04-01 00:00:00,83.8686173981076
2025-04-01 01:00:00,81.8340110363478
2025-04-01 02:00:00,82.4721498377957
2025-04-01 03:00:00,
2025-04-01 04:00:00,
2025-04-01 12:00:00,
2025-04-01 13:00:00,
2025-04-02 02:00:00,81.8201662865485
2025-04-02 17:00:00,82.2562101521972
2025-04-02 21:00:00,81.7417534174534
2025-04-02 22:00:00,81.3197016523438
2025-04-02 23:00:00,81.606464059839
2025-04-03 00:00:00,81.7587247808997
2025-04-03 01:00:00,82.0087005869915
2025-04-03 02:00:00,83.7367364637501
2025-04-03 12:00:00,81.3401138081981
2025-04-03 13:00:00,81.9340126377825
2025-04-03 14:00:00,82.1837076204515
2025-04-03 15:00:00,83.1335822733016
2025-04-03 16:00:00,82.3458891060043
2025-04-03 22:00:00,82.0952988633982
2025-04-03 23:00:00,82.6681407479156
2025-04-04 00:00:00,81.6389755822274
2025-04-04 01:00:00,81.5012326876487
2025-04-04 02:00:00,81.5472914947532
2025-04-04 03:00:00,80.8808093901113
2025-04-04 10:00:00,82.138073182202
2025-04-04 11:00:00,82.3944923770816
2025-04-04 21:00:00,83.0894758715311
2025-04-04 23:00:00,82.2140135232223
2025-04-05 00:00:00,82.4654121260699
2025-04-05 02:00:00,81.1554475754223
2025-04-07 10:00:00,80.7091434778222
2025-04-07 11:00:00,81.8495732618699
2025-04-07 12:00:00,79.9992534064867
2025-04-07 13:00:00,81.1117978367359
2025-04-07 14:00:00,81.5053550086172
2025-04-07 15:00:00,79.3323197816143
2025-04-07 16:00:00,
2025-04-07 17:00:00,82.1895163344462
2025-04-07 18:00:00,82.2187478652168
2025-04-07 19:00:00,79.8747258326321
2025-04-07 20:00:00,80.4271095619608
2025-04-07 21:00:00,81.2010538257918
2025-04-07 22:00:00,82.3104233942294
2025-04-07 23:00:00,82.1510516165223
2025-04-08 00:00:00,81.541587349329
2025-04-08 01:00:00,80.5953036418441
2025-04-08 02:00:00,80.6222876190682
2025-04-08 03:00:00,81.1269284393382
2025-04-08 10:00:00,81.1295767986411
2025-04-08 12:00:00,81.7271064009226
2025-04-08 13:00:00,81.4728172880447
2025-04-08 15:00:00,80.6234074129566
2025-04-08 16:00:00,80.0013456691001
2025-04-08 17:00:00,80.8182195312452
2025-04-08 20:00:00,81.8501372013927
2025-04-08 22:00:00,81.819424298401
2025-04-08 23:00:00,81.2208922975403
2025-04-09 00:00:00,80.3865352200289
2025-04-09 01:00:00,80.1144767746937
2025-04-09 02:00:00,81.7856263490557
2025-04-09 03:00:00,80.6466794542804
2025-04-09 04:00:00,79.7475579319257
2025-04-09 06:00:00,81.1883955429647
2025-04-09 11:00:00,81.7812393135786
2025-04-09 12:00:00,80.09035616519
2025-04-09 13:00:00,81.267134123667
2025-04-09 14:00:00,80.5640641941154
2025-04-09 15:00:00,81.3135162718668
2025-04-09 16:00:00,80.057760346189
2025-04-09 18:00:00,80.7069155593555
2025-04-09 19:00:00,80.9579763622805
2025-04-09 20:00:00,80.8824506127193
2025-04-09 22:00:00,81.2625310041304
2025-04-09 23:00:00,81.1340883893287
2025-04-10 00:00:00,78.9288288551555
2025-04-10 02:00:00,80.6859414161051
2025-04-10 03:00:00,80.0112588785226
2025-04-10 06:00:00,80.6001692529787
2025-04-10 07:00:00,81.0952238203032
2025-04-10 11:00:00,81.8113103228278
2025-04-10 12:00:00,80.5076887050915
2025-04-10 13:00:00,80.8144600283098
2025-04-10 14:00:00,80.1103506459398
2025-04-10 15:00:00,81.2828447970369
2025-04-10 16:00:00,80.8973407724607
2025-04-10 17:00:00,80.8157790424561
2025-04-10 18:00:00,80.489730611083
2025-04-10 19:00:00,79.7892908163223
2025-04-10 20:00:00,81.0951298371109
2025-04-10 22:00:00,80.0935483194076
2025-04-10 23:00:00,79.5783534869504
2025-04-11 00:00:00,
2025-04-11 01:00:00,
2025-04-11 02:00:00,
2025-04-11 03:00:00,
2025-04-11 04:00:00,
2025-04-11 05:00:00,
2025-04-11 06:00:00,
2025-04-11 11:00:00,
2025-04-11 12:00:00,
2025-04-11 13:00:00,
2025-04-11 14:00:00,
2025-04-11 15:00:00,
2025-04-11 16:00:00,
2025-04-11 19:00:00,
2025-04-11 21:00:00,
2025-04-11 22:00:00,
2025-04-11 23:00:00,
2025-04-12 00:00:00,95.3707956428257
2025-04-12 01:00:00,95.2234488956679
2025-04-12 02:00:00,95.4631900988347
2025-04-12 04:00:00,95.9839796003947
2025-04-12 05:00:00,95.7557449157504
2025-04-12 11:00:00,95.0786586112847
2025-04-12 12:00:00,95.3990301855514
2025-04-12 13:00:00,95.2879813420028
2025-04-12 14:00:00,94.9659950950204
2025-04-12 15:00:00,95.3467444771944
2025-04-12 16:00:00,95.5499560037742
2025-04-12 17:00:00,
2025-04-12 18:00:00,95.6089518463099
2025-04-12 19:00:00,95.1760956579601
2025-04-12 20:00:00,95.6675970473193
2025-04-12 21:00:00,95.5716283230643
2025-04-12 22:00:00,95.8661067814863
2025-04-12 23:00:00,95.763084538012
2025-04-13 00:00:00,95.0425499046357
2025-04-13 01:00:00,94.1798884856405
2025-04-13 04:00:00,94.6721743065952
2025-04-13 19:00:00,94.8657293976507
2025-04-13 20:00:00,107.358803286065
2025-04-13 21:00:00,95.1589445424004
2025-04-13 22:00:00,95.3677040315659
2025-04-13 23:00:00,95.3993528710456
2025-04-14 00:00:00,94.7712431755454
2025-04-14 01:00:00,94.3691810890736
2025-04-14 02:00:00,95.4360940957583
2025-04-14 11:00:00,94.9581178061702
2025-04-14 12:00:00,95.049546857072
2025-04-14 13:00:00,94.8711562703687
2025-04-14 14:00:00,94.7074253770838
2025-04-14 15:00:00,95.6148196910355
2025-04-14 16:00:00,95.4291168363657
2025-04-14 17:00:00,95.257474778639
2025-04-14 19:00:00,95.3901163076722
2025-04-14 20:00:00,95.1025369940664
2025-04-14 21:00:00,95.6109057738844
2025-04-14 22:00:00,95.2036491142809
2025-04-14 23:00:00,95.3204806644137
2025-04-15 00:00:00,95.606916839883
2025-04-15 01:00:00,95.4391141209177
2025-04-15 02:00:00,94.9312462583785
2025-04-15 03:00:00,93.7890608398896
2025-04-15 04:00:00,94.1716011687641
2025-04-15 07:00:00,95.1138432690716
2025-04-15 09:00:00,94.1737148255268
2025-04-15 10:00:00,96.3506951827381
2025-04-15 11:00:00,94.669783307943
2025-04-15 12:00:00,93.2721251318551
2025-04-15 13:00:00,95.5456564891988
2025-04-15 14:00:00,72.9831704642023
2025-04-15 15:00:00,95.3170963596521
2025-04-15 16:00:00,95.2122729483341
2025-04-15 17:00:00,94.5082688672928
2025-04-15 18:00:00,95.4962930117242
2025-04-15 20:00:00,95.3127580303149
2025-04-15 21:00:00,94.3544031358086
2025-04-15 22:00:00,95.7652357626463
2025-04-15 23:00:00,95.1461427951423
2025-04-16 00:00:00,95.0215165335341
2025-04-16 01:00:00,95.5671744206841
2025-04-16 02:00:00,95.8293497134371
2025-04-16 05:00:00,94.1318765749942
2025-04-16 07:00:00,95.7271289867978
2025-04-16 12:00:00,94.432670806545
2025-04-16 13:00:00,94.6365436712803
2025-04-16 14:00:00,94.4175249352046
2025-04-16 15:00:00,93.95570423427
2025-04-16 16:00:00,94.7857760868529
2025-04-16 17:00:00,95.3717465092199
2025-04-16 18:00:00,95.4814461268998
2025-04-16 19:00:00,94.560276893301
2025-04-16 20:00:00,94.9096415304162
2025-04-16 21:00:00,93.7621228408136
2025-04-16 22:00:00,
2025-04-16 23:00:00,
2025-04-17 00:00:00,
2025-04-17 01:00:00,
2025-04-17 02:00:00,94.1497249637462
2025-04-17 03:00:00,93.4217294862862
2025-04-17 21:00:00,93.3580367079463
2025-04-17 22:00:00,94.9746993530046
2025-04-17 23:00:00,95.3169905841759
2025-04-18 00:00:00,94.5538522912293
2025-04-18 01:00:00,94.4253767816774
2025-04-18 02:00:00,93.9565240970946
2025-04-18 03:00:00,94.4612774544769
2025-04-18 04:00:00,94.0072836907201
2025-04-18 11:00:00,95.218112123409
2025-04-18 12:00:00,94.5671140121479
2025-04-18 13:00:00,93.4206138920207
2025-04-18 14:00:00,93.9431704189492
2025-04-18 15:00:00,95.2270597699798
2025-04-18 16:00:00,93.7154619644082
2025-04-18 17:00:00,93.7567787250747
2025-04-18 18:00:00,92.8446372714352
2025-04-18 19:00:00,94.2402872402332
2025-04-18 20:00:00,93.2433590904019
2025-04-18 21:00:00,94.3161770350868
2025-04-18 22:00:00,93.742856387126
2025-04-18 23:00:00,94.368736116752
2025-04-19 00:00:00,97.8583131206865
2025-04-19 01:00:00,94.5273500724923
2025-04-19 02:00:00,93.8478233209184
2025-04-19 03:00:00,93.3613180760858
2025-04-19 04:00:00,93.5223739369093
2025-04-19 05:00:00,93.4757323735817
2025-04-19 06:00:00,94.1413296384734
2025-04-19 22:00:00,94.2089514989773
2025-04-19 23:00:00,94.0679463746752
2025-04-20 00:00:00,94.3718085887371
2025-04-20 01:00:00,94.686148370432
2025-04-20 02:00:00,93.9458147034362
2025-04-20 12:00:00,94.0844077838738
2025-04-20 13:00:00,94.9055977928166
2025-04-20 14:00:00,93.9049240099812
2025-04-20 15:00:00,92.7678318737122
2025-04-20 16:00:00,88.3081126165436
2025-04-20 17:00:00,93.8086318997023
2025-04-20 18:00:00,78.9585516819416
2025-04-20 19:00:00,94.1842007921404
2025-04-20 20:00:00,93.8776999220566
2025-04-20 21:00:00,94.556020769207
2025-04-20 22:00:00,93.6013102605589
2025-04-20 23:00:00,93.9203427542584
2025-04-21 00:00:00,92.4387378852527
2025-04-21 01:00:00,93.3196577814534
2025-04-21 02:00:00,93.7362534685221
2025-04-21 03:00:00,92.5284484556793
2025-04-21 04:00:00,93.2461847936244
2025-04-21 05:00:00,92.6710904376287
2025-04-21 09:00:00,92.2321549162671
2025-04-21 11:00:00,70.0492956993465
2025-04-21 12:00:00,93.7535519953629
2025-04-21 13:00:00,92.9048893097418
2025-04-21 14:00:00,92.6593823654108
2025-04-21 15:00:00,92.6401342881456
2025-04-21 16:00:00,93.4091979662628
2025-04-21 17:00:00,91.678915434139
2025-04-21 18:00:00,92.5661614766831
2025-04-21 19:00:00,92.3562945648438
2025-04-21 20:00:00,91.9619934438453
2025-04-21 21:00:00,92.8248988696521
2025-04-21 22:00:00,92.5828661320708
2025-04-21 23:00:00,93.572890275434
2025-04-22 00:00:00,92.8394729734888
2025-04-22 01:00:00,92.5650471098565
2025-04-22 02:00:00,91.9724103561178
2025-04-22 03:00:00,93.5850312387861
2025-04-22 04:00:00,91.7555072271192
2025-04-22 11:00:00,92.6511956295636
2025-04-22 12:00:00,92.230903596519
2025-04-22 13:00:00,92.7665612245936
2025-04-23 01:00:00,91.2807492207509
2025-04-23 02:00:00,93.0238648664117
2025-04-23 03:00:00,94.5854737572199
2025-04-23 04:00:00,92.9476816768168
2025-04-23 06:00:00,92.2158315214095
2025-04-23 09:00:00,92.9959117242935
2025-04-23 10:00:00,91.8587039694142
2025-04-23 11:00:00,92.9376609505474
2025-04-23 12:00:00,91.4098271006928
2025-04-23 13:00:00,93.4428033309579
2025-04-23 14:00:00,93.4417449517221
2025-04-23 15:00:00,94.7958925042496
2025-04-23 16:00:00,92.5196166788543
2025-04-23 17:00:00,92.9183631855144
2025-04-23 19:00:00,91.5828181545289
2025-04-23 20:00:00,92.1885086062274
2025-04-23 21:00:00,91.9884670330022
2025-04-23 22:00:00,88.4250597775233
2025-04-23 23:00:00,92.9903019597522
2025-04-24 00:00:00,92.9128562867304
2025-04-24 01:00:00,92.3656672564899
2025-04-24 02:00:00,92.9946550970372
2025-04-24 12:00:00,91.4737521691197
2025-04-24 13:00:00,92.2073951932765
2025-04-24 14:00:00,92.5171803223523
2025-04-24 15:00:00,93.0476029388157
2025-04-24 16:00:00,92.4281586202721
2025-04-24 17:00:00,92.9849495471847
2025-04-24 18:00:00,92.6516004716031
2025-04-24 19:00:00,92.5392067752229
2025-04-24 20:00:00,92.351986151415
2025-04-24 21:00:00,94.7805421056389
2025-04-24 22:00:00,91.2521346767358
2025-04-24 23:00:00,92.1799303430219
