time,per
2025-04-30 04:00:00,99.0683262965273
2025-04-30 05:00:00,99.1075396006888
2025-05-04 05:00:00,101.716225900061
2025-05-04 15:00:00,98.7625366111464
2025-05-05 01:00:00,99.0983277293346
2025-05-05 02:00:00,98.618493009724
2025-05-05 03:00:00,99.1792667841761
2025-05-05 06:00:00,99.5956734535032
2025-05-05 17:00:00,100.39506818965
2025-05-06 00:00:00,118.030470376194
2025-05-06 01:00:00,98.4836726301658
2025-05-06 02:00:00,99.0833502070234
2025-05-06 03:00:00,99.7128504429074
2025-05-06 15:00:00,101.619392792604
2025-05-06 16:00:00,98.9123349415131
2025-05-06 17:00:00,97.5512022650101
2025-05-06 18:00:00,101.517288909159
2025-05-06 20:00:00,98.569122872802
2025-05-06 21:00:00,99.2658838337938
2025-05-06 22:00:00,100.990777398838
2025-05-06 23:00:00,100.440170338101
2025-05-07 14:00:00,100.035282913614
2025-05-07 15:00:00,100.50765685879
2025-05-07 16:00:00,98.7213488494192
2025-05-07 17:00:00,98.9032604396877
2025-05-08 12:00:00,98.610901975303
2025-05-08 13:00:00,98.4787406049288
2025-05-08 14:00:00,98.1296467068047
2025-05-08 15:00:00,98.6388629895646
2025-05-08 16:00:00,98.6891381376875
2025-05-08 17:00:00,99.8651348121429
2025-05-08 18:00:00,100.414777767992
2025-05-08 22:00:00,98.4087070549788
2025-05-08 23:00:00,99.3131391621346
2025-05-09 00:00:00,97.6215351998186
2025-05-09 01:00:00,99.7397844003014
2025-05-09 02:00:00,97.1400899798594
2025-05-09 03:00:00,97.3355895564665
2025-05-09 04:00:00,99.7601539663273
2025-05-09 05:00:00,100.015274999543
2025-05-09 06:00:00,98.4706007714709
2025-05-09 07:00:00,98.3860259012387
2025-05-09 08:00:00,98.887254130932
2025-05-09 09:00:00,98.4095907809789
2025-05-09 10:00:00,98.3284240133752
2025-05-09 11:00:00,97.9262806379779
2025-05-09 12:00:00,99.2039149659999
2025-05-09 13:00:00,98.7012145564698
2025-05-09 14:00:00,116.302924639658
2025-05-09 15:00:00,99.7314523098887
2025-05-09 16:00:00,99.1067160080547
2025-05-09 17:00:00,100.426583609753
2025-05-09 18:00:00,100.174669665473
2025-05-09 19:00:00,98.5050086576683
2025-05-09 20:00:00,100.528090033259
2025-05-09 21:00:00,98.5628267038172
2025-05-09 22:00:00,99.5977267524153
2025-05-09 23:00:00,99.6797292988395
2025-05-10 00:00:00,
2025-05-10 01:00:00,
2025-05-10 02:00:00,
2025-05-10 03:00:00,
2025-05-10 04:00:00,
2025-05-10 15:00:00,
2025-05-10 17:00:00,
2025-05-10 18:00:00,
2025-05-10 22:00:00,
2025-05-10 23:00:00,
2025-05-11 00:00:00,107.251475209115
2025-05-11 01:00:00,106.786975115266
2025-05-11 02:00:00,106.882538106565
2025-05-11 03:00:00,107.174692497117
2025-05-11 14:00:00,107.840943997583
2025-05-11 15:00:00,106.711542617064
2025-05-11 16:00:00,107.230991657586
2025-05-11 17:00:00,106.014767778022
2025-05-11 18:00:00,107.04536145571
2025-05-11 19:00:00,106.767877150109
2025-05-11 20:00:00,107.899958660284
2025-05-11 22:00:00,106.509440783758
2025-05-11 23:00:00,107.119675824899
2025-05-12 00:00:00,106.802711533595
2025-05-12 01:00:00,106.321181782143
2025-05-12 02:00:00,106.038009194554
2025-05-12 03:00:00,106.50686811018
2025-05-12 07:00:00,106.348355335143
2025-05-12 11:00:00,106.054590486974
2025-05-12 13:00:00,106.17316043744
2025-05-12 14:00:00,107.236948308901
2025-05-12 15:00:00,106.579016923193
2025-05-12 16:00:00,107.157079799068
2025-05-12 17:00:00,106.852924281051
2025-05-12 18:00:00,107.154153407133
2025-05-12 19:00:00,106.018195087344
2025-05-12 20:00:00,106.474914175365
2025-05-12 21:00:00,106.87854367739
2025-05-12 22:00:00,107.080368794883
2025-05-12 23:00:00,106.947509807952
2025-05-13 00:00:00,105.96490097103
2025-05-13 01:00:00,105.971758134659
2025-05-13 02:00:00,106.660451626633
2025-05-13 03:00:00,105.641625865098
2025-05-13 05:00:00,106.517200157404
2025-05-13 12:00:00,106.515633836994
2025-05-13 13:00:00,106.100471622796
2025-05-13 14:00:00,105.975906286843
2025-05-13 15:00:00,106.562212254476
2025-05-13 16:00:00,106.115301350445
2025-05-13 17:00:00,106.230118073739
2025-05-13 18:00:00,106.20698992747
2025-05-13 19:00:00,105.95972748986
2025-05-13 20:00:00,106.684284327901
2025-05-13 21:00:00,105.266688349277
2025-05-13 22:00:00,106.402541683051
2025-05-13 23:00:00,106.205773570754
2025-05-14 01:00:00,108.393910387579
2025-05-14 13:00:00,106.4688924198
2025-05-14 14:00:00,105.942231434973
2025-05-14 15:00:00,105.99163335282
2025-05-14 16:00:00,106.044245350739
2025-05-14 17:00:00,106.689725508506
2025-05-14 18:00:00,106.724554145042
2025-05-14 19:00:00,106.919629514245
2025-05-14 20:00:00,106.751591189709
2025-05-14 22:00:00,104.802279384458
2025-05-15 00:00:00,105.181037198513
2025-05-15 01:00:00,106.986218681657
2025-05-15 02:00:00,104.81644660971
2025-05-15 03:00:00,105.380433287551
2025-05-15 11:00:00,107.570560412574
2025-05-15 12:00:00,106.521209879905
2025-05-15 16:00:00,106.954346547088
2025-05-15 18:00:00,105.128476077411
2025-05-15 19:00:00,106.458920931157
2025-05-15 20:00:00,106.879448913277
2025-05-15 21:00:00,104.752885791704
2025-05-15 22:00:00,104.899097537385
2025-05-15 23:00:00,106.889231354542
2025-05-16 00:00:00,106.352130767756
2025-05-16 01:00:00,103.784394822585
2025-05-16 02:00:00,106.148549290582
2025-05-16 03:00:00,104.555504810308
2025-05-16 04:00:00,103.966456178318
2025-05-16 09:00:00,105.052041380565
2025-05-16 12:00:00,105.132239361449
2025-05-16 13:00:00,104.212887445363
2025-05-16 14:00:00,104.507342829561
2025-05-16 15:00:00,105.57193053284
2025-05-16 16:00:00,104.62576943824
2025-05-16 17:00:00,105.875343917788
2025-05-16 18:00:00,105.347842935037
2025-05-16 19:00:00,105.111365120537
2025-05-16 20:00:00,104.508959627559
2025-05-16 21:00:00,105.95930605916
2025-05-16 22:00:00,104.781909675169
2025-05-16 23:00:00,105.380087613076
2025-05-17 00:00:00,103.812663598866
2025-05-17 01:00:00,105.617386759094
2025-05-17 02:00:00,105.024666085664
2025-05-17 03:00:00,105.438360278928
2025-05-17 04:00:00,103.927377436717
2025-05-17 05:00:00,104.5718322661
2025-05-17 11:00:00,103.71974116354
2025-05-17 13:00:00,106.130590488408
2025-05-17 14:00:00,106.239640839392
2025-05-17 15:00:00,105.250525853643
2025-05-17 16:00:00,107.542096242818
2025-05-17 17:00:00,107.403477342749
2025-05-17 18:00:00,105.033209867126
2025-05-17 19:00:00,104.057798508594
2025-05-17 23:00:00,105.514424720016
2025-05-18 00:00:00,105.927995241291
2025-05-18 01:00:00,102.106968497976
2025-05-18 02:00:00,106.407091962443
2025-05-18 13:00:00,105.443534608292
2025-05-18 14:00:00,105.07609685778
2025-05-18 15:00:00,104.516947480708
2025-05-18 16:00:00,104.496230688163
2025-05-19 06:00:00,106.346190165841
2025-05-19 12:00:00,104.600191733059
2025-05-19 13:00:00,104.582404912841
2025-05-19 14:00:00,102.615819724971
2025-05-19 15:00:00,105.673307275739
2025-05-19 16:00:00,103.961512781069
2025-05-19 17:00:00,104.827448698863
2025-05-19 18:00:00,103.582452739191
2025-05-19 19:00:00,103.548814078757
2025-05-19 20:00:00,105.80390103058
2025-05-19 21:00:00,103.709462087937
2025-05-19 22:00:00,104.43846906927
2025-05-19 23:00:00,105.568380483399
2025-05-20 00:00:00,104.478319655312
2025-05-20 01:00:00,105.109609885808
2025-05-20 02:00:00,102.839903891962
2025-05-20 03:00:00,88.0209759518689
2025-05-20 04:00:00,105.60222901425
2025-05-20 05:00:00,102.198068009714
2025-05-20 11:00:00,104.369884388076
2025-05-20 12:00:00,104.598500672778
2025-05-20 13:00:00,102.480485604104
2025-05-20 14:00:00,105.406673394102
2025-05-20 15:00:00,103.533327810298
2025-05-20 16:00:00,104.432928853916
2025-05-20 17:00:00,103.194646068851
2025-05-20 18:00:00,103.062217161323
2025-05-20 19:00:00,103.504529582776
2025-05-20 20:00:00,102.573583430252
2025-05-20 21:00:00,105.582244079367
2025-05-20 22:00:00,104.010887137851
2025-05-20 23:00:00,104.492660738692
2025-05-21 00:00:00,103.352250904586
2025-05-21 01:00:00,103.067575476535
2025-05-21 02:00:00,102.35912407263
2025-05-21 03:00:00,103.990738915315
2025-05-21 05:00:00,102.789651178515
2025-05-21 07:00:00,103.962491309583
2025-05-21 11:00:00,103.636182277669
2025-05-21 12:00:00,103.809785801207
2025-05-21 13:00:00,104.370002952715
2025-05-21 14:00:00,125.579688613397
2025-05-21 15:00:00,102.62745095607
2025-05-21 16:00:00,102.998014847777
2025-05-21 17:00:00,105.090743446012
2025-05-21 18:00:00,105.180077062308
2025-05-21 19:00:00,104.470596491662
2025-05-21 20:00:00,103.616006426403
2025-05-21 21:00:00,103.299320540093
2025-05-21 22:00:00,103.502232451156
2025-05-21 23:00:00,104.509952086157
2025-05-22 00:00:00,102.779019338657
2025-05-22 01:00:00,100.937967586061
2025-05-22 02:00:00,104.259322509693
2025-05-22 03:00:00,102.412805471008
2025-05-22 11:00:00,103.361401129574
2025-05-22 12:00:00,103.718681295849
2025-05-22 13:00:00,103.498896731338
2025-05-22 14:00:00,103.644361196279
2025-05-22 15:00:00,103.433327359375
2025-05-22 16:00:00,103.482758488464
2025-05-22 17:00:00,103.60886038394
2025-05-23 10:00:00,104.85669860257
2025-05-23 11:00:00,102.423510957183
2025-05-23 12:00:00,103.055624962001
2025-05-23 13:00:00,103.202033920861
2025-05-23 14:00:00,101.455012103866
2025-05-23 15:00:00,101.436516799559
2025-05-23 16:00:00,103.425460686481
2025-05-23 17:00:00,104.573281185749
2025-05-23 18:00:00,104.280811931541
2025-05-23 19:00:00,104.359089365481
2025-05-23 20:00:00,104.300931017852
2025-05-23 21:00:00,103.323153732397
2025-05-23 22:00:00,103.785580844902
2025-05-23 23:00:00,104.815824263786
2025-05-24 00:00:00,102.452260296552
2025-05-24 01:00:00,101.905963730958
2025-05-24 02:00:00,104.824303374845
2025-05-24 13:00:00,101.794780469535
2025-05-24 14:00:00,103.387936595021
2025-05-24 15:00:00,103.124850918917
2025-05-24 16:00:00,102.910924962924
2025-05-24 17:00:00,104.047109029736
2025-05-24 18:00:00,102.761640447357
2025-05-24 19:00:00,103.714241636581
2025-05-24 20:00:00,103.242354242574
2025-05-24 21:00:00,101.953620585257
2025-05-24 22:00:00,103.494336533385
2025-05-24 23:00:00,103.810220292363
2025-05-25 00:00:00,102.320626429664
2025-05-25 01:00:00,103.687401912758
2025-05-25 02:00:00,101.945714075813
2025-05-25 03:00:00,103.441531911855
2025-05-25 05:00:00,102.492748409329
2025-05-25 12:00:00,102.280685779168
2025-05-25 13:00:00,101.546442729116
2025-05-25 14:00:00,102.643170450421
2025-05-25 15:00:00,102.323318544573
2025-05-25 16:00:00,102.74096897487
2025-05-25 17:00:00,103.237048663477
2025-05-25 18:00:00,102.005434778084
2025-05-25 19:00:00,104.352217938693
2025-05-25 20:00:00,103.369571309523
2025-05-25 21:00:00,102.35322752024
2025-05-25 22:00:00,102.956988780195
2025-05-25 23:00:00,103.622923749053
2025-05-26 00:00:00,103.193768773291
2025-05-26 01:00:00,101.784171948818
2025-05-26 02:00:00,101.077173151665
2025-05-26 11:00:00,101.949875184927
2025-05-26 12:00:00,100.512087569652
2025-05-26 13:00:00,103.485539279778
2025-05-26 14:00:00,102.350639128301
2025-05-26 15:00:00,102.433207865876
2025-05-26 16:00:00,101.596175019273
2025-05-26 17:00:00,103.166548028618
2025-05-26 18:00:00,102.004205573499
2025-05-26 19:00:00,101.755770500066
2025-05-26 20:00:00,102.189256744238
2025-05-26 21:00:00,102.568021503391
2025-05-26 22:00:00,102.652336609843
2025-05-26 23:00:00,100.53449155998
2025-05-27 00:00:00,101.805665949375
2025-05-27 01:00:00,101.809815912228
2025-05-27 02:00:00,100.596775177219
2025-05-27 03:00:00,100.279909027038
2025-05-27 16:00:00,101.038354612542
2025-05-27 17:00:00,102.116275812918
2025-05-27 19:00:00,99.37942196604
2025-05-27 21:00:00,104.116938656499
2025-05-27 22:00:00,102.197518050176
2025-05-27 23:00:00,102.804137685011
2025-05-28 00:00:00,101.28909842668
2025-05-28 01:00:00,102.325236613542
2025-05-28 02:00:00,101.045730594426
2025-05-28 03:00:00,102.896588498527
2025-05-28 04:00:00,101.647189069221
2025-05-28 11:00:00,100.733078690966
2025-05-28 12:00:00,101.437800802815
2025-05-28 13:00:00,102.588897325437
2025-05-28 14:00:00,102.129578858037
2025-05-28 15:00:00,102.657263294473
2025-05-28 16:00:00,101.142778042229
2025-05-28 17:00:00,102.037491783239
2025-05-28 18:00:00,101.5870923666
2025-05-28 19:00:00,100.536088534958
2025-05-28 20:00:00,102.044208844381
2025-05-28 21:00:00,101.596053150194
2025-05-28 22:00:00,100.954478340161
2025-05-28 23:00:00,100.208078688288
2025-05-29 00:00:00,102.016601762751
2025-05-29 02:00:00,101.147099185221
2025-05-29 03:00:00,100.127470376475
2025-05-29 08:00:00,101.542156248055
2025-05-29 14:00:00,100.175184101353
2025-05-29 15:00:00,100.672084342034
2025-05-29 16:00:00,100.955083841534
2025-05-29 17:00:00,102.955281267077
2025-05-29 18:00:00,102.744966725008
2025-05-29 19:00:00,101.874200515467
2025-05-29 20:00:00,101.266637569483
2025-05-29 21:00:00,101.186560970644
2025-05-29 22:00:00,101.056471672317
2025-05-29 23:00:00,101.606964102732
2025-05-30 11:00:00,102.242086824059
2025-05-30 12:00:00,102.498638304741
2025-05-30 13:00:00,101.123231586664
2025-05-30 14:00:00,100.06627501101
2025-05-30 15:00:00,
2025-05-30 16:00:00,
2025-05-30 17:00:00,
2025-05-30 18:00:00,99.0867571904272
2025-05-30 19:00:00,100.638835071569
2025-05-30 20:00:00,100.258548677686
2025-05-30 21:00:00,99.4651002970544
2025-05-30 22:00:00,101.048992079355
2025-05-30 23:00:00,101.428835610519
2025-05-31 00:00:00,100.581855987162
2025-05-31 01:00:00,100.502930543694
2025-05-31 02:00:00,99.8382292440712
2025-05-31 03:00:00,100.189738916411
2025-05-31 16:00:00,100.469961605182
2025-05-31 18:00:00,101.119545932459
2025-05-31 19:00:00,101.181060011487
2025-05-31 23:00:00,100.004129919909
2025-06-01 00:00:00,109.150561944923
2025-06-01 01:00:00,104.744972944553
2025-06-01 02:00:00,98.0304667218341
2025-06-01 03:00:00,97.938237314704
2025-06-01 16:00:00,101.326682504785
2025-06-01 17:00:00,91.5999774426646
2025-06-02 00:00:00,101.610230131696
2025-06-02 01:00:00,101.639184291129
2025-06-02 02:00:00,106.180981172625
2025-06-02 03:00:00,105.370630089404
2025-06-02 04:00:00,90.7882866033793
2025-06-02 13:00:00,99.5922820532752
2025-06-02 14:00:00,94.1947097533568
2025-06-02 15:00:00,97.7022241215343
2025-06-02 16:00:00,98.4992737222053
2025-06-02 17:00:00,99.9188116525543
2025-06-02 18:00:00,99.0912913044355
2025-06-02 19:00:00,103.633661309695
2025-06-03 00:00:00,97.3698847703097
2025-06-03 01:00:00,99.2572242162638
2025-06-03 02:00:00,95.0592699619224
2025-06-03 03:00:00,97.7293602017894
2025-06-03 04:00:00,93.8862490256097
2025-06-03 05:00:00,102.847360185559
2025-06-03 12:00:00,99.132022054014
2025-06-03 13:00:00,99.6822180552807
2025-06-03 14:00:00,94.4477457884294
2025-06-03 15:00:00,99.3879034344317
2025-06-03 16:00:00,96.4028176399391
2025-06-03 17:00:00,104.266341882178
2025-06-03 18:00:00,95.6724376890192
2025-06-03 19:00:00,106.423430429644
2025-06-03 20:00:00,102.196475874286
2025-06-03 21:00:00,99.0235400444714
2025-06-04 11:00:00,111.713177507628
2025-06-04 12:00:00,111.699359345647
2025-06-04 13:00:00,98.8446388882905
2025-06-04 14:00:00,100.870035331108
2025-06-04 15:00:00,98.1328703939659
2025-06-04 16:00:00,102.733005019652
2025-06-04 17:00:00,100.925220847677
2025-06-04 19:00:00,102.65075666043
2025-06-04 20:00:00,99.4731711055475
2025-06-04 21:00:00,98.7866809909481
2025-06-04 22:00:00,101.019388148539
2025-06-04 23:00:00,100.622880984468
2025-06-05 00:00:00,99.2638284094107
2025-06-05 01:00:00,100.837857159644
2025-06-05 02:00:00,95.3038226273486
2025-06-05 11:00:00,104.772939923627
2025-06-05 12:00:00,102.80296381095
2025-06-05 13:00:00,100.681749387689
2025-06-05 14:00:00,100.493900425107
2025-06-05 15:00:00,102.173264770342
2025-06-05 16:00:00,104.538593799251
2025-06-05 17:00:00,100.081800137794
2025-06-05 18:00:00,99.3082460169888
2025-06-05 19:00:00,98.8443416561817
2025-06-05 20:00:00,104.625713985729
2025-06-05 21:00:00,101.020792916168
2025-06-05 22:00:00,98.9681506707124
2025-06-05 23:00:00,99.4324293389928
2025-06-06 00:00:00,107.11265653769
2025-06-06 01:00:00,96.1392189816649
2025-06-06 02:00:00,99.7488906905281
2025-06-06 03:00:00,105.884492181959
2025-06-06 07:00:00,102.05476352254
2025-06-06 09:00:00,99.4824932668407
2025-06-06 13:00:00,104.285831325823
2025-06-06 14:00:00,99.8228346473629
2025-06-06 17:00:00,111.394835509834
2025-06-06 18:00:00,99.5961715014782
2025-06-06 19:00:00,105.774058682007
2025-06-06 23:00:00,99.785711253114
2025-06-07 00:00:00,91.1955135464869
2025-06-07 01:00:00,102.489577331576
2025-06-07 13:00:00,102.600896840194
2025-06-07 14:00:00,102.563437261386
2025-06-07 15:00:00,103.166478245435
2025-06-07 16:00:00,97.786595375008
2025-06-07 17:00:00,99.0423096129052
2025-06-07 18:00:00,103.104012662992
2025-06-07 19:00:00,92.759866121279
2025-06-07 20:00:00,98.5923158329076
2025-06-07 21:00:00,101.923978628428
2025-06-07 22:00:00,94.7761492064021
2025-06-08 00:00:00,106.995939733813
2025-06-08 01:00:00,103.339187051596
2025-06-08 02:00:00,106.977736701028
2025-06-08 03:00:00,104.520198813892
2025-06-08 04:00:00,99.9449708663973
2025-06-08 05:00:00,104.210164213125
2025-06-08 15:00:00,104.427142500083
2025-06-08 16:00:00,97.8337166922175
2025-06-08 17:00:00,93.514912385774
2025-06-08 18:00:00,100.407072423637
2025-06-08 19:00:00,103.446653846301
2025-06-08 20:00:00,95.8327880817774
2025-06-08 21:00:00,103.562652298297
2025-06-08 22:00:00,96.8619483600004
2025-06-08 23:00:00,105.633036578157
2025-06-09 00:00:00,100.265544704322
2025-06-09 01:00:00,100.411670179262
2025-06-09 02:00:00,96.7861319383112
2025-06-09 03:00:00,97.2975632072703
2025-06-09 06:00:00,105.411336916379
2025-06-09 12:00:00,101.452005483761
2025-06-09 13:00:00,105.451753244742
2025-06-09 14:00:00,106.472088123936
2025-06-09 15:00:00,95.1889830307829
2025-06-09 16:00:00,97.6866017151144
2025-06-09 17:00:00,100.259388729281
2025-06-09 18:00:00,99.8172099278221
2025-06-09 19:00:00,105.346782312417
2025-06-09 20:00:00,103.799133963769
2025-06-09 21:00:00,90.7197147642877
2025-06-10 15:00:00,100.051218295759
2025-06-11 15:00:00,101.133526523213
2025-06-11 16:00:00,97.0100291606505
2025-06-11 17:00:00,95.4947092954356
2025-06-11 18:00:00,96.7635116794653
2025-06-11 19:00:00,103.681696371486
2025-06-11 20:00:00,97.1635199099539
2025-06-11 21:00:00,96.4029787947026
2025-06-11 22:00:00,102.267180870958
2025-06-11 23:00:00,95.1237265102036
2025-06-12 01:00:00,92.6541773784099
2025-06-12 02:00:00,94.3337835403623
2025-06-12 03:00:00,104.180750897144
2025-06-12 04:00:00,105.736047430606
2025-06-12 05:00:00,101.70811331453
2025-06-12 06:00:00,92.7068469454278
2025-06-12 07:00:00,101.811251564048
2025-06-12 08:00:00,100.824624091504
2025-06-12 09:00:00,104.671191340161
2025-06-12 10:00:00,96.0822706622181
2025-06-12 11:00:00,93.8005692544828
2025-06-12 12:00:00,99.5849859464527
2025-06-12 13:00:00,102.760108468865
2025-06-12 14:00:00,97.9126647571876
2025-06-12 15:00:00,98.109098814313
2025-06-12 16:00:00,101.71446704368
2025-06-12 17:00:00,98.6878128641877
2025-06-12 18:00:00,105.161268088894
2025-06-12 19:00:00,95.7368640157472
2025-06-12 20:00:00,106.246598347109
2025-06-12 21:00:00,100.921217059482
2025-06-12 22:00:00,94.1748166966698
2025-06-12 23:00:00,94.4458416319925
2025-06-13 00:00:00,101.377720007727
2025-06-13 01:00:00,101.98127866467
2025-06-13 02:00:00,97.6775224473685
2025-06-13 03:00:00,100.770768111447
2025-06-13 04:00:00,95.4842928790804
2025-06-13 08:00:00,88.3088790141351
2025-06-13 21:00:00,101.052576555868
2025-06-13 22:00:00,96.3452620536901
2025-06-13 23:00:00,89.7197249054006
2025-06-14 00:00:00,104.154833994058
2025-06-14 01:00:00,103.460666511766
2025-06-14 02:00:00,101.89325349994
2025-06-14 04:00:00,106.18733438714
2025-06-14 05:00:00,95.6056170108084
2025-06-14 06:00:00,95.2915975170385
2025-06-14 07:00:00,100.963712573342
2025-06-14 08:00:00,104.302270580613
2025-06-14 09:00:00,99.5728334512686
2025-06-14 10:00:00,99.6252839107817
2025-06-14 11:00:00,102.518642929017
2025-06-14 12:00:00,96.7877747176263
2025-06-14 13:00:00,96.9334606478568
2025-06-14 14:00:00,102.9935735462
2025-06-14 15:00:00,103.168690004695
2025-06-14 16:00:00,101.228022558886
2025-06-14 17:00:00,99.2100410362285
2025-06-14 18:00:00,100.877122796375
2025-06-14 19:00:00,99.4611779664079
2025-06-14 20:00:00,101.346890889843
2025-06-14 21:00:00,103.074922550786
2025-06-14 22:00:00,92.351702384616
2025-06-14 23:00:00,102.956221114642
2025-06-15 00:00:00,93.726897475149
2025-06-15 01:00:00,100.152237121889
2025-06-15 02:00:00,101.563564678129
2025-06-15 03:00:00,99.124611179572
2025-06-15 04:00:00,101.255216021589
2025-06-15 05:00:00,96.5674559691391
2025-06-15 06:00:00,107.674427903478
2025-06-15 07:00:00,98.8315657632794
2025-06-15 08:00:00,93.8080248415499
2025-06-15 09:00:00,102.792533353982
2025-06-15 10:00:00,104.298035408759
2025-06-15 11:00:00,100.220294858614
2025-06-15 12:00:00,88.959469899331
2025-06-15 13:00:00,96.1651724669952
2025-06-15 14:00:00,97.934026308279
2025-06-15 15:00:00,94.8526994587536
2025-06-15 16:00:00,113.120227606463
2025-06-15 17:00:00,97.1786977052176
2025-06-15 18:00:00,91.7848113781513
2025-06-15 19:00:00,101.888478156939
2025-06-15 20:00:00,96.5123665710144
2025-06-15 21:00:00,98.7591981676661
2025-06-15 22:00:00,102.955565068645
2025-06-15 23:00:00,101.388037025756
2025-06-16 00:00:00,95.2217086512348
2025-06-16 01:00:00,108.982718543043
2025-06-16 02:00:00,96.3864965624925
2025-06-16 03:00:00,104.109198602668
2025-06-16 04:00:00,93.4205109503563
2025-06-16 06:00:00,90.8852474716589
2025-06-16 07:00:00,89.6599880568733
2025-06-16 08:00:00,102.578622996173
2025-06-16 09:00:00,97.6323605781973
2025-06-16 10:00:00,99.5229958147926
2025-06-16 11:00:00,98.2408189802483
2025-06-16 12:00:00,104.280876544385
2025-06-16 13:00:00,96.6419510698225
2025-06-16 14:00:00,102.666946992499
2025-06-16 15:00:00,100.664728600557
2025-06-16 16:00:00,94.4319692779245
2025-06-16 17:00:00,91.0990471610356
2025-06-16 18:00:00,97.9716789679775
2025-06-16 19:00:00,94.178656735431
2025-06-16 20:00:00,100.199120874587
2025-06-16 21:00:00,90.404524668549
2025-06-16 22:00:00,104.070319015007
2025-06-16 23:00:00,101.568088576511
2025-06-17 00:00:00,99.4656687637913
2025-06-17 01:00:00,97.2498869742336
2025-06-17 02:00:00,100.3794560039
2025-06-17 03:00:00,100.682571192156
2025-06-17 04:00:00,99.3409722757352
2025-06-17 05:00:00,94.2707475342394
2025-06-17 06:00:00,94.0136964757322
2025-06-17 07:00:00,108.668880743299
2025-06-17 08:00:00,104.721563974281
2025-06-17 09:00:00,99.351293079201
2025-06-17 10:00:00,103.484195916844
2025-06-17 11:00:00,97.1209128233209
2025-06-17 12:00:00,100.540305811706
2025-06-17 13:00:00,97.3262481170997
2025-06-17 14:00:00,106.278358231078
2025-06-17 15:00:00,92.8233300453085
2025-06-17 16:00:00,98.6662146421327
2025-06-17 17:00:00,100.183666178543
2025-06-17 18:00:00,99.5431192619881
2025-06-17 19:00:00,100.468920005281
2025-06-17 20:00:00,102.720598482519
2025-06-17 21:00:00,100.975556276801
2025-06-17 22:00:00,90.4054968061753
2025-06-17 23:00:00,104.876920774718
2025-06-18 00:00:00,103.77528820438
2025-06-18 01:00:00,98.3794815204558
2025-06-18 02:00:00,103.427090683628
2025-06-18 03:00:00,102.375602288056
2025-06-18 05:00:00,104.562946965518
2025-06-18 06:00:00,108.519405150757
2025-06-18 07:00:00,
2025-06-18 08:00:00,
2025-06-18 09:00:00,97.1046921515403
2025-06-18 10:00:00,99.0488694123071
2025-06-18 11:00:00,100.595356135236
2025-06-18 23:00:00,100.844907844407
2025-06-19 00:00:00,97.8198083133243
2025-06-19 01:00:00,101.236577024166
2025-06-19 02:00:00,91.6407930925582
2025-06-19 03:00:00,99.8004325087109
2025-06-19 04:00:00,94.8862144113386
2025-06-19 05:00:00,97.7337108127467
2025-06-19 06:00:00,105.495389750138
2025-06-19 07:00:00,95.0876007175389
2025-06-19 08:00:00,102.416571942057
2025-06-19 09:00:00,94.7877092053249
2025-06-19 10:00:00,92.2057774645758
2025-06-19 11:00:00,96.7037561220072
2025-06-19 12:00:00,96.0720894755967
2025-06-19 13:00:00,107.330808555186
2025-06-19 14:00:00,97.1890410003499
2025-06-19 15:00:00,86.9500976981883
2025-06-19 16:00:00,104.617347218205
2025-06-19 17:00:00,99.8411937808195
2025-06-19 18:00:00,
2025-06-19 19:00:00,
2025-06-19 20:00:00,
2025-06-19 21:00:00,
2025-06-19 22:00:00,
2025-06-19 23:00:00,99.9364807720295
2025-06-20 00:00:00,101.175838558264
2025-06-20 01:00:00,102.582050946985
2025-06-20 02:00:00,98.7246392633249
2025-06-20 03:00:00,96.8270168142632
2025-06-20 04:00:00,99.8738679742795
2025-06-20 05:00:00,96.0829727874837
2025-06-20 06:00:00,98.7075203658142
2025-06-20 07:00:00,97.459562513634
2025-06-20 08:00:00,97.28851676001
2025-06-20 09:00:00,105.040930922582
2025-06-20 10:00:00,98.7377777890881
2025-06-20 11:00:00,104.960252802649
2025-06-20 12:00:00,103.063280696481
2025-06-20 13:00:00,105.319058032318
2025-06-20 14:00:00,102.981023256654
2025-06-20 15:00:00,104.368113355946
2025-06-20 16:00:00,99.9907150353573
2025-06-20 17:00:00,106.361088004256
2025-06-20 18:00:00,101.54898262291
2025-06-20 19:00:00,100.676381359008
2025-06-20 20:00:00,103.594585850367
2025-06-20 21:00:00,91.1104563253881
2025-06-20 22:00:00,98.3962418311946
2025-06-20 23:00:00,93.7546294068604
2025-06-21 00:00:00,92.8827339725958
2025-06-21 01:00:00,100.572319942594
2025-06-21 02:00:00,101.133392423817
2025-06-21 03:00:00,99.6982414142324
2025-06-21 04:00:00,104.407142027388
2025-06-21 05:00:00,97.2861459234332
2025-06-21 06:00:00,102.697335479623
2025-06-21 09:00:00,94.1306702776367
2025-06-21 10:00:00,92.4281286306598
2025-06-21 11:00:00,100.391149891673
2025-06-21 12:00:00,92.784110408479
2025-06-21 13:00:00,93.7909204034887
2025-06-21 14:00:00,100.267877980741
2025-06-21 15:00:00,98.2823963408253
2025-06-21 16:00:00,102.601151241641
2025-06-21 17:00:00,99.6639362924292
2025-06-21 18:00:00,94.9113467322209
2025-06-21 19:00:00,100.148632841998
2025-06-21 20:00:00,90.8668573830351
2025-06-21 21:00:00,102.961708616765
