time,per
2025-05-28 14:00:00,69.678388810122
2025-05-28 15:00:00,73.2647114687277
2025-05-28 16:00:00,73.6166725210825
2025-05-28 17:00:00,72.8877775440164
2025-05-28 18:00:00,73.1109921142505
2025-05-28 19:00:00,70.4376413702034
2025-05-28 20:00:00,72.6281837046008
2025-05-28 21:00:00,70.1632630870942
2025-05-28 22:00:00,71.4647220866469
2025-05-28 23:00:00,72.9458459311049
2025-05-29 00:00:00,70.9781270255512
2025-05-29 01:00:00,73.749895196141
2025-05-29 12:00:00,73.3351016788654
2025-05-29 13:00:00,69.7948582723404
2025-05-29 14:00:00,71.3921004262227
2025-05-29 15:00:00,73.7561122533496
2025-05-29 16:00:00,72.0395889596973
2025-05-29 17:00:00,71.4300639985272
2025-05-29 18:00:00,71.2958720576937
2025-05-29 19:00:00,73.7153345706735
2025-05-29 20:00:00,70.7494041324941
2025-05-29 21:00:00,71.2804922868656
2025-05-29 22:00:00,71.978971315973
2025-05-29 23:00:00,70.7247262607501
2025-05-30 00:00:00,71.0047264563835
2025-05-30 01:00:00,71.2978087377402
2025-05-30 02:00:00,69.8419296516147
2025-05-30 03:00:00,70.6017710085617
2025-05-30 04:00:00,70.905507929226
2025-05-30 05:00:00,71.3561584946934
2025-05-30 06:00:00,71.2647007409933
2025-05-30 07:00:00,73.0460112424877
2025-05-30 08:00:00,71.7306388147322
2025-05-30 09:00:00,72.6221382280013
2025-05-30 10:00:00,53.327575485998
2025-05-30 11:00:00,70.8597212075368
2025-05-30 12:00:00,71.8643673715844
2025-05-30 13:00:00,70.3464670166935
2025-05-30 15:00:00,70.6757913008012
2025-05-30 16:00:00,72.1100260827825
2025-05-30 17:00:00,70.6738674033072
2025-05-31 04:00:00,70.8217840113826
2025-05-31 06:00:00,71.205955195409
2025-05-31 07:00:00,71.8630620968163
2025-05-31 08:00:00,73.5153131842654
2025-05-31 09:00:00,71.2928750175712
2025-05-31 10:00:00,70.9158726393311
2025-05-31 11:00:00,70.4911749903722
2025-05-31 12:00:00,70.7153013265748
2025-05-31 13:00:00,72.4850228932195
2025-05-31 14:00:00,69.8664867831626
2025-05-31 15:00:00,70.8869118953856
2025-05-31 16:00:00,69.2815809266219
2025-05-31 17:00:00,71.3568723885074
2025-05-31 18:00:00,73.9264917942333
2025-05-31 19:00:00,73.5761798014903
2025-05-31 20:00:00,73.0429127343033
2025-05-31 21:00:00,71.0714549807105
2025-05-31 22:00:00,71.0389218104479
2025-05-31 23:00:00,68.2805971593926
2025-06-01 00:00:00,74.4985348762481
2025-06-01 01:00:00,73.305391712926
2025-06-01 02:00:00,71.6187009924613
2025-06-01 03:00:00,74.0979118893666
2025-06-01 04:00:00,73.2943376507119
2025-06-01 05:00:00,72.5446240957276
2025-06-01 06:00:00,69.4963648337762
2025-06-01 07:00:00,73.7640577012345
2025-06-01 08:00:00,75.5420888612479
2025-06-01 10:00:00,71.1164749869688
2025-06-01 11:00:00,71.5547269570151
2025-06-01 12:00:00,72.3992866847449
2025-06-01 13:00:00,73.9456626851866
2025-06-01 14:00:00,68.4309471931226
2025-06-01 15:00:00,72.2738066823221
2025-06-01 16:00:00,70.6265391853269
2025-06-01 17:00:00,74.7980216193748
2025-06-01 18:00:00,71.1502910604181
2025-06-01 19:00:00,69.3338102346835
2025-06-01 20:00:00,73.3236568551435
2025-06-01 21:00:00,74.7179471309737
2025-06-01 22:00:00,71.1488597658807
2025-06-01 23:00:00,70.3868219667806
2025-06-02 00:00:00,73.0492633642991
2025-06-02 01:00:00,72.0499900149017
2025-06-02 02:00:00,71.3027160438244
2025-06-02 03:00:00,71.1001756140787
2025-06-02 04:00:00,68.4114538765659
2025-06-02 05:00:00,72.1760466473545
2025-06-02 18:00:00,71.6727826108337
2025-06-02 19:00:00,73.6330221914429
2025-06-02 20:00:00,72.5978583842981
2025-06-02 21:00:00,74.1232756312868
2025-06-02 22:00:00,72.6162001555534
2025-06-02 23:00:00,69.5651385767774
2025-06-03 00:00:00,73.7935900834782
2025-06-03 01:00:00,71.8800153391801
2025-06-03 02:00:00,70.3325525081754
2025-06-03 03:00:00,76.8036081209533
2025-06-03 04:00:00,71.7724416414603
2025-06-03 05:00:00,70.92747938902
2025-06-03 06:00:00,68.2948664422494
2025-06-03 07:00:00,68.9504379445924
2025-06-03 08:00:00,70.743159674834
2025-06-03 09:00:00,71.9282079072937
2025-06-03 10:00:00,66.6251607800779
2025-06-03 11:00:00,76.6476516422296
2025-06-03 12:00:00,69.1665606116146
2025-06-03 13:00:00,72.959737695466
2025-06-03 14:00:00,72.2770424114755
2025-06-03 15:00:00,65.3832870950384
2025-06-03 16:00:00,70.3255770617281
2025-06-03 17:00:00,70.0496276757049
2025-06-03 18:00:00,73.90942425293
2025-06-03 19:00:00,69.3649808371636
2025-06-03 20:00:00,75.9016551099092
2025-06-03 21:00:00,70.0419444179466
2025-06-03 22:00:00,71.2562307893667
2025-06-03 23:00:00,74.9216933430424
2025-06-04 00:00:00,
2025-06-04 01:00:00,
2025-06-04 02:00:00,
2025-06-04 03:00:00,
2025-06-04 04:00:00,
2025-06-04 05:00:00,
2025-06-04 06:00:00,
2025-06-04 07:00:00,
2025-06-04 08:00:00,
2025-06-04 09:00:00,
2025-06-04 10:00:00,
2025-06-04 11:00:00,
2025-06-04 12:00:00,
2025-06-04 13:00:00,
2025-06-04 14:00:00,
2025-06-04 15:00:00,
2025-06-04 16:00:00,
2025-06-04 17:00:00,
2025-06-04 18:00:00,
2025-06-04 19:00:00,
2025-06-04 20:00:00,
2025-06-04 21:00:00,
2025-06-04 22:00:00,
2025-06-04 23:00:00,
2025-06-05 00:00:00,97.0754841119803
2025-06-05 01:00:00,96.2583488408418
2025-06-05 02:00:00,96.1263840361396
2025-06-05 03:00:00,94.3996927285125
2025-06-05 04:00:00,97.7365887256308
2025-06-05 05:00:00,98.8027036752284
2025-06-05 06:00:00,97.2006373104264
2025-06-05 07:00:00,96.5992777051002
2025-06-05 08:00:00,95.7488667024754
2025-06-05 09:00:00,95.272813613979
2025-06-05 10:00:00,98.1430718626021
2025-06-05 11:00:00,97.1367542455557
2025-06-05 12:00:00,97.3754479106085
2025-06-05 13:00:00,98.442585864548
2025-06-05 14:00:00,96.888147145466
2025-06-05 15:00:00,97.481384568729
2025-06-05 16:00:00,92.6201700996106
2025-06-05 17:00:00,98.9498862960003
2025-06-05 18:00:00,96.4871472393
2025-06-05 19:00:00,97.6329305286687
2025-06-05 20:00:00,98.9867788938184
2025-06-05 21:00:00,95.9885625181425
2025-06-05 22:00:00,96.6081271156933
2025-06-05 23:00:00,97.4267927468273
2025-06-06 00:00:00,96.5005756533683
2025-06-06 01:00:00,96.6674166606927
2025-06-06 02:00:00,95.9641054886466
2025-06-06 12:00:00,
2025-06-06 15:00:00,
2025-06-06 16:00:00,
2025-06-06 17:00:00,
2025-06-06 18:00:00,97.4578399460015
2025-06-06 19:00:00,98.0440780429031
2025-06-06 20:00:00,97.0306179538166
2025-06-06 21:00:00,97.1696521890974
2025-06-06 22:00:00,98.8344658008021
2025-06-06 23:00:00,96.0944187905165
2025-06-07 00:00:00,97.2545853393136
2025-06-07 01:00:00,97.2280272821869
2025-06-07 02:00:00,95.4385082397305
2025-06-07 03:00:00,96.5363529096276
2025-06-07 04:00:00,98.605578799618
2025-06-07 05:00:00,98.0489513862518
2025-06-07 06:00:00,93.8711713318288
2025-06-07 07:00:00,96.1961905700684
2025-06-07 08:00:00,95.9123451943886
2025-06-07 09:00:00,
2025-06-07 10:00:00,
2025-06-07 11:00:00,
2025-06-07 12:00:00,
2025-06-07 13:00:00,
2025-06-07 14:00:00,95.0552294164233
2025-06-07 15:00:00,97.1163027212378
2025-06-07 16:00:00,97.0553233162064
2025-06-07 17:00:00,99.902724857074
2025-06-07 18:00:00,97.9719536500087
2025-06-07 19:00:00,95.1073716444116
2025-06-07 20:00:00,96.8270560666064
2025-06-07 21:00:00,95.7667972531094
2025-06-07 22:00:00,95.1118984017741
2025-06-07 23:00:00,98.4654865790225
2025-06-08 00:00:00,92.9805201242343
2025-06-08 01:00:00,96.7675332737587
2025-06-08 02:00:00,92.9258431388743
2025-06-08 04:00:00,95.0016630177916
2025-06-08 18:00:00,97.5414317573826
2025-06-08 19:00:00,100.275106765355
2025-06-08 20:00:00,95.4927054022036
2025-06-08 21:00:00,98.7216811145064
2025-06-08 22:00:00,98.161778903366
2025-06-08 23:00:00,98.0797869373975
2025-06-09 00:00:00,98.6240133421704
2025-06-09 01:00:00,94.8547212109714
2025-06-09 02:00:00,95.4430455741189
2025-06-09 03:00:00,95.3698021676968
2025-06-09 04:00:00,93.9497233739941
2025-06-09 05:00:00,100.114817006311
2025-06-09 06:00:00,96.3823087286242
2025-06-09 07:00:00,94.7879334263849
2025-06-09 08:00:00,
2025-06-09 09:00:00,96.742657135985
2025-06-09 10:00:00,98.5594274598841
2025-06-09 11:00:00,98.1080151868753
2025-06-09 12:00:00,95.5609710750988
2025-06-09 13:00:00,89.5900833272678
2025-06-09 14:00:00,93.5436073459906
2025-06-09 15:00:00,95.3859630739464
2025-06-09 16:00:00,95.5738143068732
2025-06-09 17:00:00,91.5050651873472
2025-06-09 18:00:00,95.1092127983726
2025-06-09 19:00:00,100.595321557388
2025-06-09 20:00:00,101.064464523747
2025-06-09 21:00:00,94.2386840809038
2025-06-09 22:00:00,96.6181927577585
2025-06-09 23:00:00,98.0746211913999
2025-06-10 00:00:00,95.8093482580702
2025-06-10 01:00:00,98.2605176933954
2025-06-10 02:00:00,96.2140344527169
2025-06-10 03:00:00,92.3396720728717
2025-06-10 04:00:00,95.9973175463482
2025-06-10 05:00:00,96.6258062120623
2025-06-10 06:00:00,99.2872755622673
2025-06-10 08:00:00,97.456123645455
2025-06-10 09:00:00,100.523624142404
2025-06-10 10:00:00,98.2740089263487
2025-06-10 11:00:00,92.8777873631556
2025-06-10 12:00:00,98.3384263784815
2025-06-10 13:00:00,96.651635362164
2025-06-10 14:00:00,96.9208226354064
2025-06-10 15:00:00,96.6400499653605
2025-06-10 16:00:00,98.0888958421667
2025-06-10 17:00:00,97.552565843909
2025-06-10 18:00:00,95.4210968747843
2025-06-10 19:00:00,96.3540966742075
2025-06-10 20:00:00,129.208485613521
2025-06-10 21:00:00,94.8702714366901
2025-06-10 22:00:00,95.0555878488625
2025-06-10 23:00:00,94.6768552817713
2025-06-11 00:00:00,95.7774513706842
2025-06-11 01:00:00,100.783418867809
2025-06-11 02:00:00,95.4064054332327
2025-06-11 03:00:00,95.0776718044014
2025-06-11 04:00:00,100.28566711264
2025-06-11 05:00:00,96.8331087901426
2025-06-11 06:00:00,93.9126038969342
2025-06-11 07:00:00,98.6357727306085
2025-06-11 08:00:00,96.2452226059868
2025-06-11 09:00:00,98.1759958561788
2025-06-11 10:00:00,99.8416798723452
2025-06-11 11:00:00,96.3903384527792
2025-06-11 12:00:00,93.0791888758184
2025-06-11 13:00:00,96.5492081897621
2025-06-11 14:00:00,95.09931624209
2025-06-11 15:00:00,95.3257483493817
2025-06-11 16:00:00,96.7026700075176
2025-06-11 17:00:00,97.9481917568983
2025-06-11 18:00:00,100.881221557576
2025-06-11 19:00:00,93.7096758578657
2025-06-11 20:00:00,99.9532144407317
2025-06-11 21:00:00,90.1435780097549
2025-06-11 22:00:00,92.6312295034709
2025-06-11 23:00:00,94.0073854445343
2025-06-12 00:00:00,93.6814354736001
2025-06-12 01:00:00,91.6427246590382
2025-06-12 02:00:00,98.6891131184203
2025-06-12 04:00:00,96.8987489531454
2025-06-12 05:00:00,97.4027832086835
2025-06-12 06:00:00,95.777413231413
2025-06-12 07:00:00,93.9320056356618
2025-06-12 09:00:00,95.7455025699257
2025-06-12 13:00:00,94.9532278608882
2025-06-12 14:00:00,96.0512870531205
2025-06-12 15:00:00,93.0809698216029
2025-06-12 16:00:00,95.2523389661706
2025-06-12 17:00:00,96.7822859389328
2025-06-12 18:00:00,93.612131201324
2025-06-12 19:00:00,101.430616904313
2025-06-12 20:00:00,96.4186429223354
2025-06-12 21:00:00,91.5878965946364
2025-06-12 22:00:00,95.8797088457342
2025-06-12 23:00:00,99.8023392364624
2025-06-13 00:00:00,96.5647201209947
2025-06-13 01:00:00,96.2582133358438
2025-06-13 02:00:00,94.745611411036
2025-06-13 03:00:00,98.0113037200484
2025-06-13 04:00:00,94.8312400662456
2025-06-13 05:00:00,94.7229248816005
2025-06-13 06:00:00,96.6920800792597
2025-06-13 07:00:00,97.5905636175494
2025-06-13 08:00:00,95.1328705921285
2025-06-13 09:00:00,94.4681038151104
2025-06-13 10:00:00,93.7115867746089
2025-06-13 11:00:00,93.7601558787475
2025-06-13 12:00:00,97.9812233448492
2025-06-13 13:00:00,91.2629597946114
2025-06-13 14:00:00,96.5089072735024
2025-06-13 15:00:00,98.3870911982195
2025-06-13 16:00:00,98.4779179177427
2025-06-13 17:00:00,94.1644843078153
2025-06-13 18:00:00,95.8598194345751
2025-06-13 19:00:00,93.4642080886331
2025-06-13 20:00:00,97.612605691712
2025-06-13 21:00:00,98.4971506025932
2025-06-13 22:00:00,95.8832450366033
2025-06-13 23:00:00,94.9872498934628
2025-06-14 00:00:00,99.5656593698743
2025-06-14 01:00:00,99.0033948266281
2025-06-14 02:00:00,97.5417876115844
2025-06-14 03:00:00,97.8908795281623
2025-06-14 04:00:00,96.3172566376456
2025-06-14 05:00:00,94.5930616885809
2025-06-14 06:00:00,91.7033131767867
2025-06-14 10:00:00,98.0760210942362
2025-06-14 11:00:00,91.8164990119353
2025-06-14 12:00:00,95.4343563840383
2025-06-14 13:00:00,96.2172969980008
2025-06-14 14:00:00,92.9585318606991
2025-06-14 15:00:00,97.6328318167287
2025-06-14 16:00:00,98.4668322904112
2025-06-14 17:00:00,97.8090744067721
2025-06-14 18:00:00,96.8241799382359
2025-06-14 19:00:00,91.6453246406472
2025-06-14 20:00:00,95.7135897302926
2025-06-14 21:00:00,99.2922912584727
2025-06-14 22:00:00,95.1223665971702
2025-06-14 23:00:00,93.4624998481385
2025-06-15 00:00:00,91.7523324079089
2025-06-15 01:00:00,67.22251917946
2025-06-15 02:00:00,94.5082113470017
2025-06-15 03:00:00,98.0892004414455
2025-06-15 04:00:00,96.0923762512825
2025-06-15 05:00:00,92.3165084466901
2025-06-15 06:00:00,94.9565913988912
2025-06-15 07:00:00,93.7676001172328
2025-06-15 08:00:00,93.1992397843226
2025-06-15 09:00:00,96.3575196871295
2025-06-15 10:00:00,92.5627193108584
2025-06-15 11:00:00,93.5731281157516
2025-06-15 12:00:00,96.1400737017144
2025-06-15 13:00:00,97.7899733039087
2025-06-15 14:00:00,99.7692634027933
2025-06-15 15:00:00,94.7086051528038
2025-06-15 16:00:00,94.5720949093754
2025-06-15 17:00:00,100.286789163387
2025-06-15 18:00:00,94.4423461567753
2025-06-15 19:00:00,97.8576204268716
2025-06-16 07:00:00,98.0363076428418
2025-06-16 09:00:00,96.0509653735984
2025-06-16 10:00:00,95.2134488034071
2025-06-16 11:00:00,100.439092025675
2025-06-16 12:00:00,101.286743161784
2025-06-16 13:00:00,101.469290931576
2025-06-16 14:00:00,91.1234801988729
2025-06-16 15:00:00,94.8858867322531
2025-06-16 16:00:00,92.9364837236766
2025-06-16 17:00:00,94.0847914172638
2025-06-16 18:00:00,101.082678375334
2025-06-16 19:00:00,96.5928827659224
2025-06-16 20:00:00,112.938823351558
2025-06-16 21:00:00,97.1261743172835
2025-06-17 07:00:00,95.6494678083816
2025-06-17 08:00:00,95.9556044319189
2025-06-17 12:00:00,95.6692215819342
2025-06-17 13:00:00,96.9137705924756
2025-06-17 14:00:00,96.7229146320357
2025-06-17 15:00:00,97.0035180782085
2025-06-17 16:00:00,93.9656338615958
2025-06-17 17:00:00,94.5642662159656
2025-06-17 18:00:00,115.371264727163
2025-06-17 19:00:00,97.8410517404301
2025-06-17 20:00:00,97.6142895821319
2025-06-17 21:00:00,96.5668659150889
2025-06-17 22:00:00,94.2831523566063
2025-06-17 23:00:00,93.096192437917
2025-06-18 00:00:00,91.6376554774663
2025-06-18 01:00:00,91.8796278994856
2025-06-18 02:00:00,98.4598275312128
2025-06-18 03:00:00,98.6934323916811
2025-06-18 04:00:00,95.1727423138577
2025-06-18 05:00:00,91.9178745093297
2025-06-18 06:00:00,92.3539252590965
2025-06-18 07:00:00,98.1240614896762
2025-06-18 08:00:00,99.6092617289355
2025-06-18 09:00:00,97.0631387363769
2025-06-18 10:00:00,96.1296257419628
2025-06-18 11:00:00,96.4855072939779
2025-06-18 12:00:00,95.7545862291465
2025-06-18 13:00:00,92.0432404848229
2025-06-18 14:00:00,96.4925815734791
2025-06-18 15:00:00,95.8128226098789
2025-06-18 16:00:00,96.4004524635231
2025-06-18 17:00:00,97.2765739814645
2025-06-18 18:00:00,78.4341217033668
2025-06-18 19:00:00,93.937963097617
2025-06-18 20:00:00,97.8777577414814
2025-06-18 21:00:00,94.5631301582644
2025-06-18 22:00:00,93.8561872345111
2025-06-18 23:00:00,94.1148837573531
2025-06-19 00:00:00,94.8698116573273
2025-06-19 01:00:00,94.4295681428385
2025-06-19 02:00:00,94.3179082959551
2025-06-19 03:00:00,94.1877445268812
2025-06-19 04:00:00,93.8181226556929
2025-06-19 05:00:00,94.4471605414386
2025-06-19 06:00:00,97.87650021125
2025-06-19 07:00:00,96.4576874845103
2025-06-19 08:00:00,91.7902735796627
2025-06-19 09:00:00,93.7014478146695
2025-06-19 10:00:00,94.6650368858212
2025-06-19 11:00:00,94.080464710236
2025-06-19 12:00:00,93.3835886054184
2025-06-19 13:00:00,98.1530160328542
2025-06-19 14:00:00,94.076418846824
2025-06-19 15:00:00,91.52378539733
2025-06-19 16:00:00,98.9896503767638
2025-06-19 17:00:00,95.6232890385672
2025-06-19 18:00:00,98.9456220718059
2025-06-19 19:00:00,94.7307256862879
2025-06-19 20:00:00,96.2260517702457
2025-06-19 21:00:00,98.3136773172367
2025-06-19 22:00:00,95.090907311502
2025-06-19 23:00:00,97.6723513888925
2025-06-20 00:00:00,96.7003327947598
2025-06-20 01:00:00,98.2373002801239
2025-06-20 02:00:00,97.0895914941033
2025-06-20 03:00:00,95.2144684203354
2025-06-20 04:00:00,93.9240130799717
2025-06-20 05:00:00,97.4218606046638
2025-06-20 18:00:00,93.458221374818
2025-06-20 19:00:00,97.6193429642939
2025-06-20 20:00:00,90.2055192069716
2025-06-20 21:00:00,99.3304340058974
2025-06-20 22:00:00,96.4303023890466
2025-06-20 23:00:00,92.3538417909274
2025-06-21 00:00:00,95.7528256352752
2025-06-21 01:00:00,94.1342554274742
2025-06-21 02:00:00,93.9128447716134
2025-06-21 03:00:00,97.1669080504811
2025-06-21 04:00:00,92.4448054144168
2025-06-21 05:00:00,92.3532742391251
2025-06-21 06:00:00,94.1216985289035
2025-06-21 07:00:00,94.1488229460599
2025-06-21 08:00:00,97.5865902743708
2025-06-21 09:00:00,95.2387641712304
2025-06-21 10:00:00,93.4683358689756
2025-06-21 11:00:00,95.6357824740455
2025-06-21 12:00:00,96.02411620285
2025-06-21 13:00:00,93.6686860865942
2025-06-21 14:00:00,91.5206259139158
2025-06-21 15:00:00,92.8731170050185
2025-06-21 16:00:00,99.4453579664122
2025-06-21 17:00:00,95.9227130313479
2025-06-21 18:00:00,93.8135959033458
2025-06-21 19:00:00,96.0512597638819
2025-06-21 20:00:00,94.2750931974525
2025-06-21 21:00:00,98.3581949144383
2025-06-21 22:00:00,95.9800007870153
2025-06-21 23:00:00,96.0899766496786
2025-06-22 00:00:00,97.4707641666292
2025-06-22 01:00:00,93.8771195619187
2025-06-22 02:00:00,98.4893206237375
2025-06-22 03:00:00,92.9836409183231
2025-06-22 05:00:00,92.558570345666
2025-06-22 06:00:00,90.1494075296481
2025-06-22 07:00:00,99.6870085459562
2025-06-22 08:00:00,95.2244165508561
2025-06-22 09:00:00,93.1233016200806
2025-06-22 10:00:00,91.6773499737838
2025-06-22 11:00:00,88.6354347127208
2025-06-22 12:00:00,91.2461045120168
2025-06-22 13:00:00,93.2453275915321
2025-06-22 14:00:00,94.34035052322
2025-06-22 15:00:00,95.6229609162643
2025-06-22 16:00:00,95.8512478754863
2025-06-22 17:00:00,95.0580054955996
2025-06-22 18:00:00,90.0249736444188
2025-06-22 19:00:00,93.2498628132531
2025-06-22 20:00:00,92.0747626917876
2025-06-22 21:00:00,95.1780060970117
2025-06-22 22:00:00,93.7400892323106
2025-06-22 23:00:00,92.7329394803382
2025-06-23 00:00:00,95.2736649471913
2025-06-23 01:00:00,91.7981045901249
2025-06-23 02:00:00,96.5430619167089
2025-06-23 03:00:00,94.1508133866684
2025-06-23 04:00:00,94.8197209245
2025-06-23 05:00:00,93.0398964875341
2025-06-23 06:00:00,93.4437922969806
2025-06-23 07:00:00,92.782037179829
2025-06-23 08:00:00,96.4104792005098
2025-06-23 09:00:00,95.5806102498611
2025-06-23 10:00:00,95.4508183750741
2025-06-23 11:00:00,95.9677967750087
2025-06-23 12:00:00,94.3045737039979
2025-06-23 13:00:00,94.9961828720846
2025-06-23 14:00:00,99.2766050428195
2025-06-23 15:00:00,96.0615985294287
2025-06-23 16:00:00,95.0604517566535
2025-06-23 17:00:00,95.47467452657
2025-06-23 18:00:00,92.2077668066347
2025-06-23 19:00:00,93.7521716644476
2025-06-23 20:00:00,93.7965881094141
2025-06-23 21:00:00,93.658771959399
2025-06-23 22:00:00,95.5705851220527
2025-06-23 23:00:00,94.7775522158462
2025-06-24 00:00:00,97.4693338534095
2025-06-24 01:00:00,91.9976259468787
2025-06-24 02:00:00,95.7134161458557
2025-06-24 03:00:00,95.5618688890517
2025-06-24 05:00:00,93.9345346366245
2025-06-24 06:00:00,94.7684971953322
2025-06-24 07:00:00,96.5018935364665
2025-06-24 13:00:00,91.653063014809
2025-06-24 14:00:00,93.0287068037321
2025-06-24 15:00:00,95.5920663832451
2025-06-24 16:00:00,97.645663852367
2025-06-24 17:00:00,96.6269905175144
2025-06-24 18:00:00,95.8307565232774
2025-06-24 19:00:00,94.6524477640856
2025-06-24 20:00:00,90.6404828717552
2025-06-24 21:00:00,95.2689365883396
2025-06-24 22:00:00,93.0179294187129
2025-06-24 23:00:00,97.4337471807723
2025-06-25 00:00:00,94.093277693267
2025-06-25 01:00:00,93.6225732825136
2025-06-25 02:00:00,91.5765065562307
2025-06-25 03:00:00,94.7069249206336
2025-06-25 04:00:00,96.5343878123061
2025-06-25 05:00:00,76.1713153456855
2025-06-25 06:00:00,97.1313156843868
2025-06-25 07:00:00,99.2111287137244
2025-06-25 08:00:00,93.4284994536002
2025-06-25 09:00:00,93.7615414845886
2025-06-25 10:00:00,94.4548125345205
2025-06-25 11:00:00,91.0506597222158
2025-06-25 12:00:00,97.2685901828607
2025-06-25 13:00:00,93.993155146492
2025-06-25 14:00:00,94.1137036921699
2025-06-25 15:00:00,95.9532793922979
2025-06-25 16:00:00,95.7528018390423
2025-06-25 17:00:00,93.2955159652726
2025-06-25 18:00:00,91.5991918214344
2025-06-25 19:00:00,92.0736726045352
2025-06-25 20:00:00,96.2734500105582
2025-06-25 21:00:00,94.6793091008978
2025-06-25 22:00:00,95.8211416085805
2025-06-25 23:00:00,71.5660682987301
2025-06-26 00:00:00,95.6151112608455
2025-06-26 01:00:00,96.8342466152884
2025-06-26 02:00:00,94.8745814061745
2025-06-26 03:00:00,93.8541279845926
2025-06-26 04:00:00,87.6767930521365
2025-06-26 05:00:00,94.5927800729814
2025-06-26 07:00:00,96.3588249983913
2025-06-26 08:00:00,95.2271078482805
2025-06-26 09:00:00,93.9234907722301
2025-06-26 10:00:00,93.2913173776306
2025-06-26 11:00:00,99.7884050986632
2025-06-27 01:00:00,94.9227091372464
2025-06-27 02:00:00,91.5624496768315
2025-06-27 03:00:00,91.5605626532155
2025-06-27 04:00:00,94.6514563612411
2025-06-27 05:00:00,93.3946135523582
2025-06-27 06:00:00,92.7363771148421
2025-06-27 07:00:00,95.6853403504836
2025-06-27 08:00:00,93.4636211706028
2025-06-27 09:00:00,97.5719837657972
2025-06-27 10:00:00,93.8388470788797
2025-06-27 11:00:00,94.4772096239174
2025-06-27 12:00:00,91.5710977013502
2025-06-27 13:00:00,93.4949362094378
2025-06-27 14:00:00,95.0796731053587
2025-06-27 15:00:00,95.2699885757727
2025-06-27 16:00:00,91.6450748212359
2025-06-27 17:00:00,94.1027445366827
2025-06-27 18:00:00,93.572959393464
2025-06-27 19:00:00,95.6275129421377
2025-06-27 20:00:00,91.1941518688257
2025-06-27 21:00:00,93.3091467717582
2025-06-27 22:00:00,89.0472077139918
2025-06-27 23:00:00,95.8848438237371
2025-06-28 00:00:00,95.5380603217406
2025-06-28 01:00:00,91.3179547999271
2025-06-28 02:00:00,95.2076883990956
2025-06-28 03:00:00,97.3277930898599
2025-06-28 04:00:00,93.6206954120152
2025-06-28 05:00:00,96.2109361963664
2025-06-28 06:00:00,94.6387378477311
2025-06-28 08:00:00,94.359054276774
2025-06-28 09:00:00,93.9931083266769
2025-06-28 10:00:00,95.1786724600496
2025-06-28 11:00:00,91.5460585465735
2025-06-28 12:00:00,94.5527438680862
2025-06-28 13:00:00,96.3997489511914
2025-06-28 14:00:00,92.8780106416108
2025-06-28 15:00:00,95.1675409757438
2025-06-28 16:00:00,93.1819527205662
2025-06-28 17:00:00,91.9105032236819
2025-06-28 18:00:00,90.7360992795675
2025-06-28 19:00:00,91.8304089029691
2025-06-28 20:00:00,94.3307901154513
2025-06-28 21:00:00,92.8884838234212
2025-06-28 22:00:00,93.7411135755763
2025-06-28 23:00:00,91.4133986976342
2025-06-29 00:00:00,92.4881381824417
2025-06-29 01:00:00,91.3226615397991
2025-06-29 02:00:00,94.0246343149919
2025-06-29 03:00:00,95.8389993584555
2025-06-29 04:00:00,96.0497208472389
2025-06-29 05:00:00,96.9112037882105
2025-06-29 06:00:00,93.3701324478324
2025-06-29 07:00:00,93.0608991252801
2025-06-29 08:00:00,92.4844588251168
2025-06-29 09:00:00,92.9758607044109
2025-06-29 10:00:00,94.3832026919373
2025-06-29 11:00:00,92.4002936096782
2025-06-29 12:00:00,94.5695869778069
2025-06-29 14:00:00,92.2350465739671
2025-06-29 21:00:00,90.7290644112985
2025-06-29 22:00:00,90.8571211736249
2025-06-29 23:00:00,96.2911213220198
2025-06-30 00:00:00,91.3603123068913
2025-06-30 01:00:00,
2025-06-30 02:00:00,
2025-06-30 03:00:00,
2025-06-30 04:00:00,
2025-06-30 05:00:00,
2025-06-30 06:00:00,96.8121730741621
2025-06-30 09:00:00,96.5319396231324
2025-06-30 10:00:00,92.9342281656688
2025-06-30 11:00:00,88.4221866226102
2025-06-30 12:00:00,91.0333098890564
2025-06-30 13:00:00,90.0146391474446
2025-06-30 14:00:00,94.4111736502866
2025-06-30 15:00:00,89.2889078536232
2025-06-30 16:00:00,95.6101488101063
2025-06-30 17:00:00,93.4026630824691
2025-06-30 18:00:00,98.4723375353385
2025-06-30 19:00:00,93.419381489771
2025-06-30 20:00:00,94.5189271373083
2025-06-30 21:00:00,98.1535860585428
2025-06-30 22:00:00,94.9258243410615
2025-06-30 23:00:00,96.4950565912952
2025-07-01 00:00:00,90.9503662437124
2025-07-01 01:00:00,94.2182649646002
2025-07-01 02:00:00,92.032710535543
2025-07-01 03:00:00,
2025-07-01 04:00:00,
2025-07-01 05:00:00,93.8286163788452
2025-07-01 06:00:00,100.300046170521
2025-07-01 07:00:00,91.7556124452764
2025-07-01 08:00:00,94.8204849325464
2025-07-01 09:00:00,95.7873722760999
2025-07-01 10:00:00,96.1091396584656
2025-07-01 11:00:00,92.9995536727021
2025-07-01 12:00:00,91.5984823356812
2025-07-01 13:00:00,94.0251897784954
2025-07-01 14:00:00,80.9053480753114
2025-07-01 15:00:00,92.3136029312308
2025-07-01 16:00:00,94.4121344672591
